,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4687,9,a photo of a parachute,51,parachute,701,0.44244283,balloon,417,0.0026870596,airship,405,0.0015301689,kite,21,0.0012907853,flagpole,557,0.0012101119
4688,9,a photo of a parachute,51,parachute,701,0.5762808,balloon,417,0.009352158,pole,733,0.0042233774,airship,405,0.0032991837,water bottle,898,0.0032859058
4689,9,a photo of a parachute,51,parachute,701,0.5229093,balloon,417,0.0048239827,paintbrush,696,0.0025532097,broom,462,0.0024138377,flagpole,557,0.0018373547
4690,9,a photo of a parachute,51,parachute,701,0.4685048,panpipe,699,0.0024838545,coucal,91,0.0016038562,balloon,417,0.0014369993,sleeping bag,797,0.0012570287
4691,9,a photo of a parachute,51,parachute,701,0.54587543,balloon,417,0.0017963862,seashore,978,0.0014499462,trilobite,69,0.0014020703,Border terrier,182,0.0011225588
4692,9,a photo of a parachute,51,parachute,701,0.84861445,seashore,978,0.0010052472,spider web,815,0.00059628696,ski,795,0.0005915547,tick,78,0.00058939337
4693,9,a photo of a parachute,51,parachute,701,0.35168067,balloon,417,0.006530404,airship,405,0.0018214067,seashore,978,0.001570463,jellyfish,107,0.0014772133
4694,9,a photo of a parachute,51,parachute,701,0.48028293,balloon,417,0.0012244941,airship,405,0.0011095612,kite,21,0.0010142399,jellyfish,107,0.0010060774
4695,9,a photo of a parachute,51,parachute,701,0.5557198,balloon,417,0.00245658,dung beetle,305,0.0012938238,spider web,815,0.00115454,Irish wolfhound,170,0.0011078794
4696,9,a photo of a parachute,51,parachute,701,0.38857228,lorikeet,90,0.0049220887,balloon,417,0.004180008,spoonbill,129,0.0039217654,sulphur-crested cockatoo,89,0.0028605764
4697,9,a photo of a parachute,51,parachute,701,0.75952244,balloon,417,0.00054981536,seashore,978,0.0005212462,jellyfish,107,0.00049124507,airship,405,0.00047789456
4698,9,a photo of a parachute,51,parachute,701,0.65885013,American alligator,50,0.0020555556,warplane,895,0.0013676338,balloon,417,0.0012190809,airship,405,0.0010411929
4699,9,a photo of a parachute,51,parachute,701,0.37714368,mushroom,947,0.004701025,hen-of-the-woods,996,0.004451499,coral fungus,991,0.0022503831,earthstar,995,0.0016706785
4700,9,a photo of a parachute,51,parachute,701,0.39245918,spoonbill,129,0.01439724,sulphur-crested cockatoo,89,0.008791993,kite,21,0.006042738,balloon,417,0.005865478
4701,9,a photo of a parachute,51,parachute,701,0.401668,spoonbill,129,0.005907105,flamingo,130,0.0027683245,balloon,417,0.0018100727,nematode,111,0.0018002025
4702,9,a photo of a parachute,51,parachute,701,0.5555026,nematode,111,0.002907192,centipede,79,0.0027632378,eft,27,0.0020508769,ladybug,301,0.0018684828
4703,9,a photo of a parachute,51,parachute,701,0.4900331,warplane,895,0.0027853716,balloon,417,0.0024849374,ladybug,301,0.0021482047,wing,908,0.001938063
4704,9,a photo of a parachute,51,parachute,701,0.58637106,snowmobile,802,0.0011586554,scuba diver,983,0.0010430141,Siamese cat,284,0.00096248096,warplane,895,0.00095883425
4705,9,a photo of a parachute,51,parachute,701,0.5200242,flagpole,557,0.003993979,wing,908,0.001765201,balloon,417,0.0016655617,warplane,895,0.0013523608
4706,9,a photo of a parachute,51,parachute,701,0.39379957,balloon,417,0.0010901068,airship,405,0.0010721905,African grey,87,0.0010335954,scuba diver,983,0.0010315191
4707,9,a photo of a parachute,51,parachute,701,0.33387658,stinkhorn,994,0.013919652,coil,506,0.010378706,nematode,111,0.007473912,knot,616,0.006662043
4708,9,a photo of a parachute,51,parachute,701,0.38546655,balloon,417,0.0035910625,traffic light,920,0.0033710788,indri,384,0.0031540082,swing,843,0.0025352412
4709,9,a photo of a parachute,51,parachute,701,0.36686707,spoonbill,129,0.022002706,American egret,132,0.0076000546,sulphur-crested cockatoo,89,0.0063347,warplane,895,0.003595025
4710,9,a photo of a parachute,51,parachute,701,0.356744,oystercatcher,143,0.012376582,toucan,96,0.010551371,seashore,978,0.00454998,black widow,75,0.0041222787
4711,9,a photo of a parachute,51,parachute,701,0.53575253,seashore,978,0.00092633936,baseball,429,0.0008959622,wing,908,0.0008841573,tick,78,0.00083734567
4712,9,a photo of a parachute,51,parachute,701,0.45410082,warplane,895,0.0016168015,ant,310,0.0014736246,wing,908,0.0014327122,platypus,103,0.0012254823
4713,9,a photo of a parachute,51,parachute,701,0.5404332,warplane,895,0.0018614741,ladybug,301,0.0018321358,crash helmet,518,0.0012329652,flagpole,557,0.0012140797
4714,9,a photo of a parachute,51,parachute,701,0.48230624,panpipe,699,0.002391463,seashore,978,0.0014327959,balloon,417,0.0011883031,butternut squash,942,0.0011676709
4715,9,a photo of a parachute,51,parachute,701,0.2853457,warplane,895,0.0015714044,wing,908,0.0013839784,ant,310,0.00134714,airship,405,0.0012743247
4716,9,a photo of a parachute,51,parachute,701,0.35911343,airship,405,0.0015027046,balloon,417,0.0014420227,flagpole,557,0.001376825,baseball,429,0.0011891567
4717,9,a photo of a parachute,51,parachute,701,0.4691808,ant,310,0.0028275624,tick,78,0.0020338742,airship,405,0.0018348082,cockroach,314,0.0016675333
4718,9,a photo of a parachute,51,parachute,701,0.8317847,spoonbill,129,0.004669388,balloon,417,0.0030026403,flagpole,557,0.0019720823,airship,405,0.0012458811
4719,9,a photo of a parachute,51,parachute,701,0.43955582,valley,979,0.0036506196,balloon,417,0.003278343,alp,970,0.0017896424,mountain bike,671,0.0016453754
4720,9,a photo of a parachute,51,parachute,701,0.30637577,little blue heron,131,0.01530096,sulphur-crested cockatoo,89,0.0070038442,airship,405,0.0030341155,pedestal,708,0.0030108811
4721,9,a photo of a parachute,51,parachute,701,0.3575226,seashore,978,0.0017430416,balloon,417,0.0016770496,hip,989,0.0016698336,tick,78,0.0015688819
4722,9,a photo of a parachute,51,parachute,701,0.31295705,nematode,111,0.011857298,coil,506,0.0053965733,lipstick,629,0.004260337,stinkhorn,994,0.0037281467
4723,9,a photo of a parachute,51,parachute,701,0.45494965,balloon,417,0.0039786943,flagpole,557,0.0031248643,hatchet,596,0.0020017992,matchstick,644,0.0019288909
4724,9,a photo of a parachute,51,parachute,701,0.5876619,balloon,417,0.0020304886,jellyfish,107,0.0019662762,nematode,111,0.0019245982,swab,840,0.001801875
4725,9,a photo of a parachute,51,parachute,701,0.30168056,balloon,417,0.002614352,nematode,111,0.0021238269,valley,979,0.0019129689,steel arch bridge,821,0.0018962909
4726,9,a photo of a parachute,51,parachute,701,0.50258046,alp,970,0.004599748,cliff,972,0.0035300907,valley,979,0.0029888472,seashore,978,0.0028235447
4727,9,a photo of a parachute,51,parachute,701,0.4850218,quill,749,0.0013925977,airship,405,0.0013881192,wing,908,0.0013560307,warplane,895,0.001340166
4728,9,a photo of a parachute,51,parachute,701,0.69157064,seashore,978,0.0013923829,warplane,895,0.0013103375,nematode,111,0.0011336188,wing,908,0.00087352085
4729,9,a photo of a parachute,51,parachute,701,0.4337063,seashore,978,0.0013520725,ant,310,0.0013001161,balloon,417,0.0011400575,airship,405,0.001013007
4730,9,a photo of a parachute,51,parachute,701,0.17796896,balloon,417,0.008216931,whistle,902,0.0046326355,knot,616,0.0035819798,neck brace,678,0.0030663274
4731,9,a photo of a parachute,51,parachute,701,0.3905638,spoonbill,129,0.00370821,flamingo,130,0.0025938745,vulture,23,0.0021086773,macaw,88,0.0017860214
4732,9,a photo of a parachute,51,parachute,701,0.480024,ant,310,0.0022736744,ibex,350,0.0013994504,warplane,895,0.0011798273,cockroach,314,0.0011648714
4733,9,a photo of a parachute,51,parachute,701,0.6200565,balloon,417,0.0010082297,nematode,111,0.0009974475,flagpole,557,0.0009910468,umbrella,879,0.0009883275
4734,9,a photo of a parachute,51,parachute,701,0.50158143,ladybug,301,0.0021929496,vulture,23,0.0017565787,nematode,111,0.0016583762,flamingo,130,0.0016573961
4735,9,a photo of a parachute,51,parachute,701,0.5702937,balloon,417,0.0013530299,sulphur-crested cockatoo,89,0.0013484145,quill,749,0.0012703801,Band Aid,419,0.001136442
4736,9,a photo of a parachute,51,parachute,701,0.41448197,hook,600,0.002193425,airship,405,0.0014285704,balloon,417,0.0013742012,kite,21,0.0013588829
4737,9,a photo of a parachute,51,parachute,701,0.376568,flagpole,557,0.0051056608,warplane,895,0.0023459543,aircraft carrier,403,0.0021460003,snowmobile,802,0.0015798019
4738,9,a photo of a parachute,51,parachute,701,0.44665956,ant,310,0.0018158789,balloon,417,0.0012997467,panpipe,699,0.0011969358,airship,405,0.001133748
4739,9,a photo of a parachute,51,parachute,701,0.777676,umbrella,879,0.005216122,balloon,417,0.0031673245,totem pole,863,0.0013095314,sulphur butterfly,325,0.0007546246
4740,9,a photo of a parachute,51,parachute,701,0.4409664,ant,310,0.0017868015,warplane,895,0.0014883943,wing,908,0.001435912,airship,405,0.0013975585
4741,9,a photo of a parachute,51,parachute,701,0.20173761,balloon,417,0.053271253,sarong,775,0.014627046,mushroom,947,0.010671133,wool,911,0.008286797
4742,9,a photo of a parachute,51,parachute,701,0.44680128,ant,310,0.0026836826,ibex,350,0.0026649968,kite,21,0.0015724576,warplane,895,0.0013876458
4743,9,a photo of a parachute,51,parachute,701,0.44575962,balloon,417,0.0076146056,seashore,978,0.0013409471,coil,506,0.0012924894,Irish wolfhound,170,0.0012781468
4744,9,a photo of a parachute,51,parachute,701,0.4798539,sleeping bag,797,0.0028983317,swab,840,0.0023858584,valley,979,0.0021325874,diaper,529,0.0020400062
4745,9,a photo of a parachute,51,parachute,701,0.39702335,Siamese cat,284,0.0015240628,seashore,978,0.0015235832,balloon,417,0.0014533532,kite,21,0.0013987075
4746,9,a photo of a parachute,51,parachute,701,0.40645725,toucan,96,0.0034943034,ibex,350,0.0030227466,wing,908,0.0028015394,warplane,895,0.0027320443
4747,9,a photo of a parachute,51,parachute,701,0.36677235,macaw,88,0.0035685068,balloon,417,0.0025860076,seashore,978,0.002584824,kite,21,0.0021904255
4748,9,a photo of a parachute,51,parachute,701,0.46421704,wing,908,0.002135609,warplane,895,0.001671555,spider web,815,0.0016019862,fireboat,554,0.0010946655
4749,9,a photo of a parachute,51,parachute,701,0.6207045,balloon,417,0.0061940947,ladybug,301,0.002871399,seashore,978,0.0019542286,nematode,111,0.0018681467
4750,9,a photo of a parachute,51,parachute,701,0.6440011,tick,78,0.0015678953,ptarmigan,81,0.001450132,balloon,417,0.0011125038,ladybug,301,0.001074308
4751,9,a photo of a parachute,51,parachute,701,0.44766733,balloon,417,0.0021852201,velvet,885,0.0020969573,fireboat,554,0.0017817124,wing,908,0.0016942183
4752,9,a photo of a parachute,51,parachute,701,0.4348376,mushroom,947,0.0077261273,agaric,992,0.0026653102,warplane,895,0.0021559037,balloon,417,0.0021442203
4753,9,a photo of a parachute,51,parachute,701,0.36901188,sock,806,0.004969513,stole,824,0.003304591,coucal,91,0.0019079588,red wine,966,0.0017936489
4754,9,a photo of a parachute,51,parachute,701,0.56984323,valley,979,0.0054337857,alp,970,0.004434994,volcano,980,0.0031876462,balloon,417,0.0031382518
4755,9,a photo of a parachute,51,parachute,701,0.45202497,mushroom,947,0.003436405,hen-of-the-woods,996,0.0018600192,plastic bag,728,0.0017545564,balloon,417,0.0013723961
4756,9,a photo of a parachute,51,parachute,701,0.4888667,airship,405,0.0014566607,balloon,417,0.0013293849,snowmobile,802,0.0012814226,ladybug,301,0.0009895534
4757,9,a photo of a parachute,51,parachute,701,0.47548246,umbrella,879,0.0033113272,balloon,417,0.0026865464,spoonbill,129,0.0013466581,chimpanzee,367,0.0011068236
4758,9,a photo of a parachute,51,parachute,701,0.33191553,balloon,417,0.009112589,wing,908,0.0027050786,black grouse,80,0.001786315,airship,405,0.0015079638
4759,9,a photo of a parachute,51,parachute,701,0.40478224,valley,979,0.013218572,alp,970,0.011134925,cliff,972,0.007927834,mountain bike,671,0.0046861926
4760,9,a photo of a parachute,51,parachute,701,0.28167263,valley,979,0.020363804,seashore,978,0.0136170285,lakeside,975,0.0069089476,cliff,972,0.0064639407
4761,9,a photo of a parachute,51,parachute,701,0.47658992,ant,310,0.0018325152,ladybug,301,0.0013107973,tick,78,0.0012286282,balloon,417,0.0010484583
4762,9,a photo of a parachute,51,parachute,701,0.3513744,seashore,978,0.0021265226,alp,970,0.0015909651,Brabancon griffon,262,0.0015083597,panpipe,699,0.0014753814
4763,9,a photo of a parachute,51,parachute,701,0.4726341,balloon,417,0.0014334611,howler monkey,379,0.0013217431,chimpanzee,367,0.0012710036,gibbon,368,0.0012340208
4764,9,a photo of a parachute,51,parachute,701,0.6032226,ladybug,301,0.0013381419,umbrella,879,0.0012345145,quill,749,0.0011296883,balloon,417,0.0009262406
4765,9,a photo of a parachute,51,parachute,701,0.5835162,warplane,895,0.0021691276,balloon,417,0.0021549584,tick,78,0.0020200089,butternut squash,942,0.0017327967
4766,9,a photo of a parachute,51,parachute,701,0.45815113,mushroom,947,0.010239367,balloon,417,0.0042541036,lampshade,619,0.0038591668,hen-of-the-woods,996,0.0028064835
4767,9,a photo of a parachute,51,parachute,701,0.47988716,seashore,978,0.0015117249,kite,21,0.0014038133,ibex,350,0.0013489563,airship,405,0.001301467
4768,9,a photo of a parachute,51,parachute,701,0.27462134,African grey,87,0.0031125592,ski,795,0.002361091,jellyfish,107,0.0022583832,bonnet,452,0.0018554113
4769,9,a photo of a parachute,51,parachute,701,0.47480077,sulphur butterfly,325,0.0017271277,seashore,978,0.0014407501,tabby,281,0.0011768154,quill,749,0.0011725633
4770,9,a photo of a parachute,51,parachute,701,0.45485684,ant,310,0.0020063166,Irish wolfhound,170,0.001214978,chimpanzee,367,0.0011411845,polecat,358,0.0011209304
4771,9,a photo of a parachute,51,parachute,701,0.4271618,balloon,417,0.001458355,airship,405,0.0014148455,grey whale,147,0.0011433732,hamster,333,0.0011419865
4772,9,a photo of a parachute,51,parachute,701,0.52038217,spoonbill,129,0.004178772,balloon,417,0.0030866982,quill,749,0.0015581603,ant,310,0.0012569532
4773,9,a photo of a parachute,51,parachute,701,0.4220014,panpipe,699,0.0029095525,seashore,978,0.0020353924,alp,970,0.0018189423,ibex,350,0.0016589101
4774,9,a photo of a parachute,51,parachute,701,0.43962455,wing,908,0.0013964372,ant,310,0.001262582,chimpanzee,367,0.0012152095,tick,78,0.0012093324
4775,9,a photo of a parachute,51,parachute,701,0.4681559,balloon,417,0.004116341,seashore,978,0.0019734555,umbrella,879,0.0017365582,airship,405,0.0015645077
4776,9,a photo of a parachute,51,parachute,701,0.55710983,crane,517,0.0014623551,wing,908,0.0014206558,quill,749,0.0012013041,balloon,417,0.0011426078
4777,9,a photo of a parachute,51,parachute,701,0.3075065,hyena,276,0.0020448337,seashore,978,0.001847511,bustard,138,0.0017892838,hartebeest,351,0.0015597832
4778,9,a photo of a parachute,51,parachute,701,0.66881335,balloon,417,0.0064645316,macaw,88,0.002888546,rhinoceros beetle,306,0.0023528256,hip,989,0.0020880324
4779,9,a photo of a parachute,51,parachute,701,0.5241671,hip,989,0.002336725,tick,78,0.0023308261,wolf spider,77,0.001779377,barn spider,73,0.0015352446
4780,9,a photo of a parachute,51,parachute,701,0.54493964,balloon,417,0.007672742,airship,405,0.0019281933,coucal,91,0.0010481091,seashore,978,0.0010145295
4781,9,a photo of a parachute,51,parachute,701,0.6381819,balloon,417,0.0042554587,sock,806,0.0026589492,sleeping bag,797,0.0019914561,pillow,721,0.001509392
4782,9,a photo of a parachute,51,parachute,701,0.3797202,magpie,18,0.0049941824,warplane,895,0.0023706758,kite,21,0.002217138,panpipe,699,0.0021866334
4783,9,a photo of a parachute,51,parachute,701,0.51405066,spider monkey,381,0.0024492922,spoonbill,129,0.0023794193,flagpole,557,0.0015598676,warplane,895,0.0014968138
4784,9,a photo of a parachute,51,parachute,701,0.5680653,kite,21,0.0014244242,tick,78,0.0012255526,ladybug,301,0.0011795628,balloon,417,0.0011735917
4785,9,a photo of a parachute,51,parachute,701,0.39413399,seashore,978,0.0023413007,balloon,417,0.0014605427,airship,405,0.0014199374,kite,21,0.0013361695
4786,9,a photo of a parachute,51,parachute,701,0.7658185,wing,908,0.0011839761,toucan,96,0.0009021373,fireboat,554,0.00085204374,ski,795,0.00075021194
4787,9,a photo of a parachute,51,parachute,701,0.47847006,nematode,111,0.0027765594,starfish,327,0.0016248196,spoonbill,129,0.0014972887,snowmobile,802,0.001492648
4788,9,a photo of a parachute,51,parachute,701,0.49101636,steel arch bridge,821,0.0012169883,balloon,417,0.0011417881,airship,405,0.0009393369,seashore,978,0.00091944827
4789,9,a photo of a parachute,51,parachute,701,0.46864402,wing,908,0.0017803189,hip,989,0.0017154787,ladybug,301,0.0015669563,warplane,895,0.0015456487
4790,9,a photo of a parachute,51,parachute,701,0.40227753,warplane,895,0.0039765434,wing,908,0.0036335797,balloon,417,0.0028225465,flagpole,557,0.0026226097
4791,9,a photo of a parachute,51,parachute,701,0.45100507,barn spider,73,0.004972381,spider web,815,0.003682903,wolf spider,77,0.0027698416,geyser,974,0.0021442696
4792,9,a photo of a parachute,51,parachute,701,0.6709373,seashore,978,0.00086369936,balloon,417,0.0006774849,nematode,111,0.0006358209,steel arch bridge,821,0.0006262969
4793,9,a photo of a parachute,51,parachute,701,0.41323575,flagpole,557,0.003110419,ant,310,0.0014378551,kite,21,0.0012124454,balloon,417,0.0011948908
4794,9,a photo of a parachute,51,parachute,701,0.49727207,balloon,417,0.0026202472,diaper,529,0.0016137518,swab,840,0.0015771566,umbrella,879,0.0014229864
4795,9,a photo of a parachute,51,parachute,701,0.39508334,weevil,307,0.0038823823,long-horned beetle,303,0.0032324584,balloon,417,0.0017185115,leaf beetle,304,0.0015996656
4796,9,a photo of a parachute,51,parachute,701,0.4480548,balloon,417,0.0018921078,quill,749,0.001324062,airship,405,0.0010830017,ant,310,0.0010610484
4797,9,a photo of a parachute,51,parachute,701,0.44315112,balloon,417,0.0016131351,kite,21,0.0014197823,gibbon,368,0.0013641015,airship,405,0.001253831
4798,9,a photo of a parachute,51,parachute,701,0.40732795,quill,749,0.0014549044,bib,443,0.0012466985,balloon,417,0.0012120858,crane,517,0.0011647225
