,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4313,8,a photo of a golf ball,50,golf ball,574,0.43660694,hog,341,0.0015024439,thimble,855,0.001428229,tennis ball,852,0.0013991108,wild boar,342,0.001306067
4314,8,a photo of a golf ball,50,golf ball,574,0.3449417,tennis ball,852,0.0020558021,thimble,855,0.0016595733,hog,341,0.0016293618,wild boar,342,0.0014518799
4315,8,a photo of a golf ball,50,golf ball,574,0.51558167,tennis ball,852,0.002552699,ballpoint,418,0.0016557367,zucchini,939,0.001592428,cardigan,474,0.0015557907
4316,8,a photo of a golf ball,50,golf ball,574,0.41914967,tennis ball,852,0.0016281864,thimble,855,0.0016158202,Bedlington terrier,181,0.0010606482,hog,341,0.0010354591
4317,8,a photo of a golf ball,50,golf ball,574,0.7238188,thimble,855,0.00085675577,matchstick,644,0.00051846483,remote control,761,0.0005131672,cup,968,0.00047484698
4318,8,a photo of a golf ball,50,golf ball,574,0.49433815,tennis ball,852,0.0012289772,thimble,855,0.0010996544,matchstick,644,0.0009515268,remote control,761,0.0009094095
4319,8,a photo of a golf ball,50,golf ball,574,0.4692829,tennis ball,852,0.0011378126,thimble,855,0.0010402477,Bedlington terrier,181,0.0010343203,Maltese dog,153,0.00089546945
4320,8,a photo of a golf ball,50,golf ball,574,0.49399155,tennis ball,852,0.0014426982,thimble,855,0.0010112408,sweatshirt,841,0.0008952652,ping-pong ball,722,0.00088061753
4321,8,a photo of a golf ball,50,golf ball,574,0.4673738,tennis ball,852,0.00156699,thimble,855,0.001378234,ping-pong ball,722,0.0011489337,matchstick,644,0.0010493135
4322,8,a photo of a golf ball,50,golf ball,574,0.38673884,thimble,855,0.0013918208,tennis ball,852,0.0013123443,Pekinese,154,0.0009786638,slug,114,0.0009659249
4323,8,a photo of a golf ball,50,golf ball,574,0.38625383,tennis ball,852,0.0012768604,thimble,855,0.0011834191,bath towel,434,0.0009803439,slug,114,0.0009534179
4324,8,a photo of a golf ball,50,golf ball,574,0.41780797,thimble,855,0.002169834,tennis ball,852,0.002024652,lycaenid,326,0.001714933,baseball,429,0.001713997
4325,8,a photo of a golf ball,50,golf ball,574,0.4104728,ping-pong ball,722,0.0023321572,thimble,855,0.0017231512,Shih-Tzu,155,0.0013047144,remote control,761,0.0012731397
4326,8,a photo of a golf ball,50,golf ball,574,0.35103208,ping-pong ball,722,0.074590184,bottlecap,455,0.004920453,puck,746,0.0039776387,pool table,736,0.0037482898
4327,8,a photo of a golf ball,50,golf ball,574,0.41309097,tennis ball,852,0.002062106,dugong,149,0.0013842213,thimble,855,0.0013199158,golden retriever,207,0.0011869175
4328,8,a photo of a golf ball,50,golf ball,574,0.43836066,tennis ball,852,0.0014533187,thimble,855,0.00128359,Bedlington terrier,181,0.001206958,Norwegian elkhound,174,0.0010466055
4329,8,a photo of a golf ball,50,golf ball,574,0.43301612,tennis ball,852,0.0010494837,thimble,855,0.0010337994,Maltese dog,153,0.0009248694,remote control,761,0.00087185286
4330,8,a photo of a golf ball,50,golf ball,574,0.46743,croquet ball,522,0.001207856,thimble,855,0.001195301,ballplayer,981,0.0011801698,tennis ball,852,0.001074524
4331,8,a photo of a golf ball,50,golf ball,574,0.39484832,ping-pong ball,722,0.0016867766,baseball,429,0.0016584188,tennis ball,852,0.0014548643,cardigan,474,0.0012923281
4332,8,a photo of a golf ball,50,golf ball,574,0.5246599,ping-pong ball,722,0.0028438258,thimble,855,0.0012593097,tennis ball,852,0.0012384517,slug,114,0.001024934
4333,8,a photo of a golf ball,50,golf ball,574,0.5045837,thimble,855,0.0012053951,cup,968,0.00089713384,remote control,761,0.0008888327,tennis ball,852,0.00084502425
4334,8,a photo of a golf ball,50,golf ball,574,0.32863727,tennis ball,852,0.0015868408,thimble,855,0.0014689475,ping-pong ball,722,0.0013104565,Bedlington terrier,181,0.0012834081
4335,8,a photo of a golf ball,50,golf ball,574,0.4940321,tennis ball,852,0.0017565157,baseball,429,0.0015188508,croquet ball,522,0.0014912523,soccer ball,805,0.0014737579
4336,8,a photo of a golf ball,50,golf ball,574,0.32172087,tennis ball,852,0.0023710276,racket,752,0.0021508727,thimble,855,0.0019974587,rugby ball,768,0.0012893568
4337,8,a photo of a golf ball,50,golf ball,574,0.527529,ping-pong ball,722,0.002612889,hermit crab,125,0.0016342686,sidewinder,68,0.001566339,leatherback turtle,34,0.0015348382
4338,8,a photo of a golf ball,50,golf ball,574,0.43381664,thimble,855,0.0010312083,ballpoint,418,0.0010053718,tennis ball,852,0.00097331405,ptarmigan,81,0.0009563987
4339,8,a photo of a golf ball,50,golf ball,574,0.39936146,thimble,855,0.00222487,matchstick,644,0.0021574148,African grey,87,0.0016901265,rubber eraser,767,0.0015608621
4340,8,a photo of a golf ball,50,golf ball,574,0.60720915,ping-pong ball,722,0.0030135324,poncho,735,0.0022344987,thimble,855,0.0016442592,Shih-Tzu,155,0.0014497596
4341,8,a photo of a golf ball,50,golf ball,574,0.42081678,thimble,855,0.0021468194,tennis ball,852,0.0017344791,baseball,429,0.0015739101,ping-pong ball,722,0.0015362296
4342,8,a photo of a golf ball,50,golf ball,574,0.42049813,thimble,855,0.0019344056,lens cap,622,0.0014126301,remote control,761,0.0011146256,combination lock,507,0.0010530445
4343,8,a photo of a golf ball,50,golf ball,574,0.4194165,ping-pong ball,722,0.0015668218,thimble,855,0.0012705668,tennis ball,852,0.0010694885,Shih-Tzu,155,0.0010634355
4344,8,a photo of a golf ball,50,golf ball,574,0.4636588,thimble,855,0.0014624128,hook,600,0.0014244072,matchstick,644,0.001153344,corkscrew,512,0.0009868001
4345,8,a photo of a golf ball,50,golf ball,574,0.41858247,thimble,855,0.0014610444,tennis ball,852,0.0010218227,cup,968,0.0010207016,lens cap,622,0.0010069747
4346,8,a photo of a golf ball,50,golf ball,574,0.34945282,tennis ball,852,0.0017797295,thimble,855,0.001365625,dugong,149,0.0013269754,hog,341,0.0012265386
4347,8,a photo of a golf ball,50,golf ball,574,0.31532636,tennis ball,852,0.001327797,thimble,855,0.0011710227,Maltese dog,153,0.0010903686,soccer ball,805,0.0010667852
4348,8,a photo of a golf ball,50,golf ball,574,0.5225838,thimble,855,0.0012690969,poncho,735,0.0010746765,wool,911,0.00092248287,silky terrier,201,0.00088611414
4349,8,a photo of a golf ball,50,golf ball,574,0.5762878,thimble,855,0.0010934816,remote control,761,0.0008403582,ping-pong ball,722,0.00077082444,saltshaker,773,0.00076820306
4350,8,a photo of a golf ball,50,golf ball,574,0.5670125,ping-pong ball,722,0.012178094,thimble,855,0.0041814717,baseball,429,0.002825812,matchstick,644,0.001874145
4351,8,a photo of a golf ball,50,golf ball,574,0.4030582,matchstick,644,0.0017234426,leatherback turtle,34,0.0016512506,thimble,855,0.0015050516,ping-pong ball,722,0.0014765629
4352,8,a photo of a golf ball,50,golf ball,574,0.34785435,tennis ball,852,0.0015888666,thimble,855,0.0014055665,Bedlington terrier,181,0.0013057146,Maltese dog,153,0.0011638328
4353,8,a photo of a golf ball,50,golf ball,574,0.5438553,thimble,855,0.0012520206,tennis ball,852,0.00083032204,window screen,904,0.00076743885,silky terrier,201,0.0007451276
4354,8,a photo of a golf ball,50,golf ball,574,0.39592272,thimble,855,0.0030556642,ping-pong ball,722,0.0016486282,tennis ball,852,0.001440253,wool,911,0.0011936275
4355,8,a photo of a golf ball,50,golf ball,574,0.46100157,Bedlington terrier,181,0.0022319371,standard poodle,267,0.0015702149,miniature poodle,266,0.0014999837,tennis ball,852,0.0014226611
4356,8,a photo of a golf ball,50,golf ball,574,0.46554133,thimble,855,0.0025197617,tennis ball,852,0.0021675236,ping-pong ball,722,0.0020859388,Lhasa,204,0.0013804798
4357,8,a photo of a golf ball,50,golf ball,574,0.40857387,tennis ball,852,0.0019072221,Weimaraner,178,0.0014954689,Bedlington terrier,181,0.0013718354,Mexican hairless,268,0.0013003731
4358,8,a photo of a golf ball,50,golf ball,574,0.4611938,Shih-Tzu,155,0.0013470077,thimble,855,0.0013128474,Bedlington terrier,181,0.0011783062,ping-pong ball,722,0.0010554813
4359,8,a photo of a golf ball,50,golf ball,574,0.54554874,thimble,855,0.0012834646,ping-pong ball,722,0.0011900729,tennis ball,852,0.0009401964,Lhasa,204,0.00085734326
4360,8,a photo of a golf ball,50,golf ball,574,0.49272555,thimble,855,0.0017176771,ping-pong ball,722,0.0014893438,ox,345,0.0014645214,Shih-Tzu,155,0.0012084815
4361,8,a photo of a golf ball,50,golf ball,574,0.6375118,ping-pong ball,722,0.0050912346,croquet ball,522,0.0024866306,pool table,736,0.0016226707,saltshaker,773,0.0013466803
4362,8,a photo of a golf ball,50,golf ball,574,0.53822917,thimble,855,0.0048297513,microphone,650,0.0013094144,ping-pong ball,722,0.0011389324,gibbon,368,0.0010125533
4363,8,a photo of a golf ball,50,golf ball,574,0.49930373,thimble,855,0.0011870121,remote control,761,0.0009256564,tennis ball,852,0.000905002,matchstick,644,0.0008773982
4364,8,a photo of a golf ball,50,golf ball,574,0.37327617,tennis ball,852,0.0060474575,ping-pong ball,722,0.0054928255,thimble,855,0.0021203242,lemon,951,0.0018752972
4365,8,a photo of a golf ball,50,golf ball,574,0.51527196,thimble,855,0.0019079496,football helmet,560,0.00138971,tennis ball,852,0.0013780136,croquet ball,522,0.0012501307
4366,8,a photo of a golf ball,50,golf ball,574,0.43368447,ping-pong ball,722,0.0142409345,baseball,429,0.005921272,croquet ball,522,0.002768276,thimble,855,0.0018490886
4367,8,a photo of a golf ball,50,golf ball,574,0.47514224,gibbon,368,0.0013206938,thimble,855,0.0012304673,ping-pong ball,722,0.0011949416,Shih-Tzu,155,0.0011345887
4368,8,a photo of a golf ball,50,golf ball,574,0.47562075,thimble,855,0.0014071575,tennis ball,852,0.0013591531,lycaenid,326,0.0011591095,matchstick,644,0.0010405461
4369,8,a photo of a golf ball,50,golf ball,574,0.52739495,thimble,855,0.0008993472,remote control,761,0.00087852427,matchstick,644,0.00076044956,tennis ball,852,0.00071742665
4370,8,a photo of a golf ball,50,golf ball,574,0.4664664,thimble,855,0.0011331603,tennis ball,852,0.001112217,Bedlington terrier,181,0.0009906833,remote control,761,0.00091931596
4371,8,a photo of a golf ball,50,golf ball,574,0.6445004,thimble,855,0.000639805,hammerhead,4,0.0006378345,remote control,761,0.0006209121,radio telescope,755,0.0006180565
4372,8,a photo of a golf ball,50,golf ball,574,0.54084766,thimble,855,0.001226751,remote control,761,0.00083910837,tennis ball,852,0.0007424796,matchstick,644,0.00072209124
4373,8,a photo of a golf ball,50,golf ball,574,0.5338263,thimble,855,0.0009772032,matchstick,644,0.0009478648,tennis ball,852,0.00093610067,remote control,761,0.0008574518
4374,8,a photo of a golf ball,50,golf ball,574,0.2168065,thimble,855,0.0020575756,silky terrier,201,0.0015018341,tennis ball,852,0.0012100973,chimpanzee,367,0.0011302321
4375,8,a photo of a golf ball,50,golf ball,574,0.45973065,ping-pong ball,722,0.0021579468,leatherback turtle,34,0.0016301827,puffer,397,0.0014925788,dung beetle,305,0.0014753066
4376,8,a photo of a golf ball,50,golf ball,574,0.45819762,thimble,855,0.004413088,croquet ball,522,0.002878414,tennis ball,852,0.0027289959,doormat,539,0.0022690517
4377,8,a photo of a golf ball,50,golf ball,574,0.47768825,thimble,855,0.0012719337,tennis ball,852,0.0012567196,ping-pong ball,722,0.0011535096,saltshaker,773,0.0010246931
4378,8,a photo of a golf ball,50,golf ball,574,0.41390166,thimble,855,0.002482052,ox,345,0.0013218536,Shih-Tzu,155,0.0012401771,Lhasa,204,0.0010744794
4379,8,a photo of a golf ball,50,golf ball,574,0.38926926,thimble,855,0.0018514692,tennis ball,852,0.0017055288,ping-pong ball,722,0.0012034207,soccer ball,805,0.0011148545
4380,8,a photo of a golf ball,50,golf ball,574,0.44898915,ping-pong ball,722,0.0034864217,thimble,855,0.0014247294,gibbon,368,0.0013156519,Shih-Tzu,155,0.0011964886
4381,8,a photo of a golf ball,50,golf ball,574,0.5419831,ping-pong ball,722,0.003571088,tennis ball,852,0.0018196731,baseball,429,0.0011931265,croquet ball,522,0.0011144812
4382,8,a photo of a golf ball,50,golf ball,574,0.45677385,thimble,855,0.0013170877,tennis ball,852,0.0009944697,vase,883,0.0009893138,ping-pong ball,722,0.00097095215
4383,8,a photo of a golf ball,50,golf ball,574,0.5307786,thimble,855,0.0023715878,ping-pong ball,722,0.0009119455,cup,968,0.0009016774,tennis ball,852,0.0008546807
4384,8,a photo of a golf ball,50,golf ball,574,0.6120159,thimble,855,0.0007769068,remote control,761,0.000704526,custard apple,956,0.0006569486,tennis ball,852,0.00064060616
4385,8,a photo of a golf ball,50,golf ball,574,0.37785825,microphone,650,0.002596095,thimble,855,0.0022548232,honeycomb,599,0.0016140841,goblet,572,0.0014758202
4386,8,a photo of a golf ball,50,golf ball,574,0.41617608,tennis ball,852,0.0033424725,soccer ball,805,0.002805476,croquet ball,522,0.00195378,thimble,855,0.0018917759
4387,8,a photo of a golf ball,50,golf ball,574,0.45394135,Bedlington terrier,181,0.00125785,tennis ball,852,0.001214986,thimble,855,0.0010974578,Irish wolfhound,170,0.0010697705
4388,8,a photo of a golf ball,50,golf ball,574,0.5263835,ping-pong ball,722,0.0018907429,gibbon,368,0.0012840581,thimble,855,0.0011890347,ballpoint,418,0.0011650189
4389,8,a photo of a golf ball,50,golf ball,574,0.3481212,tennis ball,852,0.001880855,thimble,855,0.0014876013,soccer ball,805,0.0012503472,hog,341,0.0011805765
4390,8,a photo of a golf ball,50,golf ball,574,0.479094,tennis ball,852,0.0017120279,Chesapeake Bay retriever,209,0.0013736448,Weimaraner,178,0.0013137588,Bedlington terrier,181,0.0011702789
4391,8,a photo of a golf ball,50,golf ball,574,0.50793225,Scottish deerhound,177,0.0014572424,wombat,106,0.00137384,Bedlington terrier,181,0.0012902125,black-footed ferret,359,0.0012420106
4392,8,a photo of a golf ball,50,golf ball,574,0.54077154,thimble,855,0.0010567667,tennis ball,852,0.00083581463,remote control,761,0.000777023,matchstick,644,0.00075883005
4393,8,a photo of a golf ball,50,golf ball,574,0.5249437,thimble,855,0.0013133214,tennis ball,852,0.0011209109,cup,968,0.0010867283,ping-pong ball,722,0.0010385903
4394,8,a photo of a golf ball,50,golf ball,574,0.48120037,ping-pong ball,722,0.002653833,tennis ball,852,0.0018841382,thimble,855,0.0015946551,Shih-Tzu,155,0.0011382981
4395,8,a photo of a golf ball,50,golf ball,574,0.45747074,ping-pong ball,722,0.003607785,baseball,429,0.001624066,thimble,855,0.0012402507,tennis ball,852,0.0011949381
4396,8,a photo of a golf ball,50,golf ball,574,0.6147345,thimble,855,0.0007981376,tennis ball,852,0.0007709581,matchstick,644,0.0006709423,remote control,761,0.0006619066
4397,8,a photo of a golf ball,50,golf ball,574,0.46179795,tennis ball,852,0.0014120912,thimble,855,0.0011177649,Pekinese,154,0.0011056024,Bedlington terrier,181,0.0010787668
4398,8,a photo of a golf ball,50,golf ball,574,0.3183719,tennis ball,852,0.0017620967,thimble,855,0.0014911889,Bedlington terrier,181,0.001398439,hog,341,0.0012015762
4399,8,a photo of a golf ball,50,golf ball,574,0.3314093,thimble,855,0.0017207706,honeycomb,599,0.0016276794,soccer ball,805,0.0014923613,binoculars,447,0.0012047741
4400,8,a photo of a golf ball,50,golf ball,574,0.42977184,tennis ball,852,0.0011874094,thimble,855,0.0010820429,ping-pong ball,722,0.0009163535,remote control,761,0.0009086013
4401,8,a photo of a golf ball,50,golf ball,574,0.43346837,ping-pong ball,722,0.0029196036,tennis ball,852,0.001976884,thimble,855,0.0012778514,Bedlington terrier,181,0.001205104
4402,8,a photo of a golf ball,50,golf ball,574,0.37759468,Bedlington terrier,181,0.0019654736,Norwegian elkhound,174,0.0013561127,tennis ball,852,0.001255038,wombat,106,0.0012418781
4403,8,a photo of a golf ball,50,golf ball,574,0.35509264,tennis ball,852,0.0019240453,ping-pong ball,722,0.0015725509,thimble,855,0.0012156229,soccer ball,805,0.0011967045
4404,8,a photo of a golf ball,50,golf ball,574,0.359423,soccer ball,805,0.0019163642,croquet ball,522,0.0017644409,tennis ball,852,0.0015197374,rugby ball,768,0.0013547222
4405,8,a photo of a golf ball,50,golf ball,574,0.77153814,tennis ball,852,0.00046135648,thimble,855,0.0004555927,Pekinese,154,0.00044067402,remote control,761,0.0004319267
4406,8,a photo of a golf ball,50,golf ball,574,0.41880944,thimble,855,0.0019738162,Shih-Tzu,155,0.0019314386,ping-pong ball,722,0.0015936542,soccer ball,805,0.001466001
4407,8,a photo of a golf ball,50,golf ball,574,0.5158037,ping-pong ball,722,0.007306103,leatherback turtle,34,0.0018347503,dung beetle,305,0.0015843348,baseball,429,0.0015228795
4408,8,a photo of a golf ball,50,golf ball,574,0.39449152,thimble,855,0.0022479582,hermit crab,125,0.0018749776,leatherback turtle,34,0.0017223179,puffer,397,0.0015095955
4409,8,a photo of a golf ball,50,golf ball,574,0.3121559,tennis ball,852,0.0014532658,thimble,855,0.0014119031,Weimaraner,178,0.0010606934,Shih-Tzu,155,0.0010489104
4410,8,a photo of a golf ball,50,golf ball,574,0.3816897,baseball,429,0.0025068286,thimble,855,0.0024821532,tennis ball,852,0.0021390135,croquet ball,522,0.0016831167
4411,8,a photo of a golf ball,50,golf ball,574,0.36964786,thimble,855,0.0014809162,tennis ball,852,0.0014571325,lycaenid,326,0.0013196513,matchstick,644,0.0011980936
4412,8,a photo of a golf ball,50,golf ball,574,0.3871094,tennis ball,852,0.0023012527,racket,752,0.0013219565,Maltese dog,153,0.0013021517,ping-pong ball,722,0.0012102159
4413,8,a photo of a golf ball,50,golf ball,574,0.44428366,rain barrel,756,0.0020091084,goblet,572,0.0019544621,plate,923,0.0013046005,thimble,855,0.0012252023
4414,8,a photo of a golf ball,50,golf ball,574,0.49676052,tennis ball,852,0.0016929274,hermit crab,125,0.001591324,dung beetle,305,0.001355185,lens cap,622,0.0013311602
4415,8,a photo of a golf ball,50,golf ball,574,0.45325688,thimble,855,0.001220683,tennis ball,852,0.0011454817,Pekinese,154,0.00095101254,matchstick,644,0.00094646245
4416,8,a photo of a golf ball,50,golf ball,574,0.5552173,tennis ball,852,0.0015366239,thimble,855,0.0010284866,ping-pong ball,722,0.0010160058,matchstick,644,0.000919931
4417,8,a photo of a golf ball,50,golf ball,574,0.40781668,tennis ball,852,0.001445027,thimble,855,0.001317149,Maltese dog,153,0.0010755851,matchstick,644,0.0010673201
4418,8,a photo of a golf ball,50,golf ball,574,0.3814636,thimble,855,0.0021618207,ping-pong ball,722,0.001308516,tennis ball,852,0.0012062583,Shih-Tzu,155,0.0010912472
4419,8,a photo of a golf ball,50,golf ball,574,0.4712481,thimble,855,0.0021474005,standard poodle,267,0.0015854851,Irish water spaniel,221,0.0014973977,wombat,106,0.0014271829
4420,8,a photo of a golf ball,50,golf ball,574,0.3528699,tennis ball,852,0.0021636346,thimble,855,0.0016204002,hog,341,0.0014983481,soccer ball,805,0.0012517466
