,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4602,9,a photo of a parachute,51,parachute,701,0.52529776,black grouse,80,0.0016908826,panpipe,699,0.0013864172,toucan,96,0.0013329191,schipperke,223,0.0011064502
4603,9,a photo of a parachute,51,parachute,701,0.5582865,balloon,417,0.008882184,umbrella,879,0.0025138697,teddy,850,0.0015359723,airship,405,0.001169822
4604,9,a photo of a parachute,51,parachute,701,0.447917,ibex,350,0.0024058768,tick,78,0.002213363,warplane,895,0.0020671168,flagpole,557,0.0018872509
4605,9,a photo of a parachute,51,parachute,701,0.5394951,ant,310,0.0009638841,wing,908,0.0009356561,Band Aid,419,0.00089494255,fireboat,554,0.0008723183
4606,9,a photo of a parachute,51,parachute,701,0.35260528,balloon,417,0.006340476,airship,405,0.0045021293,crane,517,0.003507969,ladybug,301,0.0026088422
4607,9,a photo of a parachute,51,parachute,701,0.63278073,ladybug,301,0.0022036931,balloon,417,0.0018240724,seashore,978,0.0016006833,ski,795,0.0010468436
4608,9,a photo of a parachute,51,parachute,701,0.6097751,spotlight,818,0.0010243002,umbrella,879,0.0009167585,Band Aid,419,0.000883665,flagpole,557,0.0008770128
4609,9,a photo of a parachute,51,parachute,701,0.52763534,kite,21,0.0017323707,vulture,23,0.0014511741,white stork,127,0.0013604182,warplane,895,0.001332014
4610,9,a photo of a parachute,51,parachute,701,0.6042659,bald eagle,22,0.0022178951,ladybug,301,0.0013690155,kite,21,0.0013111715,seashore,978,0.0012498574
4611,9,a photo of a parachute,51,parachute,701,0.6042068,kite,21,0.016813142,screw,783,0.007579123,syringe,845,0.0069116987,tick,78,0.006323699
4612,9,a photo of a parachute,51,parachute,701,0.5710616,kite,21,0.0019546477,ant,310,0.0017314189,warplane,895,0.0016483142,white stork,127,0.0012092341
4613,9,a photo of a parachute,51,parachute,701,0.4297115,ear,998,0.0365461,corn,987,0.022148687,isopod,126,0.0074581886,American alligator,50,0.0043594968
4614,9,a photo of a parachute,51,parachute,701,0.48986396,ladybug,301,0.0017871717,toucan,96,0.0015337387,flamingo,130,0.0014475974,crane,517,0.0013662465
4615,9,a photo of a parachute,51,parachute,701,0.4821443,jellyfish,107,0.002399487,spider web,815,0.0016601663,wing,908,0.001547246,orange,950,0.0014411669
4616,9,a photo of a parachute,51,parachute,701,0.48817456,flagpole,557,0.0029938284,wing,908,0.0018537338,ant,310,0.0015602473,warplane,895,0.0014662977
4617,9,a photo of a parachute,51,parachute,701,0.6149468,bubble,971,0.024538733,kite,21,0.0033078184,Band Aid,419,0.0023169182,syringe,845,0.0020457176
4618,9,a photo of a parachute,51,parachute,701,0.7194873,snowmobile,802,0.00090304954,airship,405,0.0007342178,balloon,417,0.000715629,ski,795,0.00068165467
4619,9,a photo of a parachute,51,parachute,701,0.44998047,kite,21,0.0048482832,warplane,895,0.0027507474,balloon,417,0.0023126467,airship,405,0.0017612198
4620,9,a photo of a parachute,51,parachute,701,0.40493202,balloon,417,0.0024535775,umbrella,879,0.0024132126,water buffalo,346,0.0020424614,airship,405,0.00196675
4621,9,a photo of a parachute,51,parachute,701,0.46624732,seashore,978,0.0018966949,umbrella,879,0.0015478159,balloon,417,0.0012387031,flagpole,557,0.0012157656
4622,9,a photo of a parachute,51,parachute,701,0.5671392,hip,989,0.0018948183,ski,795,0.0018244479,traffic light,920,0.0016384211,fireboat,554,0.0014169917
4623,9,a photo of a parachute,51,parachute,701,0.7216799,spotlight,818,0.003043735,lens cap,622,0.0024548045,syringe,845,0.002414461,airship,405,0.001127875
4624,9,a photo of a parachute,51,balloon,417,0.2831237,parachute,701,0.19606693,carousel,476,0.0022482777,umbrella,879,0.002191357,airship,405,0.0020581095
4625,9,a photo of a parachute,51,parachute,701,0.56001663,balloon,417,0.0012572989,Siamese cat,284,0.0012446849,Band Aid,419,0.0012372049,ant,310,0.0011766179
4626,9,a photo of a parachute,51,parachute,701,0.5911719,kite,21,0.0035953545,bald eagle,22,0.0025583406,slug,114,0.002464834,vulture,23,0.0024532971
4627,9,a photo of a parachute,51,parachute,701,0.47825447,warplane,895,0.0047714626,wing,908,0.003851835,tick,78,0.0032188518,quill,749,0.002184523
4628,9,a photo of a parachute,51,parachute,701,0.55028015,kite,21,0.0011863259,warplane,895,0.0011194295,balloon,417,0.0011078902,airship,405,0.0010647441
4629,9,a photo of a parachute,51,parachute,701,0.48701745,balloon,417,0.001435883,quill,749,0.0011975362,seashore,978,0.0010553254,gibbon,368,0.0009900301
4630,9,a photo of a parachute,51,parachute,701,0.61631405,quill,749,0.021631327,balloon,417,0.0074113617,fountain,562,0.0040210513,spotlight,818,0.00232334
4631,9,a photo of a parachute,51,parachute,701,0.50447273,tick,78,0.013720647,ant,310,0.004728895,cockroach,314,0.0019209207,scorpion,71,0.0019156153
4632,9,a photo of a parachute,51,parachute,701,0.6471294,fireboat,554,0.020363102,balloon,417,0.005031934,airship,405,0.004075781,grey whale,147,0.0018091302
4633,9,a photo of a parachute,51,parachute,701,0.44658682,warplane,895,0.010473985,wing,908,0.00786368,green mamba,64,0.0040575843,kite,21,0.0030582983
4634,9,a photo of a parachute,51,parachute,701,0.47895885,toucan,96,0.002408794,crash helmet,518,0.0012965761,hip,989,0.0012525616,baseball,429,0.0012390714
4635,9,a photo of a parachute,51,parachute,701,0.5232404,cock,7,0.004246735,cockroach,314,0.003543894,airship,405,0.0017445377,balloon,417,0.0015864321
4636,9,a photo of a parachute,51,parachute,701,0.6179093,kite,21,0.006468668,water snake,58,0.0047749807,balloon,417,0.0038130002,ski,795,0.003490655
4637,9,a photo of a parachute,51,parachute,701,0.6611733,crash helmet,518,0.0011951099,butternut squash,942,0.00094178907,cocker spaniel,219,0.0008390589,warplane,895,0.00080999406
4638,9,a photo of a parachute,51,parachute,701,0.34727776,sea cucumber,329,0.0047340747,jellyfish,107,0.004461829,orange,950,0.001981725,quill,749,0.001858928
4639,9,a photo of a parachute,51,parachute,701,0.3820457,balloon,417,0.0021847752,whistle,902,0.0016743012,chow,260,0.0013960378,pencil sharpener,710,0.001337015
4640,9,a photo of a parachute,51,parachute,701,0.47536454,flagpole,557,0.0015161248,balloon,417,0.0014778844,ski,795,0.0013375493,airship,405,0.001319606
4641,9,a photo of a parachute,51,parachute,701,0.37031862,ostrich,9,0.026576824,balloon,417,0.013047583,ladybug,301,0.012254991,wing,908,0.005845559
4642,9,a photo of a parachute,51,parachute,701,0.59458,balloon,417,0.0058775493,airship,405,0.0013659254,flagpole,557,0.0011173078,steel arch bridge,821,0.0008202774
4643,9,a photo of a parachute,51,parachute,701,0.6354796,flagpole,557,0.0022552782,warplane,895,0.0019645842,ski,795,0.0014791675,jellyfish,107,0.0014044199
4644,9,a photo of a parachute,51,parachute,701,0.59276253,wing,908,0.0032521926,airship,405,0.002288259,warplane,895,0.002020523,balloon,417,0.001954468
4645,9,a photo of a parachute,51,parachute,701,0.46392304,snowmobile,802,0.0050491183,ladybug,301,0.0014951943,scuba diver,983,0.0013955017,warplane,895,0.0013699877
4646,9,a photo of a parachute,51,parachute,701,0.46554992,quill,749,0.0022535247,snowmobile,802,0.0022393712,balloon,417,0.0014515463,terrapin,36,0.0013593571
4647,9,a photo of a parachute,51,parachute,701,0.47616953,nematode,111,0.0019747003,isopod,126,0.0013773481,ibex,350,0.0012703061,fireboat,554,0.0012420764
4648,9,a photo of a parachute,51,parachute,701,0.5077974,balloon,417,0.0017931656,ski,795,0.0015214888,coil,506,0.001349556,flagpole,557,0.0012244015
4649,9,a photo of a parachute,51,parachute,701,0.4406596,ant,310,0.0011125942,English springer,217,0.0010877397,Siberian husky,250,0.0010676265,seashore,978,0.001018188
4650,9,a photo of a parachute,51,parachute,701,0.5199607,seashore,978,0.0013110606,balloon,417,0.0012409327,kite,21,0.0010598459,wing,908,0.0010374538
4651,9,a photo of a parachute,51,parachute,701,0.5546296,fireboat,554,0.0019202045,scuba diver,983,0.0015253957,snowmobile,802,0.0015170185,fountain,562,0.0010377513
4652,9,a photo of a parachute,51,parachute,701,0.4844345,ant,310,0.0021244655,fireboat,554,0.0016331711,seashore,978,0.0014355892,wing,908,0.001319751
4653,9,a photo of a parachute,51,parachute,701,0.4601495,fireboat,554,0.011315083,wing,908,0.0074796625,ant,310,0.0068005356,fountain,562,0.00319275
4654,9,a photo of a parachute,51,parachute,701,0.48121914,ant,310,0.002444107,ladybug,301,0.0018343885,tick,78,0.0016828263,orange,950,0.001485111
4655,9,a photo of a parachute,51,parachute,701,0.34670815,toucan,96,0.004116309,howler monkey,379,0.0032881594,dung beetle,305,0.0031383198,airship,405,0.0028785677
4656,9,a photo of a parachute,51,parachute,701,0.52951765,snowmobile,802,0.0044194525,tick,78,0.0038386271,ladybug,301,0.0025135863,kite,21,0.0020647447
4657,9,a photo of a parachute,51,parachute,701,0.49410924,ant,310,0.00195935,chimpanzee,367,0.0015342069,balloon,417,0.0011414645,airship,405,0.0010157223
4658,9,a photo of a parachute,51,parachute,701,0.47789133,balloon,417,0.0068498095,ant,310,0.0016048669,airship,405,0.0011031704,seashore,978,0.0011003304
4659,9,a photo of a parachute,51,parachute,701,0.5999418,warplane,895,0.0022287127,seashore,978,0.0014130372,coil,506,0.0012844456,breakwater,460,0.0012006699
4660,9,a photo of a parachute,51,parachute,701,0.47281253,tick,78,0.0014896375,warplane,895,0.0014275918,kite,21,0.001388285,white stork,127,0.0013169809
4661,9,a photo of a parachute,51,parachute,701,0.5678885,quill,749,0.0049871057,balloon,417,0.0045832223,umbrella,879,0.0020787735,spider web,815,0.0016051696
4662,9,a photo of a parachute,51,parachute,701,0.6696552,fireboat,554,0.0025141423,ladybug,301,0.0011508662,airship,405,0.0010562025,tick,78,0.0010508372
4663,9,a photo of a parachute,51,parachute,701,0.5633634,tick,78,0.021014053,ladybug,301,0.0058252164,harvestman,70,0.00403595,barn spider,73,0.0033454718
4664,9,a photo of a parachute,51,parachute,701,0.5848674,Scotch terrier,199,0.0022051097,quill,749,0.0019806877,water buffalo,346,0.0014891363,ski,795,0.0014684917
4665,9,a photo of a parachute,51,parachute,701,0.58506656,seashore,978,0.0017859207,Siamese cat,284,0.0013711039,hook,600,0.0012718522,ibex,350,0.00097466825
4666,9,a photo of a parachute,51,parachute,701,0.52138746,balloon,417,0.011993674,swing,843,0.004381669,flagpole,557,0.004241227,volcano,980,0.0038101417
4667,9,a photo of a parachute,51,parachute,701,0.49933296,balloon,417,0.013931986,butternut squash,942,0.002170429,ant,310,0.0015506771,orange,950,0.0014727049
4668,9,a photo of a parachute,51,parachute,701,0.5588079,ibex,350,0.001646068,centipede,79,0.0014892528,ant,310,0.001274196,starfish,327,0.0011556395
4669,9,a photo of a parachute,51,parachute,701,0.27069914,peacock,84,0.02133129,broom,462,0.01713997,doormat,539,0.015636086,quill,749,0.009937065
4670,9,a photo of a parachute,51,parachute,701,0.55714434,balloon,417,0.043194663,airship,405,0.003667124,teddy,850,0.0017952032,jellyfish,107,0.0017226891
4671,9,a photo of a parachute,51,parachute,701,0.4916028,volcano,980,0.007367139,alp,970,0.0050797276,valley,979,0.004604021,mountain bike,671,0.0036115325
4672,9,a photo of a parachute,51,parachute,701,0.58010054,balloon,417,0.0022236116,fireboat,554,0.0018005269,ant,310,0.0017101718,butternut squash,942,0.0016598079
4673,9,a photo of a parachute,51,parachute,701,0.555509,balloon,417,0.00986329,ladybug,301,0.0054299445,airship,405,0.0034414644,tick,78,0.0015941756
4674,9,a photo of a parachute,51,parachute,701,0.5748664,spoonbill,129,0.0051801098,balloon,417,0.0051562795,vulture,23,0.003071169,kite,21,0.0022913583
4675,9,a photo of a parachute,51,parachute,701,0.396686,prairie chicken,83,0.0059624403,snowmobile,802,0.0030163142,balloon,417,0.0024545507,macaw,88,0.0024490978
4676,9,a photo of a parachute,51,parachute,701,0.48123023,balloon,417,0.06782232,airship,405,0.0035013177,flagpole,557,0.0031362828,wing,908,0.0019266718
4677,9,a photo of a parachute,51,parachute,701,0.41990682,balloon,417,0.004662969,airship,405,0.0020044136,macaw,88,0.00197906,ant,310,0.0019245455
4678,9,a photo of a parachute,51,parachute,701,0.55446404,quill,749,0.0011009116,airship,405,0.0009370265,balloon,417,0.0009181775,chow,260,0.0008927035
4679,9,a photo of a parachute,51,parachute,701,0.5309745,balloon,417,0.0038277095,chimpanzee,367,0.00202529,coil,506,0.001752408,Mexican hairless,268,0.0012477776
4680,9,a photo of a parachute,51,parachute,701,0.51436234,ant,310,0.0019128957,airship,405,0.0012824961,quill,749,0.0012474117,balloon,417,0.0012157691
4681,9,a photo of a parachute,51,parachute,701,0.49584216,nematode,111,0.0030227143,spotlight,818,0.0028762568,spider web,815,0.0027566757,lens cap,622,0.0021691557
4682,9,a photo of a parachute,51,parachute,701,0.3846324,indri,384,0.0054232525,balloon,417,0.001954598,colobus,375,0.0016091277,ski,795,0.0014935521
4683,9,a photo of a parachute,51,parachute,701,0.6274403,fireboat,554,0.0034287078,ant,310,0.0024764051,ladybug,301,0.0019728395,tick,78,0.0018508324
4684,9,a photo of a parachute,51,parachute,701,0.55506086,kite,21,0.0014153436,airship,405,0.0012665206,balloon,417,0.0010437429,Band Aid,419,0.0010337125
4685,9,a photo of a parachute,51,parachute,701,0.36434355,lacewing,318,0.04616466,ant,310,0.007196422,spider web,815,0.0054710563,fireboat,554,0.004273886
4686,9,a photo of a parachute,51,parachute,701,0.33725658,tick,78,0.0017738247,Siamese cat,284,0.0017390846,seashore,978,0.0015436454,warplane,895,0.001499234
4687,9,a photo of a parachute,51,parachute,701,0.6534788,balloon,417,0.008146469,airship,405,0.004158062,kite,21,0.0038518861,crane,517,0.002415789
4688,9,a photo of a parachute,51,parachute,701,0.6562253,balloon,417,0.035721608,airship,405,0.011628139,kite,21,0.005502249,white stork,127,0.0024629815
4689,9,a photo of a parachute,51,parachute,701,0.5304387,ear,998,0.004591733,corn,987,0.003739573,jellyfish,107,0.003112279,balloon,417,0.0030312722
4690,9,a photo of a parachute,51,parachute,701,0.5870582,anemone fish,393,0.0058476715,mushroom,947,0.0031808375,ant,310,0.002447624,puffer,397,0.0014684616
4691,9,a photo of a parachute,51,parachute,701,0.44233668,quill,749,0.024338987,mushroom,947,0.019590307,balloon,417,0.016550487,jellyfish,107,0.013862305
4692,9,a photo of a parachute,51,parachute,701,0.49155164,kite,21,0.0012874429,albatross,146,0.0012655201,crane,517,0.0011521918,airship,405,0.0011222503
4693,9,a photo of a parachute,51,parachute,701,0.47527507,balloon,417,0.0013721857,water buffalo,346,0.0013492794,airship,405,0.0011261369,flagpole,557,0.0009113231
4694,9,a photo of a parachute,51,parachute,701,0.45684022,balloon,417,0.0018168554,chimpanzee,367,0.001122496,airship,405,0.0011124108,seashore,978,0.0010031778
4695,9,a photo of a parachute,51,parachute,701,0.5774878,balloon,417,0.0059547387,coucal,91,0.0034411163,quill,749,0.002470589,kite,21,0.0022700727
4696,9,a photo of a parachute,51,parachute,701,0.51614225,spoonbill,129,0.0012399132,nematode,111,0.0010859051,thunder snake,52,0.0010312572,steel arch bridge,821,0.0009726752
4697,9,a photo of a parachute,51,parachute,701,0.49720156,kite,21,0.0032171928,orange,950,0.0024345575,white stork,127,0.0021418561,vulture,23,0.0019508004
4698,9,a photo of a parachute,51,parachute,701,0.5751089,ant,310,0.0012024378,Siamese cat,284,0.0011030855,airship,405,0.0009680582,quill,749,0.0008997481
4699,9,a photo of a parachute,51,parachute,701,0.4935984,sea cucumber,329,0.0013808716,balloon,417,0.001247215,coucal,91,0.001184962,chimpanzee,367,0.0011801441
4700,9,a photo of a parachute,51,parachute,701,0.69487435,jellyfish,107,0.003995872,balloon,417,0.0037401526,indigo bunting,14,0.0015567141,airship,405,0.001299661
4701,9,a photo of a parachute,51,parachute,701,0.5152402,spoonbill,129,0.002002571,wing,908,0.001705992,nematode,111,0.0017055365,seashore,978,0.0015794068
4702,9,a photo of a parachute,51,parachute,701,0.6015855,balloon,417,0.009357565,lens cap,622,0.0030770376,kite,21,0.002818069,warplane,895,0.002460129
4703,9,a photo of a parachute,51,parachute,701,0.6132711,ladybug,301,0.0014186825,balloon,417,0.0011600055,crane,517,0.00092829333,tick,78,0.00089035585
4704,9,a photo of a parachute,51,parachute,701,0.6207535,snowmobile,802,0.0012907896,scuba diver,983,0.001039791,seashore,978,0.00097433897,balloon,417,0.0008723292
4705,9,a photo of a parachute,51,parachute,701,0.8740833,balloon,417,0.001678119,flagpole,557,0.0011336246,dishrag,533,0.00067291403,airship,405,0.00057181955
4706,9,a photo of a parachute,51,parachute,701,0.2506086,mushroom,947,0.11860518,hen-of-the-woods,996,0.016478283,American egret,132,0.010690777,spoonbill,129,0.010569257
4707,9,a photo of a parachute,51,parachute,701,0.63356745,balloon,417,0.0041943598,airship,405,0.0013342066,flagpole,557,0.00108855,kite,21,0.0010245119
4708,9,a photo of a parachute,51,parachute,701,0.69788074,flagpole,557,0.016808493,ski,795,0.004741755,ladybug,301,0.0034506836,balloon,417,0.0030754828
4709,9,a photo of a parachute,51,parachute,701,0.6036603,warplane,895,0.0016853076,ant,310,0.0015418216,centipede,79,0.0013689301,platypus,103,0.0012971781
4710,9,a photo of a parachute,51,parachute,701,0.45348513,warplane,895,0.0040724333,ant,310,0.0039045538,wing,908,0.0038333025,kite,21,0.0018043949
4711,9,a photo of a parachute,51,parachute,701,0.54062897,ladybug,301,0.0010739316,seashore,978,0.0010043229,ski,795,0.0008607798,ant,310,0.00085047033
4712,9,a photo of a parachute,51,parachute,701,0.45633265,ant,310,0.0028224194,magpie,18,0.0015864396,kite,21,0.0014070418,platypus,103,0.0013926917
4713,9,a photo of a parachute,51,parachute,701,0.5849651,snowmobile,802,0.0020766868,kite,21,0.0014883876,warplane,895,0.0012897528,airship,405,0.0012275258
4714,9,a photo of a parachute,51,parachute,701,0.50862724,balloon,417,0.001848617,butternut squash,942,0.0012856273,Band Aid,419,0.0012723637,umbrella,879,0.0011769019
4715,9,a photo of a parachute,51,parachute,701,0.479059,balloon,417,0.0018984202,traffic light,920,0.0016775834,airship,405,0.001351625,peacock,84,0.0011791989
4716,9,a photo of a parachute,51,parachute,701,0.6638406,warplane,895,0.0076670423,magpie,18,0.00433371,cliff,972,0.0024916702,kite,21,0.0022769368
