,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4066,8,a photo of a golf ball,50,parachute,701,0.32704622,swing,843,0.011458798,flagpole,557,0.009077301,umbrella,879,0.008267659,goldfinch,11,0.0076902164
4067,8,a photo of a golf ball,50,parachute,701,0.27181402,hook,600,0.021044128,chime,494,0.015187122,crane,517,0.014537842,spotlight,818,0.00993941
4068,8,a photo of a golf ball,50,jigsaw puzzle,611,0.08753889,fountain,562,0.054911435,valley,979,0.015180978,cliff,972,0.014937444,padlock,695,0.013798638
4069,8,a photo of a golf ball,50,parachute,701,0.07868626,macaw,88,0.048444707,sleeping bag,797,0.016227985,knot,616,0.008678901,swab,840,0.0054172566
4070,8,a photo of a golf ball,50,plastic bag,728,0.117351264,brassiere,459,0.062715225,handkerchief,591,0.050888024,parachute,701,0.04649779,umbrella,879,0.043108646
4071,8,a photo of a golf ball,50,parachute,701,0.566032,cicada,316,0.0037190772,swing,843,0.0035089427,jellyfish,107,0.0031913687,crane,517,0.002754014
4072,8,a photo of a golf ball,50,parachute,701,0.39583313,alp,970,0.009145238,schipperke,223,0.007890663,cliff,972,0.007796128,mountain bike,671,0.006943825
4073,8,a photo of a golf ball,50,ant,310,0.024476293,great white shark,2,0.020273423,jigsaw puzzle,611,0.019778017,dough,961,0.013800785,envelope,549,0.01172223
4074,8,a photo of a golf ball,50,cliff,972,0.09656213,jigsaw puzzle,611,0.060037155,cliff dwelling,500,0.043678794,wreck,913,0.035360377,apiary,410,0.03207523
4075,8,a photo of a golf ball,50,parachute,701,0.58792466,sulphur-crested cockatoo,89,0.006131298,balloon,417,0.004193799,quill,749,0.0019230897,kite,21,0.001749903
4076,8,a photo of a golf ball,50,parachute,701,0.39997527,volcano,980,0.005552066,umbrella,879,0.003242685,ox,345,0.0022505478,mountain tent,672,0.0020529288
4077,8,a photo of a golf ball,50,parachute,701,0.49115205,umbrella,879,0.00855112,volcano,980,0.0031066209,balloon,417,0.002048855,swing,843,0.0018011518
4078,8,a photo of a golf ball,50,parachute,701,0.1484168,knot,616,0.061759714,cliff,972,0.023329303,swing,843,0.022899218,flagpole,557,0.017141115
4079,8,a photo of a golf ball,50,parachute,701,0.37411204,ibex,350,0.045196623,pole,733,0.0116613,warplane,895,0.0061441055,ski,795,0.004973399
4080,8,a photo of a golf ball,50,parachute,701,0.5323722,flagpole,557,0.0058489996,crash helmet,518,0.0030061004,wing,908,0.0016099451,baseball,429,0.0016026174
4081,8,a photo of a golf ball,50,parachute,701,0.18784723,crane,517,0.05663948,hook,600,0.026159136,bow,456,0.01840675,flagpole,557,0.011358841
4082,8,a photo of a golf ball,50,parachute,701,0.33643565,lorikeet,90,0.0045457073,macaw,88,0.0020903472,kelpie,227,0.0018845521,Siamese cat,284,0.0014832122
4083,8,a photo of a golf ball,50,parachute,701,0.5719869,umbrella,879,0.0042205164,ski,795,0.003927843,crane,517,0.0037017062,macaw,88,0.0018313916
4084,8,a photo of a golf ball,50,parachute,701,0.56019235,ski,795,0.0059979158,snowmobile,802,0.0023920154,puck,746,0.002302173,knee pad,615,0.0019982178
4085,8,a photo of a golf ball,50,parachute,701,0.27554372,plastic bag,728,0.22753505,umbrella,879,0.157895,torch,862,0.009560304,swing,843,0.0072890483
4086,8,a photo of a golf ball,50,parachute,701,0.68149704,ant,310,0.0019359908,ski,795,0.0019123596,kite,21,0.0016566829,alp,970,0.001475147
4087,8,a photo of a golf ball,50,parachute,701,0.5526906,balloon,417,0.009785567,swing,843,0.004536724,sleeping bag,797,0.0018588481,tennis ball,852,0.0015814967
4088,8,a photo of a golf ball,50,umbrella,879,0.17260641,vault,884,0.051597238,swab,840,0.028414603,coil,506,0.019608103,cliff dwelling,500,0.013414919
4089,8,a photo of a golf ball,50,parachute,701,0.2544602,flagpole,557,0.06158577,knot,616,0.020390749,ski,795,0.01136083,balloon,417,0.011277829
4090,8,a photo of a golf ball,50,parachute,701,0.3768678,balloon,417,0.0036264872,lorikeet,90,0.0022343758,airship,405,0.002194252,flagpole,557,0.001760817
4091,8,a photo of a golf ball,50,parachute,701,0.27289733,macaw,88,0.043707546,umbrella,879,0.042269904,ski,795,0.017964367,flagpole,557,0.009823024
4092,8,a photo of a golf ball,50,parachute,701,0.2838132,ant,310,0.03259451,flagpole,557,0.014741415,warplane,895,0.0047681793,pole,733,0.004473966
4093,8,a photo of a golf ball,50,dung beetle,305,0.047490526,trilobite,69,0.02660743,cliff,972,0.023791641,crayfish,124,0.020190038,scorpion,71,0.014864594
4094,8,a photo of a golf ball,50,parachute,701,0.7966366,plastic bag,728,0.0043501803,balloon,417,0.0028661415,ski,795,0.0012829448,umbrella,879,0.001014812
4095,8,a photo of a golf ball,50,vulture,23,0.17160921,kite,21,0.16374393,parachute,701,0.079102404,balloon,417,0.066306144,airship,405,0.02875561
4096,8,a photo of a golf ball,50,parachute,701,0.43530577,plastic bag,728,0.009836517,umbrella,879,0.0072420896,kite,21,0.0019636764,balloon,417,0.0017958881
4097,8,a photo of a golf ball,50,parachute,701,0.6497887,flagpole,557,0.0069767246,plastic bag,728,0.0017987452,crane,517,0.0017919975,macaw,88,0.0017081725
4098,8,a photo of a golf ball,50,parachute,701,0.6030083,knot,616,0.016431084,crane,517,0.008239756,hook,600,0.005800744,umbrella,879,0.0057169367
4099,8,a photo of a golf ball,50,parachute,701,0.29313517,plastic bag,728,0.043169167,mountain bike,671,0.025467804,alp,970,0.015454932,valley,979,0.010839977
4100,8,a photo of a golf ball,50,parachute,701,0.30858523,stretcher,830,0.0038820447,ski,795,0.0031899484,umbrella,879,0.0031442791,swing,843,0.0028507283
4101,8,a photo of a golf ball,50,parachute,701,0.21710756,unicycle,880,0.020087942,knot,616,0.016393933,horizontal bar,602,0.013658251,ski,795,0.011029057
4102,8,a photo of a golf ball,50,parachute,701,0.5792284,flagpole,557,0.00967214,umbrella,879,0.006119376,balloon,417,0.0032556888,plastic bag,728,0.0022310668
4103,8,a photo of a golf ball,50,parachute,701,0.34137535,pole,733,0.07241915,swing,843,0.018306073,totem pole,863,0.010692011,maypole,645,0.010415687
4104,8,a photo of a golf ball,50,parachute,701,0.41086796,stinkhorn,994,0.022785086,flagpole,557,0.016014274,ski,795,0.010890985,snowmobile,802,0.0060446113
4105,8,a photo of a golf ball,50,parachute,701,0.5023795,plastic bag,728,0.01764517,knot,616,0.008284769,solar dish,807,0.0050429474,diaper,529,0.0050161923
4106,8,a photo of a golf ball,50,parachute,701,0.49000722,pole,733,0.012271684,balloon,417,0.009356834,macaw,88,0.0092353625,hook,600,0.008545249
4107,8,a photo of a golf ball,50,parachute,701,0.4719758,flagpole,557,0.016305871,plastic bag,728,0.008647123,umbrella,879,0.004407184,maypole,645,0.0038983612
4108,8,a photo of a golf ball,50,cliff,972,0.22011888,cliff dwelling,500,0.09992716,wreck,913,0.02308133,padlock,695,0.012027743,binoculars,447,0.010611759
4109,8,a photo of a golf ball,50,parachute,701,0.42904374,flagpole,557,0.0063994974,vulture,23,0.0054812264,umbrella,879,0.0049664965,African grey,87,0.004878022
4110,8,a photo of a golf ball,50,parachute,701,0.5372461,plastic bag,728,0.024810577,umbrella,879,0.007518113,flagpole,557,0.0061410046,balloon,417,0.005205482
4111,8,a photo of a golf ball,50,parachute,701,0.502803,balloon,417,0.01133681,knot,616,0.0067429063,swing,843,0.004253073,umbrella,879,0.003945645
4112,8,a photo of a golf ball,50,parachute,701,0.5533568,flagpole,557,0.0029095162,swing,843,0.001761709,umbrella,879,0.001336039,balloon,417,0.0012620125
4113,8,a photo of a golf ball,50,parachute,701,0.18070945,jigsaw puzzle,611,0.094541885,umbrella,879,0.015528176,ski,795,0.0152797345,pole,733,0.004128226
4114,8,a photo of a golf ball,50,parachute,701,0.19798586,cliff,972,0.029451821,crane,517,0.01860635,swing,843,0.018012082,hook,600,0.016826414
4115,8,a photo of a golf ball,50,parachute,701,0.45420414,umbrella,879,0.009683078,balloon,417,0.0042238217,flagpole,557,0.0030396786,ski,795,0.001954567
4116,8,a photo of a golf ball,50,plastic bag,728,0.49322078,umbrella,879,0.04386018,rapeseed,984,0.0067780744,American egret,132,0.006276231,ashcan,412,0.0054803896
4117,8,a photo of a golf ball,50,parachute,701,0.1675317,king crab,121,0.068151765,ski,795,0.021506587,swing,843,0.0135717355,pretzel,932,0.0063379165
4118,8,a photo of a golf ball,50,parachute,701,0.4301058,macaw,88,0.013040719,cock,7,0.0070195803,kite,21,0.006912963,crane,517,0.0055392403
4119,8,a photo of a golf ball,50,parachute,701,0.54489225,horizontal bar,602,0.0051711667,ski,795,0.0029861704,crane,517,0.0028686253,warplane,895,0.0028025506
4120,8,a photo of a golf ball,50,plastic bag,728,0.11352,kite,21,0.08149063,parachute,701,0.034215726,vulture,23,0.02754033,sulphur-crested cockatoo,89,0.025168955
4121,8,a photo of a golf ball,50,parachute,701,0.4558858,plastic bag,728,0.06849294,knot,616,0.013910515,swab,840,0.0040642675,gown,578,0.0030471266
4122,8,a photo of a golf ball,50,parachute,701,0.444128,plastic bag,728,0.0048436187,cliff,972,0.002770476,wing,908,0.002466017,ski,795,0.002229566
4123,8,a photo of a golf ball,50,parachute,701,0.49820167,flagpole,557,0.0058385427,crane,517,0.004726438,umbrella,879,0.004586865,balloon,417,0.004216004
4124,8,a photo of a golf ball,50,jigsaw puzzle,611,0.31184,hook,600,0.05438023,padlock,695,0.034637637,safety pin,772,0.02339419,shovel,792,0.019296076
4125,8,a photo of a golf ball,50,jigsaw puzzle,611,0.21740931,parachute,701,0.07011162,plastic bag,728,0.023523558,sleeping bag,797,0.021682404,quilt,750,0.016302632
4126,8,a photo of a golf ball,50,parachute,701,0.54711777,umbrella,879,0.0014712005,balloon,417,0.0012010377,kite,21,0.001144263,flagpole,557,0.0010548822
4127,8,a photo of a golf ball,50,parachute,701,0.5919572,balloon,417,0.0027004133,warplane,895,0.002068805,crash helmet,518,0.0020430032,swing,843,0.0017964751
4128,8,a photo of a golf ball,50,parachute,701,0.49584144,plastic bag,728,0.07559255,balloon,417,0.033440027,umbrella,879,0.020130752,knot,616,0.0104988925
4129,8,a photo of a golf ball,50,parachute,701,0.45585304,volcano,980,0.0069146375,geyser,974,0.0064201644,sleeping bag,797,0.005707766,plastic bag,728,0.005428086
4130,8,a photo of a golf ball,50,parachute,701,0.5508532,plastic bag,728,0.041237798,umbrella,879,0.037447922,flagpole,557,0.016046304,macaw,88,0.0041832984
4131,8,a photo of a golf ball,50,parachute,701,0.38905182,umbrella,879,0.0030979142,balloon,417,0.0025988906,plastic bag,728,0.0019166309,orange,950,0.0012083751
4132,8,a photo of a golf ball,50,parachute,701,0.43276742,plastic bag,728,0.0038218622,hamster,333,0.0022763163,hip,989,0.0022070063,ski,795,0.0019416027
4133,8,a photo of a golf ball,50,parachute,701,0.38800696,peacock,84,0.005216901,swing,843,0.003935095,tiger beetle,300,0.0033156688,flagpole,557,0.0030079123
4134,8,a photo of a golf ball,50,parachute,701,0.51931757,ski,795,0.0027527246,crane,517,0.0020731527,flagpole,557,0.0019256759,balloon,417,0.0019117539
4135,8,a photo of a golf ball,50,parachute,701,0.44485465,ski,795,0.009892668,alp,970,0.007139027,shovel,792,0.0065675317,snowmobile,802,0.005405036
4136,8,a photo of a golf ball,50,parachute,701,0.11803203,jack-o'-lantern,607,0.0042850715,plastic bag,728,0.0042546513,ski,795,0.0037546912,unicycle,880,0.0035175018
4137,8,a photo of a golf ball,50,parachute,701,0.60109556,umbrella,879,0.008180873,balloon,417,0.0033794262,volcano,980,0.0030496337,coucal,91,0.0026704504
4138,8,a photo of a golf ball,50,parachute,701,0.4730475,plastic bag,728,0.0029942617,airship,405,0.0023936294,balloon,417,0.0016950347,wing,908,0.0014597481
4139,8,a photo of a golf ball,50,parachute,701,0.45352182,quill,749,0.002430061,hook,600,0.002215329,plastic bag,728,0.0020476463,umbrella,879,0.0019840733
4140,8,a photo of a golf ball,50,parachute,701,0.70790035,sulphur-crested cockatoo,89,0.006546889,swab,840,0.003714164,balloon,417,0.0036494432,alp,970,0.0036398256
4141,8,a photo of a golf ball,50,parachute,701,0.51676923,swing,843,0.0017791442,balloon,417,0.0013983026,siamang,369,0.0013324856,umbrella,879,0.001295378
4142,8,a photo of a golf ball,50,parachute,701,0.42088312,flagpole,557,0.005958014,ski,795,0.0032227398,umbrella,879,0.0030279504,kite,21,0.0021171328
4143,8,a photo of a golf ball,50,flagpole,557,0.044361647,umbrella,879,0.035894506,parachute,701,0.032927282,birdhouse,448,0.023339288,mortarboard,667,0.020208806
4144,8,a photo of a golf ball,50,mitten,658,0.05120629,wool,911,0.041107975,poncho,735,0.034820892,jigsaw puzzle,611,0.025896253,wooden spoon,910,0.025022825
4145,8,a photo of a golf ball,50,parachute,701,0.7150876,lifeboat,625,0.0053071254,ski,795,0.004141805,umbrella,879,0.003606898,plastic bag,728,0.0033791813
4146,8,a photo of a golf ball,50,parachute,701,0.11182636,unicycle,880,0.043009214,volcano,980,0.039997265,albatross,146,0.013886271,balloon,417,0.013826218
4147,8,a photo of a golf ball,50,parachute,701,0.31763232,sleeping bag,797,0.013845905,pedestal,708,0.013756053,flagpole,557,0.011835759,balloon,417,0.011312901
4148,8,a photo of a golf ball,50,parachute,701,0.47583902,flagpole,557,0.029925467,ski,795,0.013206054,snowmobile,802,0.006111164,pole,733,0.0057293233
4149,8,a photo of a golf ball,50,parachute,701,0.59763414,ski,795,0.0038528682,swing,843,0.0028828883,unicycle,880,0.0025293452,crane bird,134,0.0022780015
4150,8,a photo of a golf ball,50,parachute,701,0.48232555,bow,456,0.0022090403,ski,795,0.0014424361,wing,908,0.001339836,crane,517,0.0012694177
4151,8,a photo of a golf ball,50,parachute,701,0.20491523,vulture,23,0.10251063,white stork,127,0.10194518,warplane,895,0.021093799,volcano,980,0.020843795
4152,8,a photo of a golf ball,50,parachute,701,0.4814587,crane,517,0.019447941,swing,843,0.009131412,umbrella,879,0.008566782,hook,600,0.005357843
4153,8,a photo of a golf ball,50,parachute,701,0.49109742,maypole,645,0.008475244,plastic bag,728,0.0067312694,balloon,417,0.0030517774,swing,843,0.0024019054
4154,8,a photo of a golf ball,50,parachute,701,0.5852761,plastic bag,728,0.019943917,ski,795,0.009663136,umbrella,879,0.006677392,swing,843,0.005374161
4155,8,a photo of a golf ball,50,parachute,701,0.6211084,flagpole,557,0.018419454,pole,733,0.0065919417,umbrella,879,0.0046320255,ant,310,0.0035961845
4156,8,a photo of a golf ball,50,jigsaw puzzle,611,0.34662747,shoe shop,788,0.03408778,military uniform,652,0.022075674,library,624,0.015535043,balance beam,416,0.0120279975
4157,8,a photo of a golf ball,50,parachute,701,0.43874913,kite,21,0.008059299,albatross,146,0.005841333,cliff,972,0.005498321,unicycle,880,0.004733885
4158,8,a photo of a golf ball,50,parachute,701,0.5418553,warplane,895,0.041920092,wing,908,0.0324413,ski,795,0.0075785564,flagpole,557,0.0057388972
4159,8,a photo of a golf ball,50,parachute,701,0.67557096,plastic bag,728,0.04541943,ski,795,0.005777561,ant,310,0.0055680815,cliff,972,0.003300323
4160,8,a photo of a golf ball,50,parachute,701,0.65872085,flagpole,557,0.028078442,crane,517,0.011310024,ski,795,0.0070438627,pole,733,0.0068813874
4161,8,a photo of a golf ball,50,paintbrush,696,0.16261324,umbrella,879,0.051192638,broom,462,0.05112284,quill,749,0.03737077,knot,616,0.020870963
4162,8,a photo of a golf ball,50,parachute,701,0.65252566,stretcher,830,0.009113546,balloon,417,0.007762276,ant,310,0.003262334,ski,795,0.0021810562
4163,8,a photo of a golf ball,50,soccer ball,805,0.13990897,ping-pong ball,722,0.04500308,volleyball,890,0.025711212,golf ball,574,0.016687369,tennis ball,852,0.015015483
4164,8,a photo of a golf ball,50,stone wall,825,0.07280408,apiary,410,0.066884354,radiator,753,0.045835603,padlock,695,0.035419784,jigsaw puzzle,611,0.034929086
4165,8,a photo of a golf ball,50,parachute,701,0.6981552,umbrella,879,0.0067135356,balloon,417,0.0038173127,crane,517,0.0023228105,warplane,895,0.0021914484
4166,8,a photo of a golf ball,50,parachute,701,0.53302944,ski,795,0.005154054,hummingbird,94,0.00486164,alp,970,0.0047940607,balloon,417,0.0034110527
4167,8,a photo of a golf ball,50,umbrella,879,0.5972373,parachute,701,0.034288112,ski,795,0.0063396064,wig,903,0.0061473497,plastic bag,728,0.005456099
4168,8,a photo of a golf ball,50,parachute,701,0.44505063,flagpole,557,0.0018981012,valley,979,0.0018784546,alp,970,0.0018211252,balloon,417,0.0013126496
4169,8,a photo of a golf ball,50,parachute,701,0.2369617,flagpole,557,0.12887888,pole,733,0.014336796,balloon,417,0.012137767,knot,616,0.009402685
4170,8,a photo of a golf ball,50,window screen,904,0.062494993,shower curtain,794,0.054889202,window shade,905,0.04697789,jigsaw puzzle,611,0.033933785,lampshade,619,0.032117475
4171,8,a photo of a golf ball,50,parachute,701,0.2583564,hook,600,0.05998268,flagpole,557,0.047949314,stretcher,830,0.02848056,crane,517,0.022832053
4172,8,a photo of a golf ball,50,parachute,701,0.34162095,red wine,966,0.009439134,stretcher,830,0.0075019123,bow,456,0.0073159547,knot,616,0.0052797874
4173,8,a photo of a golf ball,50,parachute,701,0.38803416,balloon,417,0.0030713184,ant,310,0.0024351454,umbrella,879,0.0016677136,daisy,985,0.0015950241
4174,8,a photo of a golf ball,50,parachute,701,0.26404768,flagpole,557,0.01534781,jellyfish,107,0.0068872855,pole,733,0.0024006004,balloon,417,0.0020846697
4175,8,a photo of a golf ball,50,head cabbage,936,0.11253588,custard apple,956,0.04654857,orange,950,0.043141857,lemon,951,0.02234957,dough,961,0.017652417
4176,8,a photo of a golf ball,50,parachute,701,0.55455804,cliff,972,0.030368067,swing,843,0.010544459,hook,600,0.009669985,plastic bag,728,0.0052803424
4177,8,a photo of a golf ball,50,parachute,701,0.12191387,knot,616,0.04491542,hook,600,0.042483635,ski,795,0.03993216,ski mask,796,0.010901119
4178,8,a photo of a golf ball,50,parachute,701,0.56757855,umbrella,879,0.0012422103,unicycle,880,0.000958221,balloon,417,0.0009535322,crash helmet,518,0.00094215944
