,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4674,9,a photo of a parachute,51,parachute,701,0.43871197,umbrella,879,0.0035279894,kite,21,0.002688595,warplane,895,0.0024513064,balloon,417,0.0022988373
4675,9,a photo of a parachute,51,parachute,701,0.5915993,balloon,417,0.0022023057,ski,795,0.0018958112,tennis ball,852,0.0016203668,flagpole,557,0.0015756267
4676,9,a photo of a parachute,51,parachute,701,0.5444169,seashore,978,0.0013001004,balloon,417,0.0012503413,jellyfish,107,0.0011677665,flagpole,557,0.0010100112
4677,9,a photo of a parachute,51,parachute,701,0.4980042,ladybug,301,0.0014630653,kite,21,0.0012718074,balloon,417,0.0012141851,airship,405,0.0012079846
4678,9,a photo of a parachute,51,parachute,701,0.45359498,gibbon,368,0.0018326368,quill,749,0.0017440327,umbrella,879,0.0017307642,howler monkey,379,0.0015638791
4679,9,a photo of a parachute,51,parachute,701,0.45613822,ski,795,0.0011968933,balloon,417,0.0011309598,unicycle,880,0.0010642456,seashore,978,0.0009851832
4680,9,a photo of a parachute,51,parachute,701,0.4426243,balloon,417,0.0012652955,flagpole,557,0.0010723196,seashore,978,0.0010325883,airship,405,0.0010203203
4681,9,a photo of a parachute,51,parachute,701,0.73355484,balloon,417,0.0021727858,flamingo,130,0.0021015534,flagpole,557,0.0015883074,spoonbill,129,0.0014777599
4682,9,a photo of a parachute,51,parachute,701,0.7764799,umbrella,879,0.010592852,balloon,417,0.004357053,plastic bag,728,0.0039906,ant,310,0.0018337974
4683,9,a photo of a parachute,51,parachute,701,0.5349086,ladybug,301,0.014807879,balloon,417,0.0037030745,eft,27,0.0030818945,leaf beetle,304,0.0030534524
4684,9,a photo of a parachute,51,parachute,701,0.5038858,ant,310,0.0014638747,kite,21,0.001300864,warplane,895,0.0012599259,wing,908,0.0011320575
4685,9,a photo of a parachute,51,parachute,701,0.41087386,starfish,327,0.004157728,balloon,417,0.0032979634,corn,987,0.0022442387,ear,998,0.0020280285
4686,9,a photo of a parachute,51,parachute,701,0.38146126,chimpanzee,367,0.0021419413,wing,908,0.0015752994,Siamese cat,284,0.001559806,Brabancon griffon,262,0.0015474233
4687,9,a photo of a parachute,51,parachute,701,0.4865515,balloon,417,0.0038462824,kite,21,0.0017958748,airship,405,0.0015720438,ant,310,0.0015293859
4688,9,a photo of a parachute,51,parachute,701,0.6157584,airship,405,0.019596484,balloon,417,0.009942922,water bottle,898,0.0011746587,seashore,978,0.001167599
4689,9,a photo of a parachute,51,parachute,701,0.4595571,balloon,417,0.0042006797,flagpole,557,0.0024677948,butternut squash,942,0.0024062046,sulphur butterfly,325,0.0021764145
4690,9,a photo of a parachute,51,parachute,701,0.49189937,sleeping bag,797,0.0016463943,ant,310,0.0011612722,Irish wolfhound,170,0.0010913705,hamster,333,0.0010473356
4691,9,a photo of a parachute,51,parachute,701,0.5494245,balloon,417,0.0014411351,seashore,978,0.0014107409,tennis ball,852,0.0011826409,ski,795,0.0010608493
4692,9,a photo of a parachute,51,parachute,701,0.60269594,balloon,417,0.0019779408,warplane,895,0.0013334767,ibex,350,0.0011889756,Band Aid,419,0.0011648063
4693,9,a photo of a parachute,51,parachute,701,0.38655034,balloon,417,0.008549832,lorikeet,90,0.0025129009,airship,405,0.0020565512,flagpole,557,0.0016686509
4694,9,a photo of a parachute,51,parachute,701,0.4105003,balloon,417,0.0015831992,chimpanzee,367,0.001429691,wing,908,0.001399396,hamster,333,0.0013516254
4695,9,a photo of a parachute,51,parachute,701,0.520147,lorikeet,90,0.0011947417,umbrella,879,0.00112524,Irish wolfhound,170,0.001102329,toucan,96,0.0010499514
4696,9,a photo of a parachute,51,parachute,701,0.38728285,balloon,417,0.0027889016,butternut squash,942,0.001841577,airship,405,0.0014188534,orange,950,0.001380758
4697,9,a photo of a parachute,51,parachute,701,0.49934193,balloon,417,0.0018652781,jellyfish,107,0.001778841,airship,405,0.0016972978,quill,749,0.0016689515
4698,9,a photo of a parachute,51,parachute,701,0.5211806,gibbon,368,0.0012472201,baseball,429,0.0010299904,spider monkey,381,0.0010234639,balloon,417,0.0009886711
4699,9,a photo of a parachute,51,parachute,701,0.55325294,snowmobile,802,0.0022167629,ski,795,0.0017666084,damselfly,320,0.0012931552,wing,908,0.0010866238
4700,9,a photo of a parachute,51,parachute,701,0.7133048,Band Aid,419,0.00065825897,ant,310,0.0006476084,spider web,815,0.00062005006,seashore,978,0.00061937567
4701,9,a photo of a parachute,51,parachute,701,0.5607494,stinkhorn,994,0.002080771,nematode,111,0.0017395534,tick,78,0.0017036159,centipede,79,0.0015011675
4702,9,a photo of a parachute,51,parachute,701,0.4566021,warplane,895,0.0023359437,centipede,79,0.0022138166,tick,78,0.0019151339,kite,21,0.0017967133
4703,9,a photo of a parachute,51,parachute,701,0.62354505,baseball,429,0.0009926368,wing,908,0.00081097474,toy terrier,158,0.000785909,crash helmet,518,0.0007553269
4704,9,a photo of a parachute,51,parachute,701,0.60662943,snowmobile,802,0.0019707826,crash helmet,518,0.0013135419,siamang,369,0.0010777233,chimpanzee,367,0.001058949
4705,9,a photo of a parachute,51,parachute,701,0.4908903,balloon,417,0.005272205,umbrella,879,0.0012460934,seashore,978,0.0011225883,airship,405,0.0011008556
4706,9,a photo of a parachute,51,parachute,701,0.54245764,plastic bag,728,0.06370909,shower cap,793,0.011482097,sleeping bag,797,0.0016919144,cliff,972,0.0013052231
4707,9,a photo of a parachute,51,parachute,701,0.4432849,coil,506,0.0028050137,stinkhorn,994,0.001439326,nematode,111,0.0014378951,plastic bag,728,0.0014317675
4708,9,a photo of a parachute,51,parachute,701,0.66387135,flamingo,130,0.0016381266,seashore,978,0.0011944573,flagpole,557,0.001183688,Border terrier,182,0.0011535594
4709,9,a photo of a parachute,51,parachute,701,0.67486787,jellyfish,107,0.0012736929,nematode,111,0.00090917246,ibex,350,0.0007664883,corn,987,0.0007659019
4710,9,a photo of a parachute,51,parachute,701,0.5334622,warplane,895,0.004627305,kite,21,0.004172591,black widow,75,0.0028904018,wing,908,0.0024024225
4711,9,a photo of a parachute,51,parachute,701,0.445572,wing,908,0.0021887159,warplane,895,0.0021742163,ant,310,0.0018899606,jellyfish,107,0.0013205324
4712,9,a photo of a parachute,51,parachute,701,0.53638995,ant,310,0.002303144,spider monkey,381,0.0012653697,capuchin,378,0.0011389267,howler monkey,379,0.0010962372
4713,9,a photo of a parachute,51,parachute,701,0.43220392,wing,908,0.0075002885,crane,517,0.005854359,warplane,895,0.0054688244,ski,795,0.0041087684
4714,9,a photo of a parachute,51,parachute,701,0.6279553,balloon,417,0.004125543,flagpole,557,0.0023027617,umbrella,879,0.002043827,wing,908,0.0018541428
4715,9,a photo of a parachute,51,parachute,701,0.42575645,butternut squash,942,0.0020846387,orange,950,0.001924142,ski,795,0.0016720056,wing,908,0.0015704989
4716,9,a photo of a parachute,51,parachute,701,0.56827724,crash helmet,518,0.0016154911,coil,506,0.0015364013,warplane,895,0.0014935418,toy poodle,265,0.0014445989
4717,9,a photo of a parachute,51,parachute,701,0.4723666,tick,78,0.0022107686,spider web,815,0.0017367653,ladybug,301,0.0013702738,barn spider,73,0.0012593607
4718,9,a photo of a parachute,51,parachute,701,0.62550926,ant,310,0.00235387,balloon,417,0.001850202,wing,908,0.0014480823,ski,795,0.0013588057
4719,9,a photo of a parachute,51,parachute,701,0.56730783,Border terrier,182,0.0010047853,llama,355,0.0009909146,Brabancon griffon,262,0.0009803484,Irish wolfhound,170,0.0009579969
4720,9,a photo of a parachute,51,parachute,701,0.36017114,knot,616,0.008380167,sulphur-crested cockatoo,89,0.006970061,quill,749,0.006074096,jay,17,0.004997809
4721,9,a photo of a parachute,51,parachute,701,0.46654075,jellyfish,107,0.0013276642,balloon,417,0.0012353242,airship,405,0.0011486432,flagpole,557,0.0009772168
4722,9,a photo of a parachute,51,parachute,701,0.549483,warplane,895,0.002987171,coil,506,0.0014718759,kite,21,0.0014668859,centipede,79,0.0014008508
4723,9,a photo of a parachute,51,parachute,701,0.5803149,snorkel,801,0.0030389118,coil,506,0.0026571588,flamingo,130,0.0023577937,knot,616,0.0019136753
4724,9,a photo of a parachute,51,parachute,701,0.41186833,balloon,417,0.001888233,airship,405,0.0016847879,warplane,895,0.0016082424,flagpole,557,0.001504957
4725,9,a photo of a parachute,51,parachute,701,0.4982206,sulphur butterfly,325,0.0023414001,balloon,417,0.0019396225,goldfinch,11,0.0011609511,warplane,895,0.0011113348
4726,9,a photo of a parachute,51,parachute,701,0.5623557,balloon,417,0.0017059137,kite,21,0.0014515491,seashore,978,0.0013464743,airship,405,0.0012143402
4727,9,a photo of a parachute,51,parachute,701,0.63883275,ski,795,0.0024668686,warplane,895,0.0016812574,flagpole,557,0.0016225547,crane,517,0.001524087
4728,9,a photo of a parachute,51,parachute,701,0.44114342,ant,310,0.0023449124,warplane,895,0.0014575319,wing,908,0.0014229458,ski,795,0.0012816017
4729,9,a photo of a parachute,51,parachute,701,0.43693998,balloon,417,0.0014427409,Brabancon griffon,262,0.0014047503,seashore,978,0.0013346189,chow,260,0.0013006512
4730,9,a photo of a parachute,51,parachute,701,0.26224422,ski,795,0.0032915198,ant,310,0.0027774926,sleeping bag,797,0.0024524124,nematode,111,0.0023526014
4731,9,a photo of a parachute,51,parachute,701,0.5474781,sea cucumber,329,0.0015690512,nematode,111,0.0014473628,chimpanzee,367,0.0012469238,jellyfish,107,0.0009501515
4732,9,a photo of a parachute,51,parachute,701,0.49020904,crash helmet,518,0.0017975548,kite,21,0.0012519578,baseball,429,0.001203072,airship,405,0.0011953268
4733,9,a photo of a parachute,51,parachute,701,0.53043413,umbrella,879,0.0035820152,flamingo,130,0.003126189,flagpole,557,0.002175328,balloon,417,0.0015291319
4734,9,a photo of a parachute,51,parachute,701,0.5080079,warplane,895,0.0018628953,seashore,978,0.0018180684,baseball,429,0.0015693175,balloon,417,0.0015292955
4735,9,a photo of a parachute,51,parachute,701,0.5566179,knot,616,0.003174132,ant,310,0.0027851618,screw,783,0.0026320626,balloon,417,0.002082583
4736,9,a photo of a parachute,51,parachute,701,0.59280723,warplane,895,0.0017761393,ibex,350,0.0017296234,starfish,327,0.0016086071,wing,908,0.00156447
4737,9,a photo of a parachute,51,parachute,701,0.48490992,balloon,417,0.0057049314,pick,714,0.0037101866,hip,989,0.0027072798,airship,405,0.002646304
4738,9,a photo of a parachute,51,parachute,701,0.6092574,balloon,417,0.0013111747,ant,310,0.0012228347,sulphur butterfly,325,0.0011658244,umbrella,879,0.0010331518
4739,9,a photo of a parachute,51,parachute,701,0.568797,chimpanzee,367,0.001398008,flat-coated retriever,205,0.0012403299,affenpinscher,252,0.0011738976,water buffalo,346,0.0011660159
4740,9,a photo of a parachute,51,parachute,701,0.45456308,malinois,225,0.0012027733,baseball,429,0.0011171048,pug,254,0.0010701213,chimpanzee,367,0.001051311
4741,9,a photo of a parachute,51,parachute,701,0.47160384,wing,908,0.0014663505,ant,310,0.0014426679,Irish wolfhound,170,0.0012980688,ski,795,0.0012930585
4742,9,a photo of a parachute,51,parachute,701,0.44211498,ibex,350,0.0017828739,balloon,417,0.0017618297,chimpanzee,367,0.0016904583,howler monkey,379,0.0013935133
4743,9,a photo of a parachute,51,parachute,701,0.47088346,balloon,417,0.0050022393,strawberry,949,0.004149336,leaf beetle,304,0.004120292,fountain,562,0.0040189847
4744,9,a photo of a parachute,51,parachute,701,0.37847728,chimpanzee,367,0.0017856803,Irish wolfhound,170,0.0015383767,wombat,106,0.0014267708,water buffalo,346,0.0014260634
4745,9,a photo of a parachute,51,parachute,701,0.52687913,warplane,895,0.0013271426,Band Aid,419,0.0012008965,balloon,417,0.0010823911,kite,21,0.0010657404
4746,9,a photo of a parachute,51,parachute,701,0.63676995,ant,310,0.002643265,kite,21,0.0017538667,warplane,895,0.0012781244,crayfish,124,0.0012270615
4747,9,a photo of a parachute,51,parachute,701,0.46153137,snowmobile,802,0.0018208254,lorikeet,90,0.0015867638,balloon,417,0.0014585675,ski,795,0.0013850419
4748,9,a photo of a parachute,51,parachute,701,0.5328239,snowmobile,802,0.0046354258,wing,908,0.0022575357,warplane,895,0.0019494962,crash helmet,518,0.0017432552
4749,9,a photo of a parachute,51,parachute,701,0.7682095,nematode,111,0.0017285001,ant,310,0.0015622355,warplane,895,0.0014951826,sea cucumber,329,0.0013848885
4750,9,a photo of a parachute,51,parachute,701,0.3943687,balloon,417,0.0026365428,airship,405,0.0022881266,seashore,978,0.0022582158,kite,21,0.002020514
4751,9,a photo of a parachute,51,parachute,701,0.573154,balloon,417,0.0012450722,Irish wolfhound,170,0.0011657819,diaper,529,0.0010070928,bassinet,431,0.0009007085
4752,9,a photo of a parachute,51,parachute,701,0.46375766,balloon,417,0.0056166453,airship,405,0.0016736962,ladybug,301,0.001429246,umbrella,879,0.0011310186
4753,9,a photo of a parachute,51,parachute,701,0.37492308,ant,310,0.0023302636,ladybug,301,0.0017316776,tick,78,0.0017287175,cockroach,314,0.00148979
4754,9,a photo of a parachute,51,parachute,701,0.46704358,airship,405,0.0014977468,siamang,369,0.0014947908,balloon,417,0.0014671336,skunk,361,0.0014573846
4755,9,a photo of a parachute,51,parachute,701,0.48647344,balloon,417,0.0013431391,airship,405,0.0012832994,butternut squash,942,0.0010805243,sulphur butterfly,325,0.0010624143
4756,9,a photo of a parachute,51,parachute,701,0.6969597,ant,310,0.005100855,balloon,417,0.0037063959,warplane,895,0.002559388,flagpole,557,0.0022791105
4757,9,a photo of a parachute,51,parachute,701,0.19695216,tick,78,0.0019965058,ski,795,0.0018831018,ant,310,0.0017793654,sulphur butterfly,325,0.0016903823
4758,9,a photo of a parachute,51,parachute,701,0.47292915,kite,21,0.0018629956,warplane,895,0.001802269,airship,405,0.0015122613,balloon,417,0.0013583403
4759,9,a photo of a parachute,51,parachute,701,0.33613622,warplane,895,0.0022464565,ski,795,0.0019859413,wing,908,0.0018757997,kite,21,0.0017464419
4760,9,a photo of a parachute,51,parachute,701,0.5175066,airship,405,0.0025109837,kite,21,0.0024094514,balloon,417,0.0023509804,chimpanzee,367,0.0011981637
4761,9,a photo of a parachute,51,parachute,701,0.4821371,snowmobile,802,0.0024804554,crash helmet,518,0.0019116396,wing,908,0.0018177477,baseball,429,0.0014758368
4762,9,a photo of a parachute,51,parachute,701,0.4490903,howler monkey,379,0.004198559,siamang,369,0.00258574,spider monkey,381,0.0024503532,capuchin,378,0.002383461
4763,9,a photo of a parachute,51,parachute,701,0.43646443,nematode,111,0.0019051213,plastic bag,728,0.0015499934,baseball,429,0.0014187029,coil,506,0.0013368961
4764,9,a photo of a parachute,51,parachute,701,0.43614703,ladybug,301,0.0013098744,balloon,417,0.0011873905,seashore,978,0.0011684606,plastic bag,728,0.0010623372
4765,9,a photo of a parachute,51,parachute,701,0.37994426,warplane,895,0.0047585047,kite,21,0.0028347082,wing,908,0.0023764302,airship,405,0.0019292447
4766,9,a photo of a parachute,51,parachute,701,0.48076308,bassinet,431,0.0024142445,plastic bag,728,0.0016308984,lemon,951,0.0014183477,balloon,417,0.0013346603
4767,9,a photo of a parachute,51,parachute,701,0.37974018,umbrella,879,0.0020471471,sulphur butterfly,325,0.0018092658,balloon,417,0.0017130993,butternut squash,942,0.0013067463
4768,9,a photo of a parachute,51,parachute,701,0.45912114,shower cap,793,0.002401278,plastic bag,728,0.0020765322,crash helmet,518,0.0013796075,Irish wolfhound,170,0.0012760152
4769,9,a photo of a parachute,51,parachute,701,0.6057278,sulphur butterfly,325,0.003004978,corn,987,0.0015200658,ear,998,0.0013369176,butternut squash,942,0.0010857682
4770,9,a photo of a parachute,51,parachute,701,0.47983417,balloon,417,0.00223917,chimpanzee,367,0.0013677946,howler monkey,379,0.0013454068,panpipe,699,0.0012630312
4771,9,a photo of a parachute,51,parachute,701,0.44089225,ladybug,301,0.001271771,airship,405,0.0011714259,starfish,327,0.0011711065,indigo bunting,14,0.0011688371
4772,9,a photo of a parachute,51,parachute,701,0.6027648,balloon,417,0.0032398829,quill,749,0.0020777918,Band Aid,419,0.0011912663,airship,405,0.0009710977
4773,9,a photo of a parachute,51,parachute,701,0.47230378,ant,310,0.002350111,Band Aid,419,0.0012585671,gibbon,368,0.0012179584,butternut squash,942,0.0012056195
4774,9,a photo of a parachute,51,parachute,701,0.44058076,balloon,417,0.034995906,swing,843,0.003189446,airship,405,0.0017091113,ski,795,0.0013426896
4775,9,a photo of a parachute,51,parachute,701,0.41425174,crash helmet,518,0.0013221877,coil,506,0.0012308487,Brabancon griffon,262,0.0011573664,balloon,417,0.0011355137
4776,9,a photo of a parachute,51,parachute,701,0.54271984,balloon,417,0.012700118,siamang,369,0.0026331157,ski,795,0.0022274207,flagpole,557,0.0021182147
4777,9,a photo of a parachute,51,parachute,701,0.43553483,ant,310,0.001793734,flat-coated retriever,205,0.0013674265,Labrador retriever,208,0.001252642,schipperke,223,0.0011684641
4778,9,a photo of a parachute,51,parachute,701,0.40599537,ant,310,0.0035994584,knot,616,0.0025393893,starfish,327,0.0015314127,balloon,417,0.0013639801
4779,9,a photo of a parachute,51,parachute,701,0.44922468,plastic bag,728,0.0059665353,ski,795,0.0012711862,spider web,815,0.0012442503,quill,749,0.0012042731
4780,9,a photo of a parachute,51,parachute,701,0.308891,hip,989,0.0041267476,airship,405,0.003133543,weevil,307,0.0024951259,balloon,417,0.0019081577
4781,9,a photo of a parachute,51,parachute,701,0.385285,ski,795,0.005963507,knee pad,615,0.0014007029,baseball,429,0.0013512817,bicycle-built-for-two,444,0.00130543
4782,9,a photo of a parachute,51,parachute,701,0.32610494,crash helmet,518,0.0015461985,baseball,429,0.0015443453,flat-coated retriever,205,0.0013816212,ant,310,0.0012088497
4783,9,a photo of a parachute,51,parachute,701,0.33784977,flagpole,557,0.0017185732,umbrella,879,0.0017125065,shopping cart,791,0.0016805507,ski,795,0.0016560102
4784,9,a photo of a parachute,51,parachute,701,0.56128824,umbrella,879,0.0032693192,Siamese cat,284,0.0010896605,chimpanzee,367,0.0010775094,gibbon,368,0.0010501205
4785,9,a photo of a parachute,51,parachute,701,0.5451635,balloon,417,0.0016055744,umbrella,879,0.0013411691,airship,405,0.0011676158,kite,21,0.0011086299
