,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3954,7,a photo of a gas pump,49,gas pump,571,0.32047155,cash machine,480,0.021994783,pay-phone,707,0.0094168,vending machine,886,0.008777803,mailbox,637,0.0022626969
3955,7,a photo of a gas pump,49,gas pump,571,0.46096623,vending machine,886,0.016182654,cash machine,480,0.004833769,pay-phone,707,0.0025237459,mailbox,637,0.002054591
3956,7,a photo of a gas pump,49,gas pump,571,0.6063687,pay-phone,707,0.02819976,cash machine,480,0.022231357,vending machine,886,0.0033857594,streetcar,829,0.0022652294
3957,7,a photo of a gas pump,49,gas pump,571,0.25198168,parking meter,704,0.016475972,ashcan,412,0.011996586,pay-phone,707,0.010700619,mailbox,637,0.007877092
3958,7,a photo of a gas pump,49,gas pump,571,0.2752128,turnstile,877,0.0065251715,cash machine,480,0.0035456186,pay-phone,707,0.0035420768,forklift,561,0.0026295697
3959,7,a photo of a gas pump,49,gas pump,571,0.38249743,cash machine,480,0.0022401619,ski,795,0.0022274205,parallel bars,702,0.0022211415,refrigerator,760,0.0018846755
3960,7,a photo of a gas pump,49,gas pump,571,0.24295561,cash machine,480,0.028645873,vending machine,886,0.01864912,parking meter,704,0.013476375,pay-phone,707,0.01106713
3961,7,a photo of a gas pump,49,gas pump,571,0.12963684,parking meter,704,0.04396932,pay-phone,707,0.02311598,cash machine,480,0.0047037937,sunscreen,838,0.0042135827
3962,7,a photo of a gas pump,49,gas pump,571,0.32004103,cash machine,480,0.025607683,vending machine,886,0.018933663,parking meter,704,0.01189969,pay-phone,707,0.00914871
3963,7,a photo of a gas pump,49,gas pump,571,0.3596124,vending machine,886,0.033785306,cash machine,480,0.029169623,pay-phone,707,0.026477309,parking meter,704,0.0139388
3964,7,a photo of a gas pump,49,gas pump,571,0.46886683,mailbox,637,0.022350697,cash machine,480,0.0071106744,vending machine,886,0.002758966,pay-phone,707,0.0025680696
3965,7,a photo of a gas pump,49,gas pump,571,0.49743035,pay-phone,707,0.0049529495,vending machine,886,0.0029316975,mailbox,637,0.0015975552,refrigerator,760,0.0015869372
3966,7,a photo of a gas pump,49,gas pump,571,0.3312427,pay-phone,707,0.003339625,vacuum,882,0.0025480848,turnstile,877,0.0021403898,garbage truck,569,0.0020286604
3967,7,a photo of a gas pump,49,gas pump,571,0.42726794,vending machine,886,0.0069317645,cash machine,480,0.00397831,parking meter,704,0.0017380845,pay-phone,707,0.0016009695
3968,7,a photo of a gas pump,49,gas pump,571,0.41273826,cash machine,480,0.017849565,vending machine,886,0.0106761865,parking meter,704,0.009831776,pay-phone,707,0.006302738
3969,7,a photo of a gas pump,49,gas pump,571,0.46126315,ashcan,412,0.015619935,refrigerator,760,0.009567638,parking meter,704,0.007105216,turnstile,877,0.004274192
3970,7,a photo of a gas pump,49,gas pump,571,0.561157,pay-phone,707,0.0070160883,ashcan,412,0.0028310746,vending machine,886,0.0026734332,parking meter,704,0.0025070284
3971,7,a photo of a gas pump,49,gas pump,571,0.5298162,cash machine,480,0.01016421,turnstile,877,0.006145899,vending machine,886,0.005628897,pay-phone,707,0.002885661
3972,7,a photo of a gas pump,49,gas pump,571,0.3163597,turnstile,877,0.038654145,vending machine,886,0.017066935,cash machine,480,0.0057196026,ashcan,412,0.002892473
3973,7,a photo of a gas pump,49,gas pump,571,0.42007127,parking meter,704,0.014221123,cash machine,480,0.012747277,pay-phone,707,0.009411342,mailbox,637,0.0023453222
3974,7,a photo of a gas pump,49,gas pump,571,0.67647773,vending machine,886,0.004040485,pay-phone,707,0.0023763285,cash machine,480,0.002173025,ashcan,412,0.0018021719
3975,7,a photo of a gas pump,49,gas pump,571,0.18064488,vending machine,886,0.031842094,pay-phone,707,0.008845197,cash machine,480,0.005724451,parking meter,704,0.00428843
3976,7,a photo of a gas pump,49,gas pump,571,0.42638135,vending machine,886,0.01618515,parking meter,704,0.013356057,water bottle,898,0.007805694,ashcan,412,0.0069446536
3977,7,a photo of a gas pump,49,gas pump,571,0.5364806,parking meter,704,0.009249287,pay-phone,707,0.00896284,ashcan,412,0.0062423283,mailbox,637,0.0037725393
3978,7,a photo of a gas pump,49,gas pump,571,0.23796292,cash machine,480,0.069016576,vending machine,886,0.0119660385,vacuum,882,0.0043358505,mailbox,637,0.0025840423
3979,7,a photo of a gas pump,49,gas pump,571,0.53463155,cash machine,480,0.015701748,parking meter,704,0.011703445,vending machine,886,0.010379604,pay-phone,707,0.0052359602
3980,7,a photo of a gas pump,49,gas pump,571,0.28821895,parking meter,704,0.037732676,vending machine,886,0.012699112,cash machine,480,0.00925857,ashcan,412,0.0034283379
3981,7,a photo of a gas pump,49,gas pump,571,0.1459276,vending machine,886,0.10363592,cash machine,480,0.08443865,parking meter,704,0.01656445,mailbox,637,0.0112390425
3982,7,a photo of a gas pump,49,gas pump,571,0.4242116,vending machine,886,0.022647262,cash machine,480,0.015592437,mailbox,637,0.013750027,pay-phone,707,0.004197681
3983,7,a photo of a gas pump,49,gas pump,571,0.17441863,cash machine,480,0.02527383,pay-phone,707,0.008053581,parking meter,704,0.006566068,vending machine,886,0.00353546
3984,7,a photo of a gas pump,49,ashcan,412,0.1625149,vending machine,886,0.06925899,gas pump,571,0.05324754,parking meter,704,0.04610874,cash machine,480,0.03590785
3985,7,a photo of a gas pump,49,gas pump,571,0.20687966,pay-phone,707,0.08607803,parking meter,704,0.044935815,vending machine,886,0.0060002147,ashcan,412,0.0045580603
3986,7,a photo of a gas pump,49,gas pump,571,0.34755725,pay-phone,707,0.004523509,cash machine,480,0.002965625,vending machine,886,0.0027030238,parking meter,704,0.002326645
3987,7,a photo of a gas pump,49,gas pump,571,0.4119816,cash machine,480,0.00967945,vending machine,886,0.0030574321,refrigerator,760,0.0021482732,pay-phone,707,0.001994266
3988,7,a photo of a gas pump,49,gas pump,571,0.23714353,pay-phone,707,0.003921481,cash machine,480,0.0027901367,lighter,626,0.0019049121,water bottle,898,0.0017094217
3989,7,a photo of a gas pump,49,gas pump,571,0.5986823,vending machine,886,0.011536887,cash machine,480,0.0058193295,refrigerator,760,0.0014245564,mailbox,637,0.0012859647
3990,7,a photo of a gas pump,49,gas pump,571,0.48172295,mailbox,637,0.020002676,cash machine,480,0.013451885,pay-phone,707,0.0068940343,vending machine,886,0.0063013094
3991,7,a photo of a gas pump,49,gas pump,571,0.38098276,cash machine,480,0.07403008,ashcan,412,0.020673942,vending machine,886,0.017616455,ambulance,407,0.008006478
3992,7,a photo of a gas pump,49,gas pump,571,0.40705526,parking meter,704,0.05481355,cash machine,480,0.020264084,pay-phone,707,0.016260175,turnstile,877,0.008509318
3993,7,a photo of a gas pump,49,gas pump,571,0.6020378,pay-phone,707,0.014686545,ashcan,412,0.012234499,turnstile,877,0.005926224,refrigerator,760,0.0031936774
3994,7,a photo of a gas pump,49,gas pump,571,0.653273,cash machine,480,0.0052570133,pay-phone,707,0.0045289253,vending machine,886,0.003352115,parking meter,704,0.0015999818
3995,7,a photo of a gas pump,49,gas pump,571,0.5912297,vending machine,886,0.0042318446,cash machine,480,0.0035680574,mailbox,637,0.0021461176,pay-phone,707,0.001183025
3996,7,a photo of a gas pump,49,gas pump,571,0.24541007,ashcan,412,0.044144798,vending machine,886,0.02917929,pay-phone,707,0.014448348,mailbox,637,0.01182456
3997,7,a photo of a gas pump,49,gas pump,571,0.3501385,pay-phone,707,0.018284194,cash machine,480,0.016223226,vending machine,886,0.010126246,parking meter,704,0.007578617
3998,7,a photo of a gas pump,49,parking meter,704,0.23042381,gas pump,571,0.18364155,pay-phone,707,0.049125627,vending machine,886,0.029868862,ashcan,412,0.022990983
3999,7,a photo of a gas pump,49,gas pump,571,0.37253344,vending machine,886,0.006407793,cash machine,480,0.006214165,pay-phone,707,0.0057290066,mailbox,637,0.002649811
4000,8,a photo of a golf ball,50,golf ball,574,0.41083515,thimble,855,0.0015919161,tennis ball,852,0.0015184253,croquet ball,522,0.0010988857,Lhasa,204,0.001011347
4001,8,a photo of a golf ball,50,golf ball,574,0.5530639,thimble,855,0.001033734,matchstick,644,0.0009436342,remote control,761,0.00093807647,tennis ball,852,0.00090496225
4002,8,a photo of a golf ball,50,golf ball,574,0.54200006,tennis ball,852,0.0010439068,thimble,855,0.0009507481,matchstick,644,0.0008841066,remote control,761,0.00083768426
4003,8,a photo of a golf ball,50,golf ball,574,0.44893667,tennis ball,852,0.0012334778,radio telescope,755,0.001131373,thimble,855,0.0011306524,parachute,701,0.001128948
4004,8,a photo of a golf ball,50,golf ball,574,0.47145286,ping-pong ball,722,0.016832534,tennis ball,852,0.009100354,hermit crab,125,0.0052513173,lens cap,622,0.004890193
4005,8,a photo of a golf ball,50,golf ball,574,0.40025955,tennis ball,852,0.0012755352,soccer ball,805,0.0011469139,croquet ball,522,0.0011082825,football helmet,560,0.00110098
4006,8,a photo of a golf ball,50,golf ball,574,0.33174783,thimble,855,0.0018503468,tennis ball,852,0.0012763479,silky terrier,201,0.0011667085,Shih-Tzu,155,0.0010951427
4007,8,a photo of a golf ball,50,golf ball,574,0.38821322,thimble,855,0.0025009771,tennis ball,852,0.0023836228,lycaenid,326,0.0017391623,Lhasa,204,0.0016375175
4008,8,a photo of a golf ball,50,golf ball,574,0.38796917,parachute,701,0.0016378239,tennis ball,852,0.001464447,thimble,855,0.0013163674,radio telescope,755,0.0011323197
4009,8,a photo of a golf ball,50,golf ball,574,0.4917357,thimble,855,0.0011675163,parachute,701,0.0011456877,tennis ball,852,0.0011314991,lens cap,622,0.00093305245
4010,8,a photo of a golf ball,50,golf ball,574,0.47084978,tennis ball,852,0.0013701026,radio telescope,755,0.0013456534,hay,958,0.0013106043,soccer ball,805,0.0012873231
4011,8,a photo of a golf ball,50,golf ball,574,0.53497785,tennis ball,852,0.0036524546,thimble,855,0.003387094,ping-pong ball,722,0.0031429757,pool table,736,0.0023913484
4012,8,a photo of a golf ball,50,golf ball,574,0.38904214,thimble,855,0.0017725183,tennis ball,852,0.0015991065,ping-pong ball,722,0.0014900933,Lhasa,204,0.0014392396
4013,8,a photo of a golf ball,50,golf ball,574,0.4052496,tennis ball,852,0.001343469,thimble,855,0.0012482601,matchstick,644,0.0010471267,water jug,899,0.001044804
4014,8,a photo of a golf ball,50,golf ball,574,0.49193156,thimble,855,0.002116521,tennis ball,852,0.0016141515,parachute,701,0.0014760564,baseball,429,0.0014614569
4015,8,a photo of a golf ball,50,golf ball,574,0.48831806,tennis ball,852,0.0011566113,thimble,855,0.0010654709,pick,714,0.0009804651,remote control,761,0.00087907095
4016,8,a photo of a golf ball,50,golf ball,574,0.7652891,ping-pong ball,722,0.0010044087,tennis ball,852,0.00069564494,remote control,761,0.0005866835,thimble,855,0.00053809676
4017,8,a photo of a golf ball,50,golf ball,574,0.34847584,soccer ball,805,0.0027070874,tennis ball,852,0.0022419686,thimble,855,0.0017256836,croquet ball,522,0.0016604601
4018,8,a photo of a golf ball,50,golf ball,574,0.446292,thimble,855,0.0015015877,ping-pong ball,722,0.0011507601,tennis ball,852,0.0009955585,radio telescope,755,0.0008828865
4019,8,a photo of a golf ball,50,golf ball,574,0.4890517,tennis ball,852,0.0023836305,Lhasa,204,0.0016797241,buckeye,990,0.0014056441,thimble,855,0.0013316884
4020,8,a photo of a golf ball,50,golf ball,574,0.6975456,tennis ball,852,0.0024372702,soccer ball,805,0.0017166083,sunglasses,837,0.0014598527,croquet ball,522,0.001400335
4021,8,a photo of a golf ball,50,golf ball,574,0.49863687,vase,883,0.0012716488,thimble,855,0.001251044,water jug,899,0.0011021225,matchstick,644,0.0010550038
4022,8,a photo of a golf ball,50,golf ball,574,0.544892,pole,733,0.001612542,flagpole,557,0.0015949352,tennis ball,852,0.0014522894,safety pin,772,0.0013066835
4023,8,a photo of a golf ball,50,golf ball,574,0.50770897,thimble,855,0.0012041124,honeycomb,599,0.0010548917,tennis ball,852,0.0009098767,remote control,761,0.0008184385
4024,8,a photo of a golf ball,50,golf ball,574,0.43209735,tennis ball,852,0.0034045626,ping-pong ball,722,0.0022758662,Granny Smith,948,0.0021719977,soccer ball,805,0.0016364957
4025,8,a photo of a golf ball,50,golf ball,574,0.4170355,thimble,855,0.0013980686,tennis ball,852,0.0013756043,ping-pong ball,722,0.0011466311,soccer ball,805,0.00101065
4026,8,a photo of a golf ball,50,golf ball,574,0.59140515,binder,446,0.0013234724,ballplayer,981,0.0011753712,tennis ball,852,0.0010911309,ping-pong ball,722,0.0010822483
4027,8,a photo of a golf ball,50,golf ball,574,0.43282333,thimble,855,0.0014363586,tennis ball,852,0.0013081068,soccer ball,805,0.0012542397,matchstick,644,0.0010841319
4028,8,a photo of a golf ball,50,golf ball,574,0.43543985,thimble,855,0.0016176507,tennis ball,852,0.0015340146,Lhasa,204,0.0011411891,ping-pong ball,722,0.0011361289
4029,8,a photo of a golf ball,50,golf ball,574,0.32676068,thimble,855,0.0024569603,tennis ball,852,0.002186238,hamster,333,0.0014218208,hog,341,0.0013977512
4030,8,a photo of a golf ball,50,golf ball,574,0.43006504,thimble,855,0.0017261064,Greater Swiss Mountain dog,238,0.0011819161,croquet ball,522,0.001145455,Shih-Tzu,155,0.0011429338
4031,8,a photo of a golf ball,50,golf ball,574,0.37972194,ping-pong ball,722,0.0019865546,Norwegian elkhound,174,0.0019124943,vine snake,59,0.0017571589,tennis ball,852,0.0015197854
4032,8,a photo of a golf ball,50,golf ball,574,0.41040564,thimble,855,0.0014573715,tennis ball,852,0.0012066333,vase,883,0.0011062789,water jug,899,0.0010596822
4033,8,a photo of a golf ball,50,golf ball,574,0.6360704,croquet ball,522,0.00167275,baseball,429,0.0012483778,ping-pong ball,722,0.001080785,tennis ball,852,0.0010555412
4034,8,a photo of a golf ball,50,golf ball,574,0.40256897,pole,733,0.0070626712,flagpole,557,0.0041035973,pinwheel,723,0.0024241563,broom,462,0.0019377212
4035,8,a photo of a golf ball,50,golf ball,574,0.5561798,ping-pong ball,722,0.002059113,croquet ball,522,0.0015129466,binder,446,0.0013307063,giant schnauzer,197,0.0012871409
4036,8,a photo of a golf ball,50,golf ball,574,0.5059055,doormat,539,0.00435095,thimble,855,0.0012476164,ping-pong ball,722,0.0010917594,Shih-Tzu,155,0.0009505483
4037,8,a photo of a golf ball,50,golf ball,574,0.3340303,tennis ball,852,0.001963897,soccer ball,805,0.0014343027,thimble,855,0.0013089161,croquet ball,522,0.0012940703
4038,8,a photo of a golf ball,50,golf ball,574,0.41359335,radio telescope,755,0.001371402,tennis ball,852,0.0013005495,thimble,855,0.0012617451,megalith,649,0.0012574849
4039,8,a photo of a golf ball,50,golf ball,574,0.55152774,thimble,855,0.0011315851,tennis ball,852,0.0010991972,leatherback turtle,34,0.001007893,parachute,701,0.00098963
4040,8,a photo of a golf ball,50,golf ball,574,0.43920678,soccer ball,805,0.0020023778,croquet ball,522,0.0015506021,ping-pong ball,722,0.0014333806,tennis ball,852,0.0014005597
4041,8,a photo of a golf ball,50,golf ball,574,0.43835035,tennis ball,852,0.0014886579,thimble,855,0.0013358747,Bedlington terrier,181,0.0012129812,Chesapeake Bay retriever,209,0.0010738237
4042,8,a photo of a golf ball,50,golf ball,574,0.5653933,thimble,855,0.0011660337,baseball,429,0.0009894739,tennis ball,852,0.00097522815,matchstick,644,0.00089565
4043,8,a photo of a golf ball,50,golf ball,574,0.41064304,tennis ball,852,0.001598771,soccer ball,805,0.0014770204,thimble,855,0.0011880021,croquet ball,522,0.0011722611
4044,8,a photo of a golf ball,50,golf ball,574,0.42203185,vase,883,0.0015515884,thimble,855,0.001468244,tennis ball,852,0.0012008679,ping-pong ball,722,0.0011694861
4045,8,a photo of a golf ball,50,golf ball,574,0.505128,tennis ball,852,0.001242901,thimble,855,0.0009230429,rapeseed,984,0.00086557434,African grey,87,0.0008332014
4046,8,a photo of a golf ball,50,golf ball,574,0.45324767,ping-pong ball,722,0.0013370296,tennis ball,852,0.0011613367,thimble,855,0.0011315321,matchstick,644,0.0010252927
4047,8,a photo of a golf ball,50,golf ball,574,0.44501966,thimble,855,0.0015814003,Weimaraner,178,0.0012359895,tennis ball,852,0.0011584114,puffer,397,0.0010277403
4048,8,a photo of a golf ball,50,golf ball,574,0.43991542,tennis ball,852,0.0016797286,thimble,855,0.0015362091,soccer ball,805,0.0012563741,parachute,701,0.0011433875
4049,8,a photo of a golf ball,50,golf ball,574,0.43916708,ping-pong ball,722,0.0021523326,rapeseed,984,0.0019479838,hay,958,0.0019476475,radio telescope,755,0.0017551879
4050,8,a photo of a golf ball,50,golf ball,574,0.49470344,thimble,855,0.001115087,tennis ball,852,0.001110994,water jug,899,0.0010623353,ping-pong ball,722,0.0010345036
4051,8,a photo of a golf ball,50,golf ball,574,0.42999762,tennis ball,852,0.0018820585,soccer ball,805,0.0011809078,thimble,855,0.0011434273,croquet ball,522,0.000982469
4052,8,a photo of a golf ball,50,golf ball,574,0.59115446,thimble,855,0.0016168925,croquet ball,522,0.0009836575,tennis ball,852,0.0008775852,lens cap,622,0.00084007933
4053,8,a photo of a golf ball,50,golf ball,574,0.43179658,gibbon,368,0.0015451435,sidewinder,68,0.0015056878,poncho,735,0.001390504,tennis ball,852,0.0012703357
4054,8,a photo of a golf ball,50,golf ball,574,0.35377687,Norwegian elkhound,174,0.0029224025,keeshond,261,0.0020958944,Weimaraner,178,0.0019906252,black-footed ferret,359,0.0019513142
4055,8,a photo of a golf ball,50,golf ball,574,0.5417848,vase,883,0.0011536742,water jug,899,0.0011360846,soap dispenser,804,0.0009661734,tennis ball,852,0.00092512177
