,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4486,8,a photo of a golf ball,50,golf ball,574,0.45378903,thimble,855,0.0019367241,tennis ball,852,0.0011552252,running shoe,770,0.0009221798,soccer ball,805,0.00089050864
4487,8,a photo of a golf ball,50,golf ball,574,0.72921294,ping-pong ball,722,0.0011819751,thimble,855,0.00089431513,baseball,429,0.0006725314,remote control,761,0.00051745883
4488,8,a photo of a golf ball,50,golf ball,574,0.66954684,thimble,855,0.0012990042,ping-pong ball,722,0.00088655757,cardigan,474,0.00076619943,baseball,429,0.0006239098
4489,8,a photo of a golf ball,50,golf ball,574,0.42326903,tennis ball,852,0.0014709657,soccer ball,805,0.001077087,malinois,225,0.0010472551,thimble,855,0.0009980202
4490,8,a photo of a golf ball,50,golf ball,574,0.3573744,tennis ball,852,0.0014190901,thimble,855,0.0012537474,ping-pong ball,722,0.0012134898,soccer ball,805,0.0011728504
4491,8,a photo of a golf ball,50,golf ball,574,0.47907877,cardigan,474,0.0021708128,ping-pong ball,722,0.0019166438,tennis ball,852,0.0017065959,sidewinder,68,0.0015842321
4492,8,a photo of a golf ball,50,golf ball,574,0.40623325,ping-pong ball,722,0.0026643306,tennis ball,852,0.0017957719,baseball,429,0.0015029269,soccer ball,805,0.0012901308
4493,8,a photo of a golf ball,50,golf ball,574,0.41847014,sidewinder,68,0.0014771288,leatherback turtle,34,0.0014632698,puffer,397,0.0014217999,tennis ball,852,0.0014203885
4494,8,a photo of a golf ball,50,golf ball,574,0.45803487,tennis ball,852,0.0020074567,ping-pong ball,722,0.0018153469,thimble,855,0.0015547489,baseball,429,0.0012890765
4495,8,a photo of a golf ball,50,golf ball,574,0.43611407,vase,883,0.0014686439,thimble,855,0.0013896555,water jug,899,0.0011552974,tennis ball,852,0.0011165428
4496,8,a photo of a golf ball,50,golf ball,574,0.4246246,thimble,855,0.001584883,baseball,429,0.0015593588,tennis ball,852,0.0014969815,soccer ball,805,0.0013706323
4497,8,a photo of a golf ball,50,golf ball,574,0.4949068,vase,883,0.003106721,airship,405,0.001941033,thimble,855,0.0016944788,pitcher,725,0.0015119188
4498,8,a photo of a golf ball,50,golf ball,574,0.5584988,thimble,855,0.0015293718,doormat,539,0.0010982736,cardigan,474,0.0008944842,Shih-Tzu,155,0.00081204297
4499,8,a photo of a golf ball,50,golf ball,574,0.421467,tennis ball,852,0.001525929,zucchini,939,0.001511128,Greater Swiss Mountain dog,238,0.0012165662,Shih-Tzu,155,0.0011773009
4500,9,a photo of a parachute,51,parachute,701,0.44643697,baseball,429,0.001061515,balloon,417,0.0010181091,ski,795,0.0009607793,panpipe,699,0.0009049017
4501,9,a photo of a parachute,51,parachute,701,0.4988681,ladybug,301,0.0032196,tick,78,0.0014463358,balloon,417,0.0014288326,seashore,978,0.0012596826
4502,9,a photo of a parachute,51,parachute,701,0.4464632,balloon,417,0.0017193361,airship,405,0.0010779091,panpipe,699,0.0010631823,steel arch bridge,821,0.0010017
4503,9,a photo of a parachute,51,parachute,701,0.5574486,balloon,417,0.01663756,airship,405,0.0051515875,mushroom,947,0.0019167038,jellyfish,107,0.0015512077
4504,9,a photo of a parachute,51,parachute,701,0.46746564,warplane,895,0.0014813872,kite,21,0.0014806825,airship,405,0.0014580158,balloon,417,0.001436622
4505,9,a photo of a parachute,51,parachute,701,0.48357832,ant,310,0.0019662972,balloon,417,0.0016726083,sulphur butterfly,325,0.0016609654,orange,950,0.0015377916
4506,9,a photo of a parachute,51,parachute,701,0.507715,flagpole,557,0.0108716795,swab,840,0.0036974181,umbrella,879,0.0034547753,balloon,417,0.0026474993
4507,9,a photo of a parachute,51,parachute,701,0.4859026,flagpole,557,0.0023569306,sleeping bag,797,0.0018898865,red wine,966,0.0014430571,ladybug,301,0.0012497017
4508,9,a photo of a parachute,51,parachute,701,0.33375102,balloon,417,0.0139822755,macaw,88,0.007794374,umbrella,879,0.0028115092,sulphur butterfly,325,0.0025802013
4509,9,a photo of a parachute,51,parachute,701,0.34726787,wing,908,0.0016680512,ant,310,0.0016418396,warplane,895,0.0016368493,tick,78,0.0013991337
4510,9,a photo of a parachute,51,parachute,701,0.5680234,flagpole,557,0.0013813344,ant,310,0.0011517687,balloon,417,0.0010869012,airship,405,0.0010065488
4511,9,a photo of a parachute,51,parachute,701,0.48432714,balloon,417,0.0094779385,swing,843,0.0015450924,airship,405,0.0014863005,umbrella,879,0.0013499954
4512,9,a photo of a parachute,51,parachute,701,0.4088811,snowmobile,802,0.0022586146,Blenheim spaniel,156,0.0019128575,Boston bull,195,0.0017110978,papillon,157,0.0015414198
4513,9,a photo of a parachute,51,parachute,701,0.46512228,fireboat,554,0.0013383339,hamster,333,0.0012229874,balloon,417,0.001222486,Blenheim spaniel,156,0.0011428228
4514,9,a photo of a parachute,51,parachute,701,0.47172287,spider web,815,0.0051378207,barn spider,73,0.0022523995,garden spider,74,0.0020938716,black and gold garden spider,72,0.0017841845
4515,9,a photo of a parachute,51,parachute,701,0.54987913,ant,310,0.002357205,fireboat,554,0.0017593034,balloon,417,0.0009422896,isopod,126,0.0009271917
4516,9,a photo of a parachute,51,parachute,701,0.8552299,balloon,417,0.007316763,sulphur butterfly,325,0.0024534229,umbrella,879,0.0012255562,plastic bag,728,0.0010738352
4517,9,a photo of a parachute,51,parachute,701,0.40109384,nematode,111,0.0023656401,umbrella,879,0.0023594676,balloon,417,0.001367662,flamingo,130,0.0012577774
4518,9,a photo of a parachute,51,parachute,701,0.77534574,balloon,417,0.0011836294,tick,78,0.001104593,ant,310,0.0008266056,airship,405,0.0007638002
4519,9,a photo of a parachute,51,parachute,701,0.52345634,nematode,111,0.0020065173,flamingo,130,0.0011748387,coil,506,0.0010898348,panpipe,699,0.0010530207
4520,9,a photo of a parachute,51,parachute,701,0.35037372,seashore,978,0.0044554514,ant,310,0.0023667,lakeside,975,0.0018567141,coral reef,973,0.00169623
4521,9,a photo of a parachute,51,parachute,701,0.50325775,orange,950,0.0028715152,lemon,951,0.0017658266,ant,310,0.001730473,balloon,417,0.0012636348
4522,9,a photo of a parachute,51,parachute,701,0.41621357,balloon,417,0.0018741322,seashore,978,0.0018455426,polecat,358,0.0018368326,skunk,361,0.0015645699
4523,9,a photo of a parachute,51,parachute,701,0.53151256,airship,405,0.0011777836,balloon,417,0.0010798323,kite,21,0.0010003248,toucan,96,0.0009572108
4524,9,a photo of a parachute,51,parachute,701,0.5196077,umbrella,879,0.004873699,balloon,417,0.0030149273,flagpole,557,0.0022112557,pinwheel,723,0.001823431
4525,9,a photo of a parachute,51,parachute,701,0.51489407,umbrella,879,0.019520033,balloon,417,0.0078394795,sarong,775,0.0028483039,sulphur butterfly,325,0.00215234
4526,9,a photo of a parachute,51,parachute,701,0.40549162,airship,405,0.0020579803,hook,600,0.002013805,balloon,417,0.001925163,flagpole,557,0.0018977255
4527,9,a photo of a parachute,51,parachute,701,0.50649816,airship,405,0.0019453977,balloon,417,0.001736745,seashore,978,0.0015347936,alp,970,0.0014702409
4528,9,a photo of a parachute,51,parachute,701,0.34599403,ibex,350,0.009628608,hook,600,0.003128396,siamang,369,0.002617295,seashore,978,0.00237844
4529,9,a photo of a parachute,51,parachute,701,0.398805,balloon,417,0.0014673559,airship,405,0.0014124382,wing,908,0.0011697677,flagpole,557,0.0011516898
4530,9,a photo of a parachute,51,parachute,701,0.40828717,balloon,417,0.0028012316,gibbon,368,0.0014488454,jellyfish,107,0.001401217,airship,405,0.0012023813
4531,9,a photo of a parachute,51,parachute,701,0.44067845,seashore,978,0.0019725808,quill,749,0.0013396495,steel arch bridge,821,0.0012877393,chimpanzee,367,0.0011234685
4532,9,a photo of a parachute,51,parachute,701,0.61059046,balloon,417,0.0021255394,chimpanzee,367,0.0014754055,lampshade,619,0.0012048692,bow,456,0.0011312359
4533,9,a photo of a parachute,51,parachute,701,0.35303453,nematode,111,0.0040466134,coil,506,0.0021951485,balloon,417,0.0017634757,whistle,902,0.0012868998
4534,9,a photo of a parachute,51,parachute,701,0.3953214,seashore,978,0.0014650738,balloon,417,0.0013468084,steel arch bridge,821,0.0011358007,panpipe,699,0.0010812589
4535,9,a photo of a parachute,51,parachute,701,0.5481577,airship,405,0.0034566973,balloon,417,0.002299703,fireboat,554,0.0016569188,seashore,978,0.0013994132
4536,9,a photo of a parachute,51,parachute,701,0.38506192,jellyfish,107,0.014578371,balloon,417,0.004808044,ladybug,301,0.003786061,lampshade,619,0.0026661777
4537,9,a photo of a parachute,51,parachute,701,0.37159654,balloon,417,0.0064004804,plastic bag,728,0.0015441627,sulphur butterfly,325,0.0014587487,umbrella,879,0.0013910711
4538,9,a photo of a parachute,51,parachute,701,0.5130804,balloon,417,0.0035593493,spider web,815,0.002274417,snowmobile,802,0.0016178752,airship,405,0.0016043605
4539,9,a photo of a parachute,51,parachute,701,0.52454597,balloon,417,0.0010348306,airship,405,0.00089119375,steel arch bridge,821,0.0008665766,seashore,978,0.0008023188
4540,9,a photo of a parachute,51,parachute,701,0.44024676,flagpole,557,0.0041068587,balloon,417,0.0038344478,sleeping bag,797,0.0037524735,quill,749,0.0029699954
4541,9,a photo of a parachute,51,parachute,701,0.5237923,ladybug,301,0.0050816713,leaf beetle,304,0.0017374972,balloon,417,0.0015770269,sleeping bag,797,0.00125119
4542,9,a photo of a parachute,51,parachute,701,0.46411678,balloon,417,0.0042773606,airship,405,0.0013304766,mountain bike,671,0.00123663,orange,950,0.0011777086
4543,9,a photo of a parachute,51,parachute,701,0.41266096,indri,384,0.0017557216,balloon,417,0.001579656,jellyfish,107,0.0014687836,airship,405,0.0012890901
4544,9,a photo of a parachute,51,parachute,701,0.41304725,warplane,895,0.0019575325,kite,21,0.0017449153,spider web,815,0.0016939935,magpie,18,0.0016543544
4545,9,a photo of a parachute,51,parachute,701,0.41652864,balloon,417,0.0028271847,steel arch bridge,821,0.0017177055,flagpole,557,0.0017015481,airship,405,0.0015980145
4546,9,a photo of a parachute,51,parachute,701,0.2872861,shower cap,793,0.011414187,sleeping bag,797,0.007122517,plastic bag,728,0.004369898,bonnet,452,0.0027606802
4547,9,a photo of a parachute,51,parachute,701,0.42523283,balloon,417,0.0051826662,ant,310,0.004960909,coil,506,0.00259214,sulphur butterfly,325,0.0021266164
4548,9,a photo of a parachute,51,parachute,701,0.4915823,ant,310,0.0024661962,sleeping bag,797,0.0014334196,tick,78,0.001410452,flagpole,557,0.0011537166
4549,9,a photo of a parachute,51,parachute,701,0.45849815,balloon,417,0.013004638,jellyfish,107,0.002766246,sleeping bag,797,0.00261534,lampshade,619,0.0021328062
4550,9,a photo of a parachute,51,parachute,701,0.44723594,fireboat,554,0.0018989987,ladybug,301,0.001419126,tick,78,0.0011934296,traffic light,920,0.0011451603
4551,9,a photo of a parachute,51,parachute,701,0.5921449,swab,840,0.0038924427,bib,443,0.002351344,quill,749,0.002336474,jellyfish,107,0.0016692516
4552,9,a photo of a parachute,51,parachute,701,0.41814423,jellyfish,107,0.0013160477,hamster,333,0.0012691517,warplane,895,0.0012511333,Siamese cat,284,0.0011910825
4553,9,a photo of a parachute,51,parachute,701,0.33769363,balloon,417,0.0030189618,sleeping bag,797,0.0023114732,plastic bag,728,0.0017111651,fireboat,554,0.0015661101
4554,9,a photo of a parachute,51,parachute,701,0.506642,coil,506,0.0020301582,nematode,111,0.0015695851,orange,950,0.0012699759,centipede,79,0.0012154614
4555,9,a photo of a parachute,51,parachute,701,0.4546789,balloon,417,0.002324875,spider web,815,0.0014823728,jellyfish,107,0.0013513488,ant,310,0.0012721774
4556,9,a photo of a parachute,51,parachute,701,0.3181407,balloon,417,0.013495223,ladybug,301,0.0035113639,cradle,516,0.0027550089,sleeping bag,797,0.0027518475
4557,9,a photo of a parachute,51,parachute,701,0.52689475,balloon,417,0.0010897093,lens cap,622,0.00091325067,eft,27,0.0009123649,airship,405,0.0008417075
4558,9,a photo of a parachute,51,parachute,701,0.5893748,slug,114,0.001445894,balloon,417,0.0014363416,hook,600,0.0012761947,seashore,978,0.0011286775
4559,9,a photo of a parachute,51,parachute,701,0.6327455,balloon,417,0.00085040205,Band Aid,419,0.00084815035,steel arch bridge,821,0.0008252718,seashore,978,0.0007694422
4560,9,a photo of a parachute,51,parachute,701,0.5892812,seashore,978,0.0019126999,balloon,417,0.0017179515,airship,405,0.0011029035,toucan,96,0.0009214168
4561,9,a photo of a parachute,51,parachute,701,0.51044154,balloon,417,0.00760658,bonnet,452,0.002163812,isopod,126,0.0016392133,jellyfish,107,0.0015758193
4562,9,a photo of a parachute,51,parachute,701,0.47736794,kite,21,0.006233225,white stork,127,0.002987662,vulture,23,0.002867781,warplane,895,0.002508509
4563,9,a photo of a parachute,51,parachute,701,0.5235753,balloon,417,0.018298408,airship,405,0.0015802424,butternut squash,942,0.0015043202,Band Aid,419,0.0012754124
4564,9,a photo of a parachute,51,parachute,701,0.7019267,crane,517,0.0013699625,balloon,417,0.0012488803,hook,600,0.0011829614,flagpole,557,0.0010803645
4565,9,a photo of a parachute,51,parachute,701,0.5295409,fireboat,554,0.001954274,flagpole,557,0.0019008154,ski,795,0.0015871355,scuba diver,983,0.0015733131
4566,9,a photo of a parachute,51,parachute,701,0.38107502,balloon,417,0.0014438588,airship,405,0.0012635691,steel arch bridge,821,0.0012210092,flagpole,557,0.0011396686
4567,9,a photo of a parachute,51,parachute,701,0.4405096,balloon,417,0.026817162,sulphur butterfly,325,0.0025982875,ski,795,0.002476234,snowmobile,802,0.0023679517
4568,9,a photo of a parachute,51,parachute,701,0.6509092,ant,310,0.0009754387,balloon,417,0.0009015355,umbrella,879,0.0008955376,Band Aid,419,0.00085844536
4569,9,a photo of a parachute,51,balloon,417,0.2644188,parachute,701,0.19004449,umbrella,879,0.016528355,valley,979,0.0051841005,mountain tent,672,0.002557999
4570,9,a photo of a parachute,51,parachute,701,0.45683202,balloon,417,0.0053532193,jellyfish,107,0.0032960246,airship,405,0.0021783097,kite,21,0.0018871324
4571,9,a photo of a parachute,51,parachute,701,0.31770977,balloon,417,0.05314653,corn,987,0.0020832268,ear,998,0.0018863502,airship,405,0.0018493269
4572,9,a photo of a parachute,51,parachute,701,0.5068646,warplane,895,0.0019179704,kite,21,0.0017265208,airship,405,0.0016090857,wing,908,0.0014467317
4573,9,a photo of a parachute,51,parachute,701,0.54944223,seashore,978,0.0017556872,ibex,350,0.001641253,eft,27,0.0010200845,common newt,26,0.0009129497
4574,9,a photo of a parachute,51,parachute,701,0.43627542,ant,310,0.0022291632,nail,677,0.0014663695,nematode,111,0.0012823036,fountain,562,0.001236393
4575,9,a photo of a parachute,51,parachute,701,0.5110404,warplane,895,0.0018294835,balloon,417,0.0015619149,airship,405,0.001488568,wing,908,0.0012760679
4576,9,a photo of a parachute,51,parachute,701,0.5097401,seashore,978,0.002443177,ant,310,0.002251871,chow,260,0.0012666454,barn spider,73,0.0011121633
4577,9,a photo of a parachute,51,parachute,701,0.36395591,balloon,417,0.0030385274,flagpole,557,0.0015244668,hamster,333,0.0014788249,black-footed ferret,359,0.0013296546
4578,9,a photo of a parachute,51,parachute,701,0.58377707,balloon,417,0.001431183,nematode,111,0.0012719751,ladybug,301,0.0009796758,coil,506,0.0009023144
4579,9,a photo of a parachute,51,parachute,701,0.40635136,seashore,978,0.022872737,sandbar,977,0.013028024,lakeside,975,0.0039460454,promontory,976,0.003226631
4580,9,a photo of a parachute,51,parachute,701,0.15209262,nematode,111,0.02390596,coil,506,0.006207086,whistle,902,0.005645198,ant,310,0.0049545323
4581,9,a photo of a parachute,51,parachute,701,0.5173434,balloon,417,0.00116634,jellyfish,107,0.0011528931,airship,405,0.000965956,seashore,978,0.0009034549
4582,9,a photo of a parachute,51,parachute,701,0.33836842,balloon,417,0.0018142568,snowmobile,802,0.0015015615,airship,405,0.0014004204,mountain bike,671,0.001358924
4583,9,a photo of a parachute,51,parachute,701,0.4785252,balloon,417,0.022776853,hip,989,0.0028965797,airship,405,0.0019562386,flagpole,557,0.0017607482
4584,9,a photo of a parachute,51,parachute,701,0.43662277,ant,310,0.0019917097,matchstick,644,0.0019641805,hotdog,934,0.0016191581,nematode,111,0.0015061143
4585,9,a photo of a parachute,51,parachute,701,0.37953338,balloon,417,0.046275847,plastic bag,728,0.0023520768,sleeping bag,797,0.002116737,flagpole,557,0.0020834717
4586,9,a photo of a parachute,51,parachute,701,0.30106544,balloon,417,0.1344901,mushroom,947,0.0039176955,ox,345,0.0022618172,carousel,476,0.0019193477
4587,9,a photo of a parachute,51,parachute,701,0.5503027,nematode,111,0.0016204284,steel arch bridge,821,0.0012201739,sleeping bag,797,0.0011088577,flamingo,130,0.001095157
4588,9,a photo of a parachute,51,parachute,701,0.4664461,buckeye,990,0.0015536789,flagpole,557,0.0015460197,hip,989,0.0014400309,umbrella,879,0.0012649577
4589,9,a photo of a parachute,51,parachute,701,0.39019677,balloon,417,0.0020291752,chimpanzee,367,0.0019431553,hamster,333,0.0018856244,proboscis monkey,376,0.0014401281
4590,9,a photo of a parachute,51,parachute,701,0.45877284,seashore,978,0.0020227637,spider web,815,0.0020172687,balloon,417,0.0018849324,warplane,895,0.0018196325
4591,9,a photo of a parachute,51,parachute,701,0.53641874,balloon,417,0.0019015472,banana,954,0.0015149812,airship,405,0.001247795,flagpole,557,0.0011676883
4592,9,a photo of a parachute,51,parachute,701,0.28041267,balloon,417,0.002090591,water buffalo,346,0.0018174839,seashore,978,0.001749997,airship,405,0.0016737785
4593,9,a photo of a parachute,51,parachute,701,0.49857748,ant,310,0.003060548,warplane,895,0.0028723935,ice cream,928,0.0019906862,syringe,845,0.0013791624
4594,9,a photo of a parachute,51,parachute,701,0.6592359,warplane,895,0.00208929,wing,908,0.0010896698,balloon,417,0.0010439364,toy poodle,265,0.0009276346
4595,9,a photo of a parachute,51,parachute,701,0.5292665,umbrella,879,0.0013114613,Brabancon griffon,262,0.001121861,Chesapeake Bay retriever,209,0.001086078,pug,254,0.0010780187
4596,9,a photo of a parachute,51,parachute,701,0.45364562,balloon,417,0.0026467324,coil,506,0.001783238,knot,616,0.0017203869,airship,405,0.0013720889
4597,9,a photo of a parachute,51,parachute,701,0.6031063,balloon,417,0.002995512,airship,405,0.0010979277,flagpole,557,0.0010246043,seashore,978,0.0009973629
4598,9,a photo of a parachute,51,parachute,701,0.40357772,mushroom,947,0.020582374,quill,749,0.008455348,balloon,417,0.008039058,hen-of-the-woods,996,0.0044756453
4599,9,a photo of a parachute,51,parachute,701,0.5065011,balloon,417,0.0010962605,flagpole,557,0.00092108303,airship,405,0.00090348267,fireboat,554,0.0008976777
