,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4848,9,a photo of a parachute,51,parachute,701,0.5333156,balloon,417,0.006793846,umbrella,879,0.0016819154,airship,405,0.0012705878,flagpole,557,0.0010406347
4849,9,a photo of a parachute,51,parachute,701,0.36883068,balloon,417,0.0013943418,ant,310,0.0011049514,airship,405,0.0010971756,chimpanzee,367,0.0010587133
4850,9,a photo of a parachute,51,parachute,701,0.46939996,warplane,895,0.0018975295,Siamese cat,284,0.0012314885,black-footed ferret,359,0.0012109609,polecat,358,0.0011954132
4851,9,a photo of a parachute,51,parachute,701,0.43502745,spider web,815,0.0018205722,wing,908,0.0011443795,airship,405,0.0011030072,balloon,417,0.0010890345
4852,9,a photo of a parachute,51,parachute,701,0.39108655,warplane,895,0.005089724,wing,908,0.0044155307,fireboat,554,0.0022406334,aircraft carrier,403,0.0021763383
4853,9,a photo of a parachute,51,parachute,701,0.6511554,nematode,111,0.0009686165,coil,506,0.00080046325,seashore,978,0.0007949607,wing,908,0.00075968105
4854,9,a photo of a parachute,51,parachute,701,0.2994846,wombat,106,0.001802918,hamster,333,0.0016225481,Siamese cat,284,0.0014461682,baseball,429,0.0014394192
4855,9,a photo of a parachute,51,parachute,701,0.61819744,balloon,417,0.0011341112,jellyfish,107,0.0010902148,handkerchief,591,0.0009810919,jersey,610,0.00093127
4856,9,a photo of a parachute,51,parachute,701,0.7365335,ant,310,0.00085990946,skunk,361,0.0004923298,seashore,978,0.0004798102,African grey,87,0.00047576745
4857,9,a photo of a parachute,51,parachute,701,0.42470998,jellyfish,107,0.0017644236,quill,749,0.0015432035,ant,310,0.0015024556,butternut squash,942,0.0013745754
4858,9,a photo of a parachute,51,parachute,701,0.38503566,spoonbill,129,0.008420339,flagpole,557,0.005565325,wing,908,0.002679628,balloon,417,0.0018062588
4859,9,a photo of a parachute,51,parachute,701,0.39425984,hamster,333,0.0021492203,chow,260,0.0016474675,Irish wolfhound,170,0.0016105601,Siamese cat,284,0.0015754864
4860,9,a photo of a parachute,51,parachute,701,0.50535154,balloon,417,0.0022619045,wing,908,0.0012192433,warplane,895,0.0010906445,airship,405,0.0009917272
4861,9,a photo of a parachute,51,parachute,701,0.5266896,nematode,111,0.0025434054,kite,21,0.0019292282,warplane,895,0.0015528084,coil,506,0.0014943712
4862,9,a photo of a parachute,51,parachute,701,0.3067994,seashore,978,0.0013192729,balloon,417,0.001306955,airship,405,0.0011174612,African grey,87,0.0011148183
4863,9,a photo of a parachute,51,parachute,701,0.37295923,hook,600,0.0032889468,ski,795,0.002625986,cliff,972,0.0023673282,alp,970,0.0022533713
4864,9,a photo of a parachute,51,parachute,701,0.62212384,balloon,417,0.0043985667,wing,908,0.004116085,flagpole,557,0.0039894525,warplane,895,0.002508954
4865,9,a photo of a parachute,51,parachute,701,0.34289563,flagpole,557,0.003314137,hummingbird,94,0.002991476,spoonbill,129,0.002520296,red-breasted merganser,98,0.0023758796
4866,9,a photo of a parachute,51,parachute,701,0.5288522,balloon,417,0.003741839,warplane,895,0.0019497401,nematode,111,0.0018734469,ice cream,928,0.0018564573
4867,9,a photo of a parachute,51,parachute,701,0.43655014,flagpole,557,0.00251657,warplane,895,0.0022690543,gibbon,368,0.0017680507,balloon,417,0.0016024456
4868,9,a photo of a parachute,51,parachute,701,0.40052506,wing,908,0.0026433454,warplane,895,0.0024979326,quill,749,0.0018382187,baseball,429,0.0016290835
4869,9,a photo of a parachute,51,parachute,701,0.5133105,balloon,417,0.0041987775,airship,405,0.0022108192,flagpole,557,0.0017285373,umbrella,879,0.0015448061
4870,9,a photo of a parachute,51,parachute,701,0.53250206,platypus,103,0.0013832654,kite,21,0.0013193403,ibex,350,0.0012584018,tick,78,0.0012093064
4871,9,a photo of a parachute,51,parachute,701,0.6191781,balloon,417,0.0031101631,vulture,23,0.0021028316,flamingo,130,0.0017557781,spoonbill,129,0.0010940562
4872,9,a photo of a parachute,51,parachute,701,0.5009038,kite,21,0.0019122713,unicycle,880,0.0017978377,capuchin,378,0.0014396494,howler monkey,379,0.0013777639
4873,9,a photo of a parachute,51,parachute,701,0.34447545,nematode,111,0.035810366,centipede,79,0.014451915,balloon,417,0.00881311,thunder snake,52,0.004468324
4874,9,a photo of a parachute,51,parachute,701,0.4838154,flagpole,557,0.0068094833,warplane,895,0.0063876724,wing,908,0.005966636,umbrella,879,0.0016639831
4875,9,a photo of a parachute,51,parachute,701,0.46055675,ant,310,0.0025754436,water buffalo,346,0.001054615,seashore,978,0.0010428847,tick,78,0.0010273622
4876,9,a photo of a parachute,51,parachute,701,0.43594125,balloon,417,0.004165755,coucal,91,0.0022999002,lorikeet,90,0.0017036265,kite,21,0.001369682
4877,9,a photo of a parachute,51,parachute,701,0.43534553,jellyfish,107,0.0018806388,Irish wolfhound,170,0.0013090423,water buffalo,346,0.0012908798,chimpanzee,367,0.0012548077
4878,9,a photo of a parachute,51,parachute,701,0.46501097,Irish wolfhound,170,0.0013668911,chimpanzee,367,0.0012767257,balloon,417,0.0012676263,water buffalo,346,0.0011969075
4879,9,a photo of a parachute,51,parachute,701,0.7175683,kite,21,0.0027651242,warplane,895,0.0014241514,white stork,127,0.0011409391,vulture,23,0.00097633345
4880,9,a photo of a parachute,51,parachute,701,0.47227147,balloon,417,0.001934088,nematode,111,0.001700221,centipede,79,0.0014053845,agaric,992,0.0012696687
4881,9,a photo of a parachute,51,parachute,701,0.64954156,umbrella,879,0.007838636,wing,908,0.0019533606,warplane,895,0.001836399,flagpole,557,0.0013414506
4882,9,a photo of a parachute,51,parachute,701,0.4363628,ant,310,0.0015025699,magpie,18,0.0013163418,schipperke,223,0.0011243018,kelpie,227,0.0010528937
4883,9,a photo of a parachute,51,parachute,701,0.3887456,nematode,111,0.001517025,Bedlington terrier,181,0.001237101,Chesapeake Bay retriever,209,0.0011788221,airship,405,0.001167477
4884,9,a photo of a parachute,51,parachute,701,0.3643206,Weimaraner,178,0.0019121584,black-footed ferret,359,0.00169086,polecat,358,0.0016223163,Siamese cat,284,0.0014696548
4885,9,a photo of a parachute,51,parachute,701,0.37835208,balloon,417,0.0016090102,seashore,978,0.001313631,airship,405,0.0010961137,toucan,96,0.0010739529
4886,9,a photo of a parachute,51,parachute,701,0.49759915,toucan,96,0.0049597127,wing,908,0.0026248929,warplane,895,0.0015086478,airship,405,0.0014471316
4887,9,a photo of a parachute,51,parachute,701,0.44624752,ant,310,0.0019322581,quill,749,0.0013573343,warplane,895,0.0012342769,wing,908,0.0011758911
4888,9,a photo of a parachute,51,parachute,701,0.40228316,ant,310,0.0023605719,tick,78,0.0015697926,wing,908,0.0013872396,ladybug,301,0.0013783093
4889,9,a photo of a parachute,51,parachute,701,0.50875455,kite,21,0.00110749,airship,405,0.0010596188,wing,908,0.0010592728,balloon,417,0.00096635835
4890,9,a photo of a parachute,51,parachute,701,0.5706732,ladybug,301,0.001027127,balloon,417,0.000996647,harp,594,0.0009549794,wombat,106,0.00090098707
4891,9,a photo of a parachute,51,parachute,701,0.34881008,wing,908,0.0043325657,warplane,895,0.0039381925,aircraft carrier,403,0.002088217,barn spider,73,0.0019616704
4892,9,a photo of a parachute,51,parachute,701,0.3752819,warplane,895,0.0017079493,wing,908,0.0017047038,ski,795,0.0015480999,airship,405,0.0014425385
4893,9,a photo of a parachute,51,parachute,701,0.47119182,Siamese cat,284,0.001562617,warplane,895,0.001318208,wing,908,0.0012466451,hamster,333,0.0011202843
4894,9,a photo of a parachute,51,parachute,701,0.41855627,traffic light,920,0.0025798273,warplane,895,0.0023287446,wing,908,0.001744046,ant,310,0.0013679386
4895,9,a photo of a parachute,51,parachute,701,0.473464,ski,795,0.0021326402,wing,908,0.0013791017,airship,405,0.0012178164,warplane,895,0.0011690725
4896,9,a photo of a parachute,51,parachute,701,0.39155415,wing,908,0.0021814154,unicycle,880,0.0015450906,snowmobile,802,0.001485493,fireboat,554,0.0014056206
4897,9,a photo of a parachute,51,parachute,701,0.43508416,umbrella,879,0.0040140394,wing,908,0.001570181,baseball,429,0.00135448,balloon,417,0.0012018891
4898,9,a photo of a parachute,51,parachute,701,0.52132356,ski,795,0.0015292201,seashore,978,0.0015225576,spider web,815,0.0011611935,balloon,417,0.0011064879
4899,9,a photo of a parachute,51,parachute,701,0.417892,wing,908,0.0016022713,tick,78,0.0014188639,Siamese cat,284,0.0013695547,wolf spider,77,0.0013409021
4900,9,a photo of a parachute,51,parachute,701,0.39257282,warplane,895,0.0013484642,jellyfish,107,0.0013247171,nematode,111,0.0013215467,scuba diver,983,0.0012314799
4901,9,a photo of a parachute,51,parachute,701,0.41968644,warplane,895,0.004356393,ant,310,0.0036491654,wing,908,0.0028875533,aircraft carrier,403,0.0014635056
4902,9,a photo of a parachute,51,parachute,701,0.44172105,ant,310,0.0019615924,flat-coated retriever,205,0.0016877155,chimpanzee,367,0.0015332337,Labrador retriever,208,0.0014981022
4903,9,a photo of a parachute,51,parachute,701,0.7922738,nematode,111,0.002799194,ant,310,0.0011094698,butternut squash,942,0.0009291462,balloon,417,0.00080078834
4904,9,a photo of a parachute,51,parachute,701,0.48833996,balloon,417,0.0016603785,sea snake,65,0.0015214869,whistle,902,0.0012824826,macaque,373,0.0012065275
4905,9,a photo of a parachute,51,parachute,701,0.5548425,quill,749,0.0028555316,Chesapeake Bay retriever,209,0.0016393191,Siamese cat,284,0.0014211262,Labrador retriever,208,0.0012777854
4906,9,a photo of a parachute,51,parachute,701,0.43032295,warplane,895,0.003853393,wing,908,0.0033179715,ant,310,0.0023956425,fireboat,554,0.0021646891
4907,9,a photo of a parachute,51,parachute,701,0.4439703,spider web,815,0.0017132232,crash helmet,518,0.0015029177,ear,998,0.0014108565,corn,987,0.0014067901
4908,9,a photo of a parachute,51,parachute,701,0.54957885,steel arch bridge,821,0.0011024014,balloon,417,0.0010368363,orange,950,0.0010086317,airship,405,0.0008859823
4909,9,a photo of a parachute,51,parachute,701,0.7205667,sea cucumber,329,0.006363886,nematode,111,0.0022706462,flatworm,110,0.0018426136,slug,114,0.0014595378
4910,9,a photo of a parachute,51,parachute,701,0.49855503,balloon,417,0.0010818216,ant,310,0.0010469542,airship,405,0.0010075193,Siamese cat,284,0.0009245592
4911,9,a photo of a parachute,51,parachute,701,0.42208454,African grey,87,0.0013859887,Border terrier,182,0.0013800737,Irish wolfhound,170,0.0013262412,polecat,358,0.0011627544
4912,9,a photo of a parachute,51,parachute,701,0.7875678,balloon,417,0.0025535878,snowmobile,802,0.0019710383,macaw,88,0.0017427229,airship,405,0.0007827149
4913,9,a photo of a parachute,51,parachute,701,0.4050562,wing,908,0.0020906737,hummingbird,94,0.0017001327,scuba diver,983,0.0014634272,ant,310,0.0014157164
4914,9,a photo of a parachute,51,parachute,701,0.27497712,balloon,417,0.0026597602,jellyfish,107,0.0018219305,ladybug,301,0.0017666942,tick,78,0.0015329286
4915,9,a photo of a parachute,51,parachute,701,0.6133044,orange,950,0.002316662,lemon,951,0.0012597347,butternut squash,942,0.0012476448,airship,405,0.0011306829
4916,9,a photo of a parachute,51,parachute,701,0.4975743,quill,749,0.0029735356,hummingbird,94,0.0017642835,spoonbill,129,0.0016292046,balloon,417,0.0013853529
4917,9,a photo of a parachute,51,parachute,701,0.6296976,toucan,96,0.0010227064,lorikeet,90,0.0009911683,balloon,417,0.0009046371,seashore,978,0.00080653257
4918,9,a photo of a parachute,51,parachute,701,0.37321743,cockroach,314,0.0043488466,tick,78,0.003991198,ladybug,301,0.0031542308,rhinoceros beetle,306,0.0027833916
4919,9,a photo of a parachute,51,parachute,701,0.44777352,ant,310,0.0017415212,wing,908,0.0014600739,warplane,895,0.0014408097,Irish wolfhound,170,0.0011984399
4920,9,a photo of a parachute,51,parachute,701,0.3505399,hip,989,0.0029520248,panpipe,699,0.002324739,flagpole,557,0.0020867235,eft,27,0.0018088043
4921,9,a photo of a parachute,51,parachute,701,0.65242344,balloon,417,0.0037603048,tennis ball,852,0.0026667553,flagpole,557,0.0017585906,wing,908,0.0011817152
4922,9,a photo of a parachute,51,parachute,701,0.45397794,long-horned beetle,303,0.0055628903,albatross,146,0.0031787679,pole,733,0.0023925956,hook,600,0.0023265656
4923,9,a photo of a parachute,51,parachute,701,0.4489985,ladybug,301,0.0011922979,ballpoint,418,0.0011454944,tick,78,0.0011337319,crayfish,124,0.0010949638
4924,9,a photo of a parachute,51,parachute,701,0.53216904,wing,908,0.0012786459,warplane,895,0.0012725556,ski,795,0.0011173212,baseball,429,0.0010257908
4925,9,a photo of a parachute,51,parachute,701,0.56248456,plastic bag,728,0.002069431,baseball,429,0.0012947475,wing,908,0.0012219986,fireboat,554,0.0011070498
4926,9,a photo of a parachute,51,parachute,701,0.46569404,balloon,417,0.009551421,ladybug,301,0.0019568838,airship,405,0.0018672749,kite,21,0.0018314304
4927,9,a photo of a parachute,51,parachute,701,0.5502709,nematode,111,0.0018559241,ant,310,0.0009334647,thunder snake,52,0.00092552137,stinkhorn,994,0.0008901667
4928,9,a photo of a parachute,51,parachute,701,0.46585327,chimpanzee,367,0.0014488067,steel arch bridge,821,0.0012511438,hamster,333,0.0011779496,balloon,417,0.0011148169
4929,9,a photo of a parachute,51,parachute,701,0.5550391,balloon,417,0.0021546162,umbrella,879,0.001155118,airship,405,0.0010182764,seashore,978,0.00084875023
4930,9,a photo of a parachute,51,parachute,701,0.49475974,warplane,895,0.0023978457,ant,310,0.0019067121,wing,908,0.0016826545,seashore,978,0.0013944509
4931,9,a photo of a parachute,51,parachute,701,0.49650624,fireboat,554,0.0052355183,balloon,417,0.0016285805,seashore,978,0.0011679481,flagpole,557,0.0011541644
4932,9,a photo of a parachute,51,parachute,701,0.5063822,snowmobile,802,0.0033233513,ibex,350,0.0028843665,crash helmet,518,0.0024968043,European fire salamander,25,0.0020782934
4933,9,a photo of a parachute,51,parachute,701,0.5721767,balloon,417,0.0010243552,seashore,978,0.0009787203,ski,795,0.00093753554,flagpole,557,0.00091499387
4934,9,a photo of a parachute,51,parachute,701,0.40233603,Border terrier,182,0.0019192318,affenpinscher,252,0.0018904285,magpie,18,0.0016330918,skunk,361,0.0015873434
4935,9,a photo of a parachute,51,parachute,701,0.45354432,Siamese cat,284,0.0014898748,hamster,333,0.0014865459,gibbon,368,0.0013350388,Border terrier,182,0.0012941294
4936,9,a photo of a parachute,51,parachute,701,0.5080063,balloon,417,0.0039192275,ski,795,0.0013633227,nematode,111,0.0013363935,airship,405,0.0013294591
4937,9,a photo of a parachute,51,parachute,701,0.41649452,balloon,417,0.0027714248,macaw,88,0.0018182114,African grey,87,0.0018130472,wing,908,0.0017150933
4938,9,a photo of a parachute,51,parachute,701,0.50720054,nematode,111,0.0011464737,steel arch bridge,821,0.0010403024,hen-of-the-woods,996,0.00091780024,wing,908,0.00091515895
4939,9,a photo of a parachute,51,parachute,701,0.459915,snowmobile,802,0.021775106,balloon,417,0.0045334985,bobsled,450,0.0041443463,lifeboat,625,0.0022741337
4940,9,a photo of a parachute,51,parachute,701,0.39694032,flat-coated retriever,205,0.001875802,cocker spaniel,219,0.0018576224,Irish wolfhound,170,0.0016759732,Sussex spaniel,220,0.0016336228
4941,9,a photo of a parachute,51,parachute,701,0.575216,ant,310,0.003958793,tiger beetle,300,0.0011942628,ski,795,0.0011788283,seashore,978,0.0011762814
4942,9,a photo of a parachute,51,parachute,701,0.49805105,ladybug,301,0.0017917571,kite,21,0.001628655,warplane,895,0.0014908878,ant,310,0.0014523036
4943,9,a photo of a parachute,51,parachute,701,0.44222832,spoonbill,129,0.0047399667,mushroom,947,0.0040416424,balloon,417,0.0035177108,hen-of-the-woods,996,0.0026014983
4944,9,a photo of a parachute,51,parachute,701,0.60871476,ant,310,0.0021458075,bulbul,16,0.002115661,fig,952,0.0018093033,coucal,91,0.0018078518
4945,9,a photo of a parachute,51,parachute,701,0.46267793,balloon,417,0.005189764,flagpole,557,0.0020200817,spoonbill,129,0.0018821757,kite,21,0.0015858827
4946,9,a photo of a parachute,51,parachute,701,0.3816253,Irish wolfhound,170,0.0013801629,coil,506,0.0013280684,nematode,111,0.001294049,affenpinscher,252,0.0012601882
4947,9,a photo of a parachute,51,parachute,701,0.47957677,chimpanzee,367,0.0013889855,Irish wolfhound,170,0.0012703344,Scottish deerhound,177,0.0010989446,water buffalo,346,0.0010617027
4948,9,a photo of a parachute,51,parachute,701,0.47664496,balloon,417,0.0030980373,nematode,111,0.0014428641,Irish wolfhound,170,0.001117186,airship,405,0.0010612063
4949,9,a photo of a parachute,51,parachute,701,0.28704864,spoonbill,129,0.005862744,mountain bike,671,0.003700155,bicycle-built-for-two,444,0.0029863778,alp,970,0.0024226105
4950,9,a photo of a parachute,51,parachute,701,0.53281283,balloon,417,0.0021757914,kite,21,0.0014885145,airship,405,0.0013612686,ant,310,0.0011345574
4951,9,a photo of a parachute,51,parachute,701,0.58026904,seashore,978,0.0017120425,kite,21,0.0012507194,water buffalo,346,0.0010099,balloon,417,0.00092885277
4952,9,a photo of a parachute,51,parachute,701,0.3941291,balloon,417,0.004519531,airship,405,0.0025492283,warplane,895,0.001978562,ant,310,0.0017505949
4953,9,a photo of a parachute,51,parachute,701,0.55193216,ski,795,0.00407731,cliff,972,0.0030259166,flamingo,130,0.0025547126,flagpole,557,0.0024773949
4954,9,a photo of a parachute,51,parachute,701,0.36862352,balloon,417,0.0023309647,ski,795,0.0015003092,cliff,972,0.0014176196,umbrella,879,0.0013415456
4955,9,a photo of a parachute,51,parachute,701,0.52896726,wing,908,0.0025580865,warplane,895,0.0021080421,baseball,429,0.0011365486,chimpanzee,367,0.0010493281
4956,9,a photo of a parachute,51,parachute,701,0.46362817,ant,310,0.0018176122,tick,78,0.0014309871,airship,405,0.0012499923,platypus,103,0.001246405
4957,9,a photo of a parachute,51,parachute,701,0.40604323,mushroom,947,0.0020802321,hen-of-the-woods,996,0.0016034008,jellyfish,107,0.0013202423,ant,310,0.0011472038
4958,9,a photo of a parachute,51,parachute,701,0.4250139,sulphur-crested cockatoo,89,0.018725479,balloon,417,0.0053318343,mushroom,947,0.0046359883,macaw,88,0.0045776274
4959,9,a photo of a parachute,51,parachute,701,0.56581575,balloon,417,0.00540792,tick,78,0.0036508406,warplane,895,0.0035987839,wing,908,0.002814006
