,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4582,9,a photo of a parachute,51,parachute,701,0.8015071,balloon,417,0.0028131169,orange,950,0.001470453,swing,843,0.001175458,ant,310,0.0011696208
4583,9,a photo of a parachute,51,parachute,701,0.41775838,lorikeet,90,0.006878996,hip,989,0.0040664626,balloon,417,0.0034260084,macaw,88,0.002596346
4584,9,a photo of a parachute,51,parachute,701,0.4426664,balloon,417,0.005756055,airship,405,0.0023247108,nematode,111,0.0019234456,ladybug,301,0.0018556609
4585,9,a photo of a parachute,51,parachute,701,0.5378839,balloon,417,0.005486956,spoonbill,129,0.0045167976,umbrella,879,0.003169782,flagpole,557,0.0018838771
4586,9,a photo of a parachute,51,parachute,701,0.57843983,balloon,417,0.01265915,butternut squash,942,0.0019049849,umbrella,879,0.0014279113,coil,506,0.0012714601
4587,9,a photo of a parachute,51,parachute,701,0.29036975,hamster,333,0.0017930989,chimpanzee,367,0.001787203,wombat,106,0.001702799,chow,260,0.0016813999
4588,9,a photo of a parachute,51,parachute,701,0.3078945,sulphur butterfly,325,0.05478027,ant,310,0.016064532,umbrella,879,0.008726224,leaf beetle,304,0.007782713
4589,9,a photo of a parachute,51,parachute,701,0.33423296,nematode,111,0.0037937467,flamingo,130,0.002421816,balloon,417,0.0021307461,stinkhorn,994,0.0016496526
4590,9,a photo of a parachute,51,balloon,417,0.18931499,parachute,701,0.18116848,airship,405,0.104434125,flagpole,557,0.014128406,bubble,971,0.0070820344
4591,9,a photo of a parachute,51,parachute,701,0.63939375,balloon,417,0.0054459935,banana,954,0.004464234,toucan,96,0.0028861319,howler monkey,379,0.0021790517
4592,9,a photo of a parachute,51,parachute,701,0.43167272,snowmobile,802,0.0050088237,balloon,417,0.0026406704,nematode,111,0.0018212089,warplane,895,0.0015559272
4593,9,a photo of a parachute,51,parachute,701,0.66371924,ladybug,301,0.0034726802,tick,78,0.0028120263,ski,795,0.001459949,cockroach,314,0.0011303187
4594,9,a photo of a parachute,51,parachute,701,0.42163992,jellyfish,107,0.002872318,balloon,417,0.0020902767,fireboat,554,0.0019899164,sea cucumber,329,0.0017213599
4595,9,a photo of a parachute,51,parachute,701,0.44385383,umbrella,879,0.007122024,balloon,417,0.0031659175,agaric,992,0.0016623173,miniature schnauzer,196,0.0012103394
4596,9,a photo of a parachute,51,parachute,701,0.37587354,balloon,417,0.0026498288,nematode,111,0.0021479249,pick,714,0.0019435582,umbrella,879,0.0012556341
4597,9,a photo of a parachute,51,parachute,701,0.55218226,balloon,417,0.003079662,airship,405,0.0020208294,coucal,91,0.0017689803,slug,114,0.0014537073
4598,9,a photo of a parachute,51,parachute,701,0.13579029,quill,749,0.038402695,balloon,417,0.0147078,toucan,96,0.004156342,ant,310,0.0036825165
4599,9,a photo of a parachute,51,parachute,701,0.43706325,balloon,417,0.001626468,steel arch bridge,821,0.0014590423,seashore,978,0.0014242388,kite,21,0.0014026742
4600,9,a photo of a parachute,51,parachute,701,0.5821896,warplane,895,0.0023665042,toucan,96,0.0021811111,seashore,978,0.0019217645,wing,908,0.0016842575
4601,9,a photo of a parachute,51,parachute,701,0.4542766,balloon,417,0.00531453,Siamese cat,284,0.001673182,chow,260,0.0011818921,hamster,333,0.0011780217
4602,9,a photo of a parachute,51,parachute,701,0.39353383,hummingbird,94,0.004718359,sulphur butterfly,325,0.0022477263,African grey,87,0.0016632634,hip,989,0.0015638741
4603,9,a photo of a parachute,51,parachute,701,0.4535326,ladybug,301,0.0026094145,balloon,417,0.0014523335,tick,78,0.0014423438,airship,405,0.0013074854
4604,9,a photo of a parachute,51,parachute,701,0.45830813,nematode,111,0.005931414,coil,506,0.0021132908,thunder snake,52,0.0017441453,balloon,417,0.0015394882
4605,9,a photo of a parachute,51,parachute,701,0.62304085,ladybug,301,0.0029482641,umbrella,879,0.0018133379,balloon,417,0.001315817,cockroach,314,0.0012161718
4606,9,a photo of a parachute,51,parachute,701,0.52208894,balloon,417,0.0015841137,ladybug,301,0.00142435,hip,989,0.0011249133,Irish wolfhound,170,0.001000181
4607,9,a photo of a parachute,51,parachute,701,0.36250275,seashore,978,0.0022400338,fireboat,554,0.001566035,wing,908,0.0014756051,snorkel,801,0.0014306564
4608,9,a photo of a parachute,51,parachute,701,0.37498054,balloon,417,0.009909744,ladybug,301,0.0030388606,jellyfish,107,0.0024498354,snowmobile,802,0.0022026715
4609,9,a photo of a parachute,51,parachute,701,0.4138913,toucan,96,0.0017215956,seashore,978,0.0015055443,tricycle,870,0.0012496175,snorkel,801,0.0012028927
4610,9,a photo of a parachute,51,parachute,701,0.5194181,flagpole,557,0.0021934016,Band Aid,419,0.0015693962,warplane,895,0.0014906123,toucan,96,0.0013565164
4611,9,a photo of a parachute,51,parachute,701,0.5707606,nematode,111,0.002893126,centipede,79,0.0013389728,thunder snake,52,0.0012656536,balloon,417,0.001208189
4612,9,a photo of a parachute,51,parachute,701,0.5390255,toucan,96,0.002700166,seashore,978,0.0022263085,balloon,417,0.0019798903,hornbill,93,0.0011141871
4613,9,a photo of a parachute,51,parachute,701,0.4406479,sulphur butterfly,325,0.004078402,kite,21,0.0035836806,corn,987,0.0018210117,ant,310,0.001744647
4614,9,a photo of a parachute,51,parachute,701,0.48528907,balloon,417,0.017988386,hip,989,0.0030505126,kite,21,0.0021580933,wing,908,0.001851353
4615,9,a photo of a parachute,51,parachute,701,0.34520617,vizsla,211,0.0022245522,orange,950,0.002203417,tick,78,0.0020139134,nematode,111,0.001531453
4616,9,a photo of a parachute,51,parachute,701,0.48516053,balloon,417,0.0044831387,toucan,96,0.0037105135,flamingo,130,0.0026987365,macaw,88,0.0024159271
4617,9,a photo of a parachute,51,parachute,701,0.448713,ladybug,301,0.006424679,tick,78,0.0031730758,traffic light,920,0.0029599331,black widow,75,0.0028954735
4618,9,a photo of a parachute,51,parachute,701,0.4561628,nematode,111,0.0045513124,hook,600,0.0031932057,banana,954,0.0031708092,macaw,88,0.0021466361
4619,9,a photo of a parachute,51,parachute,701,0.5338994,umbrella,879,0.0028036425,balloon,417,0.0024424773,snowmobile,802,0.0017357972,Labrador retriever,208,0.0012683809
4620,9,a photo of a parachute,51,parachute,701,0.46313047,seashore,978,0.001893231,balloon,417,0.001885376,umbrella,879,0.0018319759,nematode,111,0.001274314
4621,9,a photo of a parachute,51,parachute,701,0.5256006,Band Aid,419,0.001304377,spider web,815,0.0012770329,seashore,978,0.0011485538,balloon,417,0.0011208648
4622,9,a photo of a parachute,51,parachute,701,0.46364576,flagpole,557,0.003613441,balloon,417,0.003142406,airship,405,0.0027029132,warplane,895,0.0018515846
4623,9,a photo of a parachute,51,parachute,701,0.5367466,balloon,417,0.002379553,quill,749,0.001857888,flagpole,557,0.0012145811,seashore,978,0.0010536083
4624,9,a photo of a parachute,51,parachute,701,0.5236101,balloon,417,0.0013492276,nematode,111,0.0011722003,airship,405,0.001112593,gibbon,368,0.0010496598
4625,9,a photo of a parachute,51,parachute,701,0.36747843,quill,749,0.0051245075,plastic bag,728,0.0026159286,spoonbill,129,0.002280206,American egret,132,0.0018179179
4626,9,a photo of a parachute,51,parachute,701,0.67551595,ant,310,0.002510968,howler monkey,379,0.0018041135,capuchin,378,0.001407106,spider monkey,381,0.0012768435
4627,9,a photo of a parachute,51,parachute,701,0.43345645,toucan,96,0.0049044075,airship,405,0.0035689224,balloon,417,0.0034865492,Band Aid,419,0.0027256284
4628,9,a photo of a parachute,51,parachute,701,0.4667387,Border terrier,182,0.001571139,Irish wolfhound,170,0.001377608,hamster,333,0.0013707881,water buffalo,346,0.0013538719
4629,9,a photo of a parachute,51,parachute,701,0.5683329,balloon,417,0.021503393,ski,795,0.015679833,umbrella,879,0.0063558435,lorikeet,90,0.0042646904
4630,9,a photo of a parachute,51,parachute,701,0.4133945,balloon,417,0.051896475,seashore,978,0.0016670136,Band Aid,419,0.0013542337,airship,405,0.0013491245
4631,9,a photo of a parachute,51,parachute,701,0.59440744,tick,78,0.008742058,ladybug,301,0.004682141,snowmobile,802,0.004183678,ski,795,0.0027713936
4632,9,a photo of a parachute,51,parachute,701,0.5864676,kite,21,0.004962863,umbrella,879,0.0026257148,vulture,23,0.0024496652,white stork,127,0.00216379
4633,9,a photo of a parachute,51,parachute,701,0.44240278,hamster,333,0.0015139418,Siamese cat,284,0.0014282931,chow,260,0.0013980197,Brabancon griffon,262,0.0012755344
4634,9,a photo of a parachute,51,parachute,701,0.43659297,balloon,417,0.020389512,orange,950,0.005147095,mushroom,947,0.0037137072,umbrella,879,0.0025887054
4635,9,a photo of a parachute,51,parachute,701,0.61678994,snowmobile,802,0.0018347867,bee,309,0.0015933228,dung beetle,305,0.0015637998,scuba diver,983,0.0011744252
4636,9,a photo of a parachute,51,parachute,701,0.4986667,balloon,417,0.004856361,spoonbill,129,0.0013655344,jellyfish,107,0.0010641041,hamster,333,0.0010594837
4637,9,a photo of a parachute,51,parachute,701,0.39469728,Irish wolfhound,170,0.001394383,hamster,333,0.0013859327,Siamese cat,284,0.0013531666,chimpanzee,367,0.0013365762
4638,9,a photo of a parachute,51,parachute,701,0.38198134,toucan,96,0.0022941907,balloon,417,0.0018902017,matchstick,644,0.001633153,flamingo,130,0.0015828941
4639,9,a photo of a parachute,51,parachute,701,0.39897797,sleeping bag,797,0.00441155,ladybug,301,0.0024984337,balloon,417,0.0022774513,flagpole,557,0.0016009124
4640,9,a photo of a parachute,51,parachute,701,0.7393931,balloon,417,0.0013882692,sleeping bag,797,0.0009870465,flagpole,557,0.00084472226,ant,310,0.000819452
4641,9,a photo of a parachute,51,parachute,701,0.57142663,ladybug,301,0.0013311272,kite,21,0.0012785416,balloon,417,0.0010212649,airship,405,0.0010111531
4642,9,a photo of a parachute,51,parachute,701,0.62221986,wolf spider,77,0.001009532,barn spider,73,0.0009473466,seashore,978,0.00088091375,balloon,417,0.0008566692
4643,9,a photo of a parachute,51,parachute,701,0.5499806,ski,795,0.0019347753,flagpole,557,0.0014699734,balloon,417,0.0014527298,seashore,978,0.0014464364
4644,9,a photo of a parachute,51,parachute,701,0.5669227,ibex,350,0.0020210897,kite,21,0.0018399291,American alligator,50,0.0017565603,platypus,103,0.0011763801
4645,9,a photo of a parachute,51,parachute,701,0.4820994,ladybug,301,0.0014275846,lorikeet,90,0.0011787862,balloon,417,0.0011731808,ski,795,0.0011518793
4646,9,a photo of a parachute,51,parachute,701,0.44743103,toucan,96,0.004181864,quill,749,0.0016645661,seashore,978,0.0016013236,balloon,417,0.0014453963
4647,9,a photo of a parachute,51,parachute,701,0.35041174,balloon,417,0.0034223585,hook,600,0.0018699464,capuchin,378,0.0017002162,airship,405,0.0016918887
4648,9,a photo of a parachute,51,parachute,701,0.44354445,balloon,417,0.0029394533,bib,443,0.0020414635,panpipe,699,0.001350193,nematode,111,0.0011786559
4649,9,a photo of a parachute,51,parachute,701,0.5095995,balloon,417,0.0020829206,seashore,978,0.0016192289,toucan,96,0.0011967991,steel arch bridge,821,0.0010003598
4650,9,a photo of a parachute,51,parachute,701,0.6670646,kite,21,0.005726909,warplane,895,0.0057250275,flagpole,557,0.003404874,wing,908,0.0028442536
4651,9,a photo of a parachute,51,parachute,701,0.36084762,umbrella,879,0.0037277075,balloon,417,0.0027347903,ladybug,301,0.0017392728,seashore,978,0.0017083233
4652,9,a photo of a parachute,51,parachute,701,0.5662538,balloon,417,0.004374906,ski,795,0.0025579713,seashore,978,0.0025087707,alp,970,0.0020006765
4653,9,a photo of a parachute,51,parachute,701,0.48394462,quill,749,0.0025466667,sleeping bag,797,0.0015212889,balloon,417,0.0014058121,gibbon,368,0.0012397654
4654,9,a photo of a parachute,51,parachute,701,0.41901374,balloon,417,0.0025775621,umbrella,879,0.0015345546,nematode,111,0.0012505448,toucan,96,0.001241368
4655,9,a photo of a parachute,51,parachute,701,0.41328812,balloon,417,0.01464953,airship,405,0.0031482195,ladybug,301,0.0026582046,seashore,978,0.0025405616
4656,9,a photo of a parachute,51,parachute,701,0.6244054,balloon,417,0.03292094,umbrella,879,0.0054400195,airship,405,0.0021446145,flagpole,557,0.0017846971
4657,9,a photo of a parachute,51,parachute,701,0.5677436,spider web,815,0.0018897182,ant,310,0.001258696,black widow,75,0.0012562093,ladybug,301,0.0012123042
4658,9,a photo of a parachute,51,parachute,701,0.5751498,balloon,417,0.004476127,swing,843,0.0027911693,mitten,658,0.0017103252,Christmas stocking,496,0.0011800646
4659,9,a photo of a parachute,51,parachute,701,0.6328411,seashore,978,0.0013619179,balloon,417,0.0010413382,airship,405,0.00095811015,lens cap,622,0.0008895324
4660,9,a photo of a parachute,51,parachute,701,0.5467294,kite,21,0.0021298525,macaw,88,0.0019434046,balloon,417,0.001482192,sulphur-crested cockatoo,89,0.001368175
4661,9,a photo of a parachute,51,parachute,701,0.42853066,balloon,417,0.052031826,airship,405,0.0035998865,pole,733,0.0027298485,flagpole,557,0.0024045683
4662,9,a photo of a parachute,51,parachute,701,0.4932347,tick,78,0.0038971065,ant,310,0.0025009783,spider web,815,0.0023249702,ladybug,301,0.0022821114
4663,9,a photo of a parachute,51,parachute,701,0.39110002,leaf beetle,304,0.0043083616,balloon,417,0.0038187169,diaper,529,0.002965813,swab,840,0.0026052603
4664,9,a photo of a parachute,51,parachute,701,0.4735289,chimpanzee,367,0.0013871931,Irish wolfhound,170,0.0012349852,Border terrier,182,0.0012071116,water buffalo,346,0.0010152252
4665,9,a photo of a parachute,51,parachute,701,0.42885658,seashore,978,0.0048095477,fountain,562,0.0019167308,lakeside,975,0.0018415493,banana,954,0.001736546
4666,9,a photo of a parachute,51,parachute,701,0.4218712,balloon,417,0.010311248,airship,405,0.002078828,kite,21,0.0020540445,ladybug,301,0.0018495934
4667,9,a photo of a parachute,51,parachute,701,0.56049496,balloon,417,0.011447863,flagpole,557,0.0013682425,seashore,978,0.0013141469,airship,405,0.0012412712
4668,9,a photo of a parachute,51,parachute,701,0.43324298,seashore,978,0.0018306465,hamster,333,0.0013294907,balloon,417,0.0013015496,Irish wolfhound,170,0.0012243865
4669,9,a photo of a parachute,51,parachute,701,0.5698701,kite,21,0.0025153786,airship,405,0.0016418771,albatross,146,0.0015131098,sulphur-crested cockatoo,89,0.0014412022
4670,9,a photo of a parachute,51,parachute,701,0.52692866,ladybug,301,0.0029865138,wing,908,0.0020064928,warplane,895,0.0019910985,lifeboat,625,0.0016568161
4671,9,a photo of a parachute,51,alp,970,0.051840626,ibex,350,0.02344954,parachute,701,0.022460386,stinkhorn,994,0.019977966,cliff,972,0.0135084605
4672,9,a photo of a parachute,51,parachute,701,0.38147932,butternut squash,942,0.003962035,balloon,417,0.0034037004,airship,405,0.0017592341,seashore,978,0.0013992657
4673,9,a photo of a parachute,51,balloon,417,0.18662445,parachute,701,0.041594453,flagpole,557,0.0059519047,spoonbill,129,0.0055225627,airship,405,0.0036872455
4674,9,a photo of a parachute,51,parachute,701,0.5128978,umbrella,879,0.0054378835,kite,21,0.0022231762,balloon,417,0.001845372,warplane,895,0.0016768185
4675,9,a photo of a parachute,51,parachute,701,0.36342508,warplane,895,0.0032967825,wing,908,0.002156389,sulphur butterfly,325,0.0016043622,quill,749,0.0015690606
4676,9,a photo of a parachute,51,parachute,701,0.45489955,balloon,417,0.0016768367,sulphur butterfly,325,0.001551029,flagpole,557,0.0013811928,airship,405,0.0013470209
4677,9,a photo of a parachute,51,parachute,701,0.4534976,balloon,417,0.011205905,ladybug,301,0.0023656231,necklace,679,0.0021689616,ant,310,0.0015217895
4678,9,a photo of a parachute,51,parachute,701,0.50780004,Band Aid,419,0.0020295552,steel arch bridge,821,0.0015849023,butternut squash,942,0.0014451914,balloon,417,0.0013658535
4679,9,a photo of a parachute,51,parachute,701,0.54768574,seashore,978,0.0010470743,balloon,417,0.00093267456,alp,970,0.00092811347,airship,405,0.00082586857
4680,9,a photo of a parachute,51,parachute,701,0.520267,balloon,417,0.002524163,spoonbill,129,0.0020632173,ant,310,0.0015529946,airship,405,0.0011783256
4681,9,a photo of a parachute,51,parachute,701,0.4443379,balloon,417,0.010998231,airship,405,0.005994161,baseball,429,0.0019639977,rugby ball,768,0.001669274
4682,9,a photo of a parachute,51,parachute,701,0.4974184,umbrella,879,0.0026271606,quill,749,0.0016630345,flagpole,557,0.0014320321,balloon,417,0.0013181161
4683,9,a photo of a parachute,51,parachute,701,0.37131518,balloon,417,0.010375092,ladybug,301,0.008014341,orange,950,0.0030427277,tick,78,0.0022162527
4684,9,a photo of a parachute,51,parachute,701,0.39580446,airship,405,0.008568425,soccer ball,805,0.005192451,balloon,417,0.0033506767,ladybug,301,0.003095567
4685,9,a photo of a parachute,51,parachute,701,0.52038753,kite,21,0.0014956902,airship,405,0.0014797029,seashore,978,0.0013576548,Band Aid,419,0.0013071651
4686,9,a photo of a parachute,51,parachute,701,0.42804125,balloon,417,0.027404398,tick,78,0.015402073,coil,506,0.011212903,flagpole,557,0.004488166
4687,9,a photo of a parachute,51,parachute,701,0.3671723,balloon,417,0.04908873,umbrella,879,0.014547947,warplane,895,0.00398208,wing,908,0.0037643807
4688,9,a photo of a parachute,51,parachute,701,0.47890285,kite,21,0.0024926874,airship,405,0.0016179511,sulphur-crested cockatoo,89,0.0013822252,warplane,895,0.0013415653
4689,9,a photo of a parachute,51,parachute,701,0.5264195,balloon,417,0.0043853526,flagpole,557,0.0023195317,sulphur butterfly,325,0.0019933002,airship,405,0.0014840565
4690,9,a photo of a parachute,51,parachute,701,0.40166095,balloon,417,0.0056581073,sulphur butterfly,325,0.00218787,jellyfish,107,0.001473916,butternut squash,942,0.0014331213
4691,9,a photo of a parachute,51,parachute,701,0.5914897,nematode,111,0.000969831,seashore,978,0.00092243135,balloon,417,0.00089211395,airship,405,0.00079809834
4692,9,a photo of a parachute,51,parachute,701,0.8759752,balloon,417,0.0021971297,airship,405,0.0012519335,seashore,978,0.0005991295,ladybug,301,0.00038973402
4693,9,a photo of a parachute,51,parachute,701,0.44251603,balloon,417,0.024502302,airship,405,0.0032092594,jellyfish,107,0.002033404,hook,600,0.0014767029
4694,9,a photo of a parachute,51,parachute,701,0.3037142,umbrella,879,0.008744157,kite,21,0.0061220773,balloon,417,0.004259711,hip,989,0.0030157776
