,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4223,8,a photo of a golf ball,50,golf ball,574,0.47137308,doormat,539,0.0018590745,thimble,855,0.001437686,tennis ball,852,0.0013551096,Shih-Tzu,155,0.0013285351
4224,8,a photo of a golf ball,50,golf ball,574,0.51333255,tennis ball,852,0.0013300357,Bedlington terrier,181,0.0011017154,thimble,855,0.0010436539,golden retriever,207,0.0009743086
4225,8,a photo of a golf ball,50,golf ball,574,0.5898857,thimble,855,0.0010135998,ping-pong ball,722,0.0009503676,ballplayer,981,0.00085671304,Shih-Tzu,155,0.00082901824
4226,8,a photo of a golf ball,50,golf ball,574,0.43424863,tennis ball,852,0.0012818649,croquet ball,522,0.0011554275,Maltese dog,153,0.001103002,Shih-Tzu,155,0.0010880738
4227,8,a photo of a golf ball,50,golf ball,574,0.5081597,thimble,855,0.0023749194,spotlight,818,0.0018606801,ping-pong ball,722,0.00163356,matchstick,644,0.0015263804
4228,8,a photo of a golf ball,50,golf ball,574,0.36713725,thimble,855,0.0017205963,tennis ball,852,0.0016142934,baseball,429,0.0015923808,ping-pong ball,722,0.0012904208
4229,8,a photo of a golf ball,50,golf ball,574,0.47170153,gibbon,368,0.002625731,binder,446,0.0017631351,mailbag,636,0.001566998,tennis ball,852,0.0015535251
4230,8,a photo of a golf ball,50,golf ball,574,0.39611095,thimble,855,0.004052064,soccer ball,805,0.0038734395,tennis ball,852,0.0031772181,croquet ball,522,0.0030991961
4231,8,a photo of a golf ball,50,golf ball,574,0.42759585,thimble,855,0.0054231915,leatherback turtle,34,0.0048837494,ping-pong ball,722,0.0048797037,hermit crab,125,0.00430324
4232,8,a photo of a golf ball,50,golf ball,574,0.45704532,ping-pong ball,722,0.0029143665,thimble,855,0.0023438015,cardigan,474,0.0016042101,tennis ball,852,0.001384946
4233,8,a photo of a golf ball,50,golf ball,574,0.47933272,soccer ball,805,0.004946097,croquet ball,522,0.0038696455,baseball,429,0.0035592453,tennis ball,852,0.0021775002
4234,8,a photo of a golf ball,50,golf ball,574,0.30919993,tennis ball,852,0.001851141,thimble,855,0.0016340655,rapeseed,984,0.0014174508,lycaenid,326,0.0014095575
4235,8,a photo of a golf ball,50,golf ball,574,0.4690056,tennis ball,852,0.0014557561,ping-pong ball,722,0.0013119787,dung beetle,305,0.0011861237,sidewinder,68,0.001154758
4236,8,a photo of a golf ball,50,golf ball,574,0.3003839,ping-pong ball,722,0.14885333,bottlecap,455,0.041011684,tennis ball,852,0.019937396,croquet ball,522,0.016627284
4237,8,a photo of a golf ball,50,golf ball,574,0.4394579,thimble,855,0.0015336775,soccer ball,805,0.0014217147,tennis ball,852,0.0013905439,ping-pong ball,722,0.0013756444
4238,8,a photo of a golf ball,50,golf ball,574,0.5313049,ping-pong ball,722,0.0026210325,thimble,855,0.0016229523,tennis ball,852,0.0013156714,mortar,666,0.0009943073
4239,8,a photo of a golf ball,50,golf ball,574,0.4204204,baseball,429,0.0025614093,cardigan,474,0.0024366071,ping-pong ball,722,0.0018259869,wallet,893,0.0015876133
4240,8,a photo of a golf ball,50,golf ball,574,0.4930824,thimble,855,0.0038443946,tennis ball,852,0.0017998634,hermit crab,125,0.001558261,soccer ball,805,0.0014171597
4241,8,a photo of a golf ball,50,golf ball,574,0.4104342,thimble,855,0.002461648,tennis ball,852,0.0018663518,soccer ball,805,0.0012530888,Lhasa,204,0.0011871657
4242,8,a photo of a golf ball,50,golf ball,574,0.4461246,Bedlington terrier,181,0.0023123615,tennis ball,852,0.0020316842,standard poodle,267,0.0014939121,thimble,855,0.0014656795
4243,8,a photo of a golf ball,50,golf ball,574,0.38912156,thimble,855,0.0018364812,ping-pong ball,722,0.0017913525,tennis ball,852,0.0016526377,baseball,429,0.0013731691
4244,8,a photo of a golf ball,50,golf ball,574,0.4119192,croquet ball,522,0.0021686691,thimble,855,0.002154999,tennis ball,852,0.0018154087,soccer ball,805,0.0016231183
4245,8,a photo of a golf ball,50,golf ball,574,0.4295694,tennis ball,852,0.0014454665,croquet ball,522,0.0013992783,thimble,855,0.0013672409,Greater Swiss Mountain dog,238,0.001326935
4246,8,a photo of a golf ball,50,golf ball,574,0.4266513,ping-pong ball,722,0.003284063,Weimaraner,178,0.0024700381,thimble,855,0.0022962878,Chesapeake Bay retriever,209,0.0020785858
4247,8,a photo of a golf ball,50,golf ball,574,0.6049694,tennis ball,852,0.00111509,ping-pong ball,722,0.0010930452,Bedlington terrier,181,0.0010397291,baseball,429,0.0010286827
4248,8,a photo of a golf ball,50,golf ball,574,0.5223837,tennis ball,852,0.0012237608,thimble,855,0.0011582881,Bedlington terrier,181,0.0010170074,dugong,149,0.0008507551
4249,8,a photo of a golf ball,50,golf ball,574,0.48220018,Weimaraner,178,0.0014453622,tennis ball,852,0.0014418494,thimble,855,0.0013738018,Lhasa,204,0.0010795251
4250,8,a photo of a golf ball,50,golf ball,574,0.5942842,tennis ball,852,0.0012800384,thimble,855,0.0010254574,soccer ball,805,0.0009148358,croquet ball,522,0.0008768982
4251,8,a photo of a golf ball,50,golf ball,574,0.31026778,thimble,855,0.003299778,spoonbill,129,0.0018282874,tennis ball,852,0.0017476113,harvestman,70,0.0015650508
4252,8,a photo of a golf ball,50,golf ball,574,0.4906188,ping-pong ball,722,0.0016589215,thimble,855,0.001479649,baseball,429,0.001136347,thunder snake,52,0.0009844591
4253,8,a photo of a golf ball,50,golf ball,574,0.46030292,thimble,855,0.0013961074,tennis ball,852,0.0010146156,plow,730,0.001011115,remote control,761,0.00091310625
4254,8,a photo of a golf ball,50,golf ball,574,0.40076023,cardigan,474,0.0018410659,bib,443,0.0017200618,thimble,855,0.0015929247,wool,911,0.0014340329
4255,8,a photo of a golf ball,50,golf ball,574,0.43653142,thimble,855,0.0018843972,tennis ball,852,0.0014053942,ping-pong ball,722,0.0012844291,hermit crab,125,0.0011619005
4256,8,a photo of a golf ball,50,golf ball,574,0.55610394,thimble,855,0.002282505,tennis ball,852,0.0014192353,baseball,429,0.0012962603,croquet ball,522,0.0010987283
4257,8,a photo of a golf ball,50,golf ball,574,0.5514892,soccer ball,805,0.07926115,rugby ball,768,0.010327575,croquet ball,522,0.007747736,baseball,429,0.00561285
4258,8,a photo of a golf ball,50,golf ball,574,0.45175287,tennis ball,852,0.0021074056,baseball,429,0.0014095462,Lhasa,204,0.0014014357,soccer ball,805,0.001359203
4259,8,a photo of a golf ball,50,golf ball,574,0.46736723,ping-pong ball,722,0.0046185832,leatherback turtle,34,0.0020555148,hermit crab,125,0.0016226396,loggerhead,33,0.0015902589
4260,8,a photo of a golf ball,50,golf ball,574,0.43778077,thimble,855,0.002211731,tennis ball,852,0.0017976769,soccer ball,805,0.0013440385,croquet ball,522,0.0012635317
4261,8,a photo of a golf ball,50,golf ball,574,0.7128892,thimble,855,0.003041811,ping-pong ball,722,0.0007024207,tennis ball,852,0.0005864578,baseball,429,0.0005494465
4262,8,a photo of a golf ball,50,golf ball,574,0.44859818,Weimaraner,178,0.0022660792,ping-pong ball,722,0.001982197,tennis ball,852,0.0019367107,thimble,855,0.001901309
4263,8,a photo of a golf ball,50,golf ball,574,0.5134589,thimble,855,0.0010716124,tennis ball,852,0.0010039752,matchstick,644,0.000878973,remote control,761,0.0008748514
4264,8,a photo of a golf ball,50,golf ball,574,0.5155171,velvet,885,0.0024087266,croquet ball,522,0.0023853937,ballplayer,981,0.0022135582,football helmet,560,0.002081874
4265,8,a photo of a golf ball,50,golf ball,574,0.45611292,ping-pong ball,722,0.0014589704,tennis ball,852,0.0012409707,sidewinder,68,0.0011918704,thimble,855,0.001137634
4266,8,a photo of a golf ball,50,thimble,855,0.21608326,golf ball,574,0.18279766,matchstick,644,0.013442555,rubber eraser,767,0.006024752,croquet ball,522,0.0059624133
4267,8,a photo of a golf ball,50,golf ball,574,0.5150771,ping-pong ball,722,0.0022808723,baseball,429,0.0011976694,tennis ball,852,0.0009968488,thimble,855,0.0009758495
4268,8,a photo of a golf ball,50,golf ball,574,0.44240353,thimble,855,0.0012769108,ping-pong ball,722,0.0011187638,tennis ball,852,0.0010943771,remote control,761,0.0009708241
4269,8,a photo of a golf ball,50,golf ball,574,0.42868966,tennis ball,852,0.0019109957,soccer ball,805,0.0019066796,thimble,855,0.0014854625,croquet ball,522,0.0014066563
4270,8,a photo of a golf ball,50,golf ball,574,0.4891012,thimble,855,0.0015270308,matchstick,644,0.0011523523,tennis ball,852,0.0011071684,lens cap,622,0.0010122574
4271,8,a photo of a golf ball,50,golf ball,574,0.39432654,tennis ball,852,0.001547378,croquet ball,522,0.0011761053,thimble,855,0.0011740518,Weimaraner,178,0.0011561029
4272,8,a photo of a golf ball,50,golf ball,574,0.47437412,ping-pong ball,722,0.0018210466,thimble,855,0.0017761381,tennis ball,852,0.0013408036,hermit crab,125,0.0010925248
4273,8,a photo of a golf ball,50,golf ball,574,0.5204988,thimble,855,0.0016012078,ping-pong ball,722,0.0013412848,bath towel,434,0.0011154809,poncho,735,0.0009834006
4274,8,a photo of a golf ball,50,golf ball,574,0.46845958,ping-pong ball,722,0.0019044842,thimble,855,0.001794398,matchstick,644,0.0013229117,tennis ball,852,0.0013214321
4275,8,a photo of a golf ball,50,golf ball,574,0.496918,ping-pong ball,722,0.0025713777,baseball,429,0.0022583227,tennis ball,852,0.002255002,thimble,855,0.0018985734
4276,8,a photo of a golf ball,50,golf ball,574,0.5313662,thimble,855,0.0043473323,soccer ball,805,0.003958019,croquet ball,522,0.003847209,tennis ball,852,0.0034786353
4277,8,a photo of a golf ball,50,golf ball,574,0.47129077,thimble,855,0.0015331331,ptarmigan,81,0.0011512868,tennis ball,852,0.0011265194,Lhasa,204,0.0010292856
4278,8,a photo of a golf ball,50,golf ball,574,0.41918182,tennis ball,852,0.001659262,Bedlington terrier,181,0.0013401228,thimble,855,0.0013008409,miniature poodle,266,0.0011866469
4279,8,a photo of a golf ball,50,golf ball,574,0.59431624,croquet ball,522,0.0024465073,velvet,885,0.0015148337,wool,911,0.0014236667,ping-pong ball,722,0.0013437376
4280,8,a photo of a golf ball,50,golf ball,574,0.42614293,echidna,102,0.0013887287,tennis ball,852,0.0012699572,wombat,106,0.001144035,thimble,855,0.0011371307
4281,8,a photo of a golf ball,50,golf ball,574,0.5261539,thimble,855,0.0010616529,ping-pong ball,722,0.0010488551,baseball,429,0.0010240076,tennis ball,852,0.0009978425
4282,8,a photo of a golf ball,50,golf ball,574,0.37127984,tennis ball,852,0.0018124059,thimble,855,0.0013133232,goblet,572,0.0012711199,agaric,992,0.001158918
4283,8,a photo of a golf ball,50,golf ball,574,0.42801487,thimble,855,0.002830857,ping-pong ball,722,0.0026210537,Siamese cat,284,0.001692703,tennis ball,852,0.0016237804
4284,8,a photo of a golf ball,50,golf ball,574,0.5182887,gibbon,368,0.0028314365,ping-pong ball,722,0.0014216767,thimble,855,0.0013745243,binder,446,0.0013433067
4285,8,a photo of a golf ball,50,golf ball,574,0.361523,tennis ball,852,0.0025015485,thimble,855,0.0018490164,Bedlington terrier,181,0.0016464746,miniature poodle,266,0.0014911587
4286,8,a photo of a golf ball,50,golf ball,574,0.43038985,thimble,855,0.0019865006,plow,730,0.0013814989,tennis ball,852,0.0011513984,Lhasa,204,0.0011171598
4287,8,a photo of a golf ball,50,golf ball,574,0.52073574,doormat,539,0.0012427219,thimble,855,0.00095607474,hay,958,0.0009525345,tennis ball,852,0.0009200512
4288,8,a photo of a golf ball,50,golf ball,574,0.43461156,tennis ball,852,0.001790186,thimble,855,0.0016868906,soccer ball,805,0.0013505734,croquet ball,522,0.0012861663
4289,8,a photo of a golf ball,50,golf ball,574,0.39734027,croquet ball,522,0.0035135916,baseball,429,0.0022792602,ping-pong ball,722,0.0020970814,tennis ball,852,0.0018489857
4290,8,a photo of a golf ball,50,golf ball,574,0.4483505,croquet ball,522,0.0016882651,ping-pong ball,722,0.001462172,ballplayer,981,0.0014458804,tennis ball,852,0.0013482389
4291,8,a photo of a golf ball,50,golf ball,574,0.4413538,pole,733,0.029029807,flagpole,557,0.018432088,soccer ball,805,0.011081724,crane,517,0.010343508
4292,8,a photo of a golf ball,50,golf ball,574,0.415372,tennis ball,852,0.002852646,ping-pong ball,722,0.0023195257,thimble,855,0.0022759833,soccer ball,805,0.0017982271
4293,8,a photo of a golf ball,50,golf ball,574,0.39790204,thimble,855,0.002279769,tennis ball,852,0.002038364,soccer ball,805,0.0014213079,croquet ball,522,0.0012878877
4294,8,a photo of a golf ball,50,golf ball,574,0.5939122,ballplayer,981,0.0015196763,croquet ball,522,0.0012910684,football helmet,560,0.0012466218,binder,446,0.0011242635
4295,8,a photo of a golf ball,50,golf ball,574,0.5155116,thimble,855,0.0012606591,tennis ball,852,0.0012446074,bath towel,434,0.000919979,geyser,974,0.0008587398
4296,8,a photo of a golf ball,50,golf ball,574,0.46798393,tennis ball,852,0.0015428674,thimble,855,0.0012883975,soccer ball,805,0.0011165516,Bedlington terrier,181,0.0010572971
4297,8,a photo of a golf ball,50,golf ball,574,0.4035707,ping-pong ball,722,0.0065695993,ox,345,0.003327222,sidewinder,68,0.0024315747,poncho,735,0.0022232998
4298,8,a photo of a golf ball,50,golf ball,574,0.49076048,thimble,855,0.0015099715,croquet ball,522,0.0013363928,ballplayer,981,0.001299441,ping-pong ball,722,0.0011637299
4299,8,a photo of a golf ball,50,golf ball,574,0.36929798,thimble,855,0.0015379566,tennis ball,852,0.0015083803,baseball,429,0.0012067894,ping-pong ball,722,0.0010874117
4300,8,a photo of a golf ball,50,golf ball,574,0.5579959,thimble,855,0.0008488981,tennis ball,852,0.0008454974,Weimaraner,178,0.00080277986,ping-pong ball,722,0.0007455386
4301,8,a photo of a golf ball,50,golf ball,574,0.43812785,thimble,855,0.0032963697,Lhasa,204,0.0016968038,tennis ball,852,0.0016128387,hermit crab,125,0.0014345088
4302,8,a photo of a golf ball,50,golf ball,574,0.45209312,tennis ball,852,0.0016126772,thimble,855,0.0012811912,matchstick,644,0.0010269558,soccer ball,805,0.0010131437
4303,8,a photo of a golf ball,50,golf ball,574,0.48029706,tennis ball,852,0.0019163106,thimble,855,0.0018693395,soccer ball,805,0.0016553394,croquet ball,522,0.0013272383
4304,8,a photo of a golf ball,50,golf ball,574,0.41729152,thimble,855,0.0028876697,ping-pong ball,722,0.0023575465,doormat,539,0.0021121174,thatch,853,0.0017406731
4305,8,a photo of a golf ball,50,golf ball,574,0.38739377,croquet ball,522,0.0059817606,thimble,855,0.0027307991,cardigan,474,0.0018635937,baseball,429,0.0016498656
4306,8,a photo of a golf ball,50,golf ball,574,0.46613613,tennis ball,852,0.0025333618,soccer ball,805,0.0021087262,croquet ball,522,0.002098475,ping-pong ball,722,0.0020862557
4307,8,a photo of a golf ball,50,golf ball,574,0.41950163,thimble,855,0.0017511551,tennis ball,852,0.0013403354,Maltese dog,153,0.001054004,Shih-Tzu,155,0.0010363498
4308,8,a photo of a golf ball,50,golf ball,574,0.3779082,thimble,855,0.0014247809,ping-pong ball,722,0.0010274597,military uniform,652,0.001022597,tennis ball,852,0.0009954455
4309,8,a photo of a golf ball,50,golf ball,574,0.4232102,tennis ball,852,0.0024372907,soccer ball,805,0.002091855,thimble,855,0.0016067505,croquet ball,522,0.0015753608
4310,8,a photo of a golf ball,50,golf ball,574,0.40052673,thimble,855,0.012963126,matchstick,644,0.0027196102,pill bottle,720,0.0025175598,ping-pong ball,722,0.002297952
4311,8,a photo of a golf ball,50,golf ball,574,0.5704117,ping-pong ball,722,0.0015695058,thimble,855,0.0010118167,baseball,429,0.0008900616,tennis ball,852,0.00084054435
4312,8,a photo of a golf ball,50,golf ball,574,0.45177212,thimble,855,0.0035066102,tennis ball,852,0.0030610173,hermit crab,125,0.002504612,ping-pong ball,722,0.0019783904
4313,8,a photo of a golf ball,50,golf ball,574,0.43984237,tennis ball,852,0.0015165843,soccer ball,805,0.0012988709,thimble,855,0.0011186219,croquet ball,522,0.0010884091
4314,8,a photo of a golf ball,50,golf ball,574,0.42627513,tennis ball,852,0.001885513,thimble,855,0.0017385671,hog,341,0.0013988931,malinois,225,0.0012850224
4315,8,a photo of a golf ball,50,golf ball,574,0.4275297,thimble,855,0.001700264,ping-pong ball,722,0.0014312839,tennis ball,852,0.0012203254,zucchini,939,0.0011845945
4316,8,a photo of a golf ball,50,golf ball,574,0.37500963,thimble,855,0.0023755964,baseball,429,0.001772471,cardigan,474,0.0015203459,croquet ball,522,0.0014910501
4317,8,a photo of a golf ball,50,golf ball,574,0.42800766,ping-pong ball,722,0.0022291034,wall clock,892,0.0018662853,necklace,679,0.0015523874,spotlight,818,0.0014627235
4318,8,a photo of a golf ball,50,golf ball,574,0.42444763,soccer ball,805,0.001890807,thimble,855,0.0016130767,football helmet,560,0.0015320312,tennis ball,852,0.0015131216
4319,8,a photo of a golf ball,50,golf ball,574,0.47352207,Bedlington terrier,181,0.0012440013,toy poodle,265,0.0011807247,standard poodle,267,0.0011481105,tennis ball,852,0.0011268059
4320,8,a photo of a golf ball,50,golf ball,574,0.5068873,ping-pong ball,722,0.0033656373,thimble,855,0.001681035,lens cap,622,0.0013532981,tennis ball,852,0.0012983875
4321,8,a photo of a golf ball,50,golf ball,574,0.523776,thimble,855,0.0012129364,tennis ball,852,0.001068907,matchstick,644,0.000938161,lycaenid,326,0.00089176605
4322,8,a photo of a golf ball,50,golf ball,574,0.52657783,tennis ball,852,0.0011862015,soccer ball,805,0.0011515998,ping-pong ball,722,0.0011410873,Maltese dog,153,0.0009891198
4323,8,a photo of a golf ball,50,golf ball,574,0.42765462,tennis ball,852,0.001322246,thimble,855,0.0012132762,croquet ball,522,0.0011885596,velvet,885,0.0011618285
4324,8,a photo of a golf ball,50,golf ball,574,0.44079122,thimble,855,0.0029303802,tennis ball,852,0.002203519,baseball,429,0.0017987461,croquet ball,522,0.0017488615
4325,8,a photo of a golf ball,50,golf ball,574,0.43673924,tennis ball,852,0.0016196535,ping-pong ball,722,0.0014961436,thimble,855,0.0011753148,wild boar,342,0.0011293823
4326,8,a photo of a golf ball,50,golf ball,574,0.48821843,thimble,855,0.0016870372,ping-pong ball,722,0.0015162108,puffer,397,0.0012917231,Shih-Tzu,155,0.0012548222
4327,8,a photo of a golf ball,50,golf ball,574,0.52279955,tennis ball,852,0.0016064642,thimble,855,0.0011948228,ping-pong ball,722,0.0010674832,matchstick,644,0.0010579624
4328,8,a photo of a golf ball,50,golf ball,574,0.37376094,tennis ball,852,0.0015846951,thimble,855,0.0014156867,matchstick,644,0.0011160983,soccer ball,805,0.0010905282
4329,8,a photo of a golf ball,50,golf ball,574,0.47023645,binder,446,0.0013600519,gibbon,368,0.0013383332,Shih-Tzu,155,0.0011810919,Greater Swiss Mountain dog,238,0.001151501
4330,8,a photo of a golf ball,50,golf ball,574,0.6011499,ballplayer,981,0.0014495491,croquet ball,522,0.0013574221,lawn mower,621,0.0012007402,binder,446,0.0010728235
4331,8,a photo of a golf ball,50,golf ball,574,0.34248632,thimble,855,0.0011133476,silky terrier,201,0.001081593,ping-pong ball,722,0.0010615647,radio telescope,755,0.0010233717
