case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,gas pump,571,0.120266534,pay-phone,707,0.031105924,cash machine,480,0.011406009,vending machine,886,0.0023615353,turnstile,877,0.0019926878
7,a photo of a gas pump,49,gas pump,571,0.22820486,pay-phone,707,0.040729873,cash machine,480,0.013664448,vending machine,886,0.0048049917,parking meter,704,0.004687825
7,a photo of a gas pump,49,gas pump,571,0.33764473,pay-phone,707,0.0041718557,cash machine,480,0.0020788233,stethoscope,823,0.0014446985,toy terrier,158,0.0014176402
7,a photo of a gas pump,49,gas pump,571,0.4742475,cash machine,480,0.008771326,pay-phone,707,0.004720644,vending machine,886,0.003180143,ambulance,407,0.0019023143
7,a photo of a gas pump,49,gas pump,571,0.14311501,pay-phone,707,0.012051413,cash machine,480,0.0026017607,ski,795,0.0020624662,oystercatcher,143,0.0018955255
7,a photo of a gas pump,49,gas pump,571,0.44617924,cash machine,480,0.0029850937,refrigerator,760,0.00227918,fireboat,554,0.0019647302,pay-phone,707,0.0018646716
7,a photo of a gas pump,49,gas pump,571,0.57839257,pay-phone,707,0.0066491487,streetcar,829,0.002098561,passenger car,705,0.001446442,cash machine,480,0.0013253995
7,a photo of a gas pump,49,gas pump,571,0.25093496,pay-phone,707,0.036844373,cash machine,480,0.004198612,passenger car,705,0.0027404395,turnstile,877,0.0024063718
7,a photo of a gas pump,49,gas pump,571,0.33231238,pay-phone,707,0.022072043,cash machine,480,0.015940059,turnstile,877,0.013885804,parking meter,704,0.012473358
7,a photo of a gas pump,49,gas pump,571,0.30111855,pay-phone,707,0.0053822105,turnstile,877,0.0034835353,parallel bars,702,0.0026565916,stethoscope,823,0.001955766
7,a photo of a gas pump,49,gas pump,571,0.38406318,fireboat,554,0.003392555,pay-phone,707,0.0019585483,turnstile,877,0.0018507105,water bottle,898,0.0016944787
7,a photo of a gas pump,49,gas pump,571,0.4849708,vending machine,886,0.006220966,pay-phone,707,0.0019607453,cash machine,480,0.0019364893,fireboat,554,0.0016446022
7,a photo of a gas pump,49,gas pump,571,0.22297247,turnstile,877,0.0054029394,pay-phone,707,0.0025501607,passenger car,705,0.0021269203,Polaroid camera,732,0.0018758338
7,a photo of a gas pump,49,gas pump,571,0.33898264,cash machine,480,0.0028601526,academic gown,400,0.002325344,vending machine,886,0.0023060744,fireboat,554,0.0022816283
7,a photo of a gas pump,49,gas pump,571,0.33343658,cash machine,480,0.0044418285,fireboat,554,0.0017176843,vending machine,886,0.0017069101,scale,778,0.0016276869
7,a photo of a gas pump,49,gas pump,571,0.4062878,pay-phone,707,0.006263126,turnstile,877,0.0035285698,fireboat,554,0.002392375,forklift,561,0.0017214272
7,a photo of a gas pump,49,gas pump,571,0.28328487,tow truck,864,0.004094678,turnstile,877,0.0037283713,cash machine,480,0.0032370691,pay-phone,707,0.003205958
7,a photo of a gas pump,49,gas pump,571,0.5719992,vending machine,886,0.008344546,pay-phone,707,0.0049481024,cash machine,480,0.0028926728,turnstile,877,0.0022404788
7,a photo of a gas pump,49,gas pump,571,0.5793152,ashcan,412,0.006511596,vending machine,886,0.004800633,cash machine,480,0.002906004,pay-phone,707,0.0024705876
7,a photo of a gas pump,49,gas pump,571,0.24060802,turnstile,877,0.005537408,cash machine,480,0.003522524,fireboat,554,0.0030581055,pay-phone,707,0.0025148427
7,a photo of a gas pump,49,gas pump,571,0.285747,pay-phone,707,0.002792211,bookshop,454,0.0015807791,vending machine,886,0.0014600792,passenger car,705,0.00137323
7,a photo of a gas pump,49,gas pump,571,0.22417623,pay-phone,707,0.004919815,turnstile,877,0.003983174,tow truck,864,0.00396127,vending machine,886,0.0026162206
7,a photo of a gas pump,49,gas pump,571,0.2097052,vending machine,886,0.076113485,cash machine,480,0.073628716,mailbox,637,0.014186386,pay-phone,707,0.008375111
7,a photo of a gas pump,49,gas pump,571,0.53790885,turnstile,877,0.0069420408,mailbox,637,0.0066632973,pay-phone,707,0.006161441,ashcan,412,0.004975256
7,a photo of a gas pump,49,gas pump,571,0.13829015,cash machine,480,0.0026542023,fireboat,554,0.0024795288,vending machine,886,0.0024248662,pay-phone,707,0.0018515179
7,a photo of a gas pump,49,gas pump,571,0.2910545,tow truck,864,0.0017455792,pay-phone,707,0.0015949495,wombat,106,0.0015164986,Polaroid camera,732,0.0014754564
7,a photo of a gas pump,49,gas pump,571,0.39798835,pay-phone,707,0.0035584343,cash machine,480,0.0020851635,passenger car,705,0.001879771,vending machine,886,0.0017982846
7,a photo of a gas pump,49,gas pump,571,0.38469836,vending machine,886,0.0032320155,fireboat,554,0.0021321338,cash machine,480,0.0015961766,yawl,914,0.0013052541
7,a photo of a gas pump,49,gas pump,571,0.23514795,vending machine,886,0.02290709,cash machine,480,0.009532335,pay-phone,707,0.005802603,ski,795,0.0026266018
7,a photo of a gas pump,49,gas pump,571,0.15844843,pay-phone,707,0.01152034,vending machine,886,0.011062825,cash machine,480,0.010745539,parking meter,704,0.0044049732
7,a photo of a gas pump,49,gas pump,571,0.25488457,cash machine,480,0.01352157,vending machine,886,0.0067250067,pay-phone,707,0.004343501,parking meter,704,0.0029060536
7,a photo of a gas pump,49,gas pump,571,0.4546533,cash machine,480,0.0030842074,pay-phone,707,0.0022410192,vending machine,886,0.001973061,turnstile,877,0.0018624682
7,a photo of a gas pump,49,gas pump,571,0.48120952,pay-phone,707,0.004508911,cash machine,480,0.002593691,mailbox,637,0.002006171,vacuum,882,0.0015801192
7,a photo of a gas pump,49,gas pump,571,0.57069945,pay-phone,707,0.005272721,cash machine,480,0.0014555347,vending machine,886,0.0012896411,fireboat,554,0.0011442832
7,a photo of a gas pump,49,gas pump,571,0.4892016,pay-phone,707,0.0216959,turnstile,877,0.007071417,mailbox,637,0.005556183,parking meter,704,0.0052492074
7,a photo of a gas pump,49,gas pump,571,0.21806486,pay-phone,707,0.021325888,turnstile,877,0.0056221494,cash machine,480,0.0026599416,parallel bars,702,0.0020517597
7,a photo of a gas pump,49,gas pump,571,0.36832327,cash machine,480,0.02847131,pay-phone,707,0.024215654,vending machine,886,0.008048711,refrigerator,760,0.0040772334
7,a photo of a gas pump,49,gas pump,571,0.5241763,pay-phone,707,0.008810683,turnstile,877,0.0063966387,parking meter,704,0.0052473946,cash machine,480,0.0048483694
7,a photo of a gas pump,49,gas pump,571,0.38069743,cash machine,480,0.0049142777,pay-phone,707,0.004657159,turnstile,877,0.0037899069,refrigerator,760,0.0028443597
7,a photo of a gas pump,49,gas pump,571,0.43444976,pay-phone,707,0.014517157,cash machine,480,0.003084792,turnstile,877,0.0028845458,vending machine,886,0.0020708675
7,a photo of a gas pump,49,gas pump,571,0.2014983,cash machine,480,0.0076343836,pay-phone,707,0.0058569806,vending machine,886,0.0029258837,parking meter,704,0.002035337
7,a photo of a gas pump,49,gas pump,571,0.2677263,pay-phone,707,0.011963197,cash machine,480,0.004248873,vending machine,886,0.0039076842,turnstile,877,0.0037958703
7,a photo of a gas pump,49,gas pump,571,0.40258944,pay-phone,707,0.005391359,forklift,561,0.00425466,mailbox,637,0.0020538464,ashcan,412,0.0018218019
7,a photo of a gas pump,49,gas pump,571,0.24669428,cash machine,480,0.014114891,turnstile,877,0.008715159,ambulance,407,0.0050995196,pay-phone,707,0.004533989
7,a photo of a gas pump,49,gas pump,571,0.45059547,pay-phone,707,0.01307219,cash machine,480,0.011369949,vending machine,886,0.002437002,turnstile,877,0.0013828378
7,a photo of a gas pump,49,gas pump,571,0.6638161,fireboat,554,0.00238006,pay-phone,707,0.0016083212,cash machine,480,0.0014305584,vending machine,886,0.0010478657
7,a photo of a gas pump,49,gas pump,571,0.64155513,pay-phone,707,0.0075580114,cash machine,480,0.002030091,trolleybus,874,0.0014905476,turnstile,877,0.0013433823
7,a photo of a gas pump,49,gas pump,571,0.19821826,pay-phone,707,0.03486819,vending machine,886,0.011187952,cash machine,480,0.0105158985,turnstile,877,0.0022675057
7,a photo of a gas pump,49,gas pump,571,0.5394472,vending machine,886,0.0026488241,tow truck,864,0.0023003335,fireboat,554,0.001800023,pay-phone,707,0.0009974479
7,a photo of a gas pump,49,gas pump,571,0.5216292,pay-phone,707,0.027788654,parking meter,704,0.003662861,mailbox,637,0.0034847087,vending machine,886,0.0027895807
7,a photo of a gas pump,49,gas pump,571,0.18276799,cash machine,480,0.0034012466,pay-phone,707,0.0021038642,hammerhead,4,0.0017011553,Band Aid,419,0.0015842204
7,a photo of a gas pump,49,gas pump,571,0.37346473,pay-phone,707,0.005634327,cash machine,480,0.004440217,vending machine,886,0.0027329205,refrigerator,760,0.0020443522
7,a photo of a gas pump,49,gas pump,571,0.39760402,pay-phone,707,0.0035635163,fireboat,554,0.0020037966,turnstile,877,0.0017660185,refrigerator,760,0.0014823492
7,a photo of a gas pump,49,gas pump,571,0.38730904,pay-phone,707,0.00458052,cash machine,480,0.0029272416,mailbox,637,0.0028189963,vending machine,886,0.00190095
7,a photo of a gas pump,49,gas pump,571,0.43706137,pay-phone,707,0.004007422,cash machine,480,0.0024759169,turnstile,877,0.002281782,mailbox,637,0.0016779249
7,a photo of a gas pump,49,gas pump,571,0.30283767,pay-phone,707,0.0022373975,mailbox,637,0.0016271073,scale,778,0.0015009727,vending machine,886,0.001270431
7,a photo of a gas pump,49,gas pump,571,0.25878134,pay-phone,707,0.008277428,vending machine,886,0.004744114,mailbox,637,0.0031970043,refrigerator,760,0.0024553682
7,a photo of a gas pump,49,gas pump,571,0.12123749,pay-phone,707,0.0169419,cash machine,480,0.0072438424,vending machine,886,0.002924477,dial telephone,528,0.002265793
7,a photo of a gas pump,49,gas pump,571,0.4515697,pay-phone,707,0.011087048,cash machine,480,0.0047367983,vending machine,886,0.0025762122,dial telephone,528,0.0017067002
7,a photo of a gas pump,49,gas pump,571,0.22375461,vending machine,886,0.0018031731,cash machine,480,0.001565089,fireboat,554,0.0014860929,toy terrier,158,0.0013182028
7,a photo of a gas pump,49,gas pump,571,0.37037733,pay-phone,707,0.023053272,turnstile,877,0.003130356,ski,795,0.002526662,cash machine,480,0.0024942528
7,a photo of a gas pump,49,gas pump,571,0.38717565,cash machine,480,0.0029077092,fireboat,554,0.0023102693,bobsled,450,0.0016530745,turnstile,877,0.0016216098
7,a photo of a gas pump,49,gas pump,571,0.2625679,pay-phone,707,0.0059985947,parking meter,704,0.0023297782,vending machine,886,0.002262112,turnstile,877,0.0020559635
7,a photo of a gas pump,49,gas pump,571,0.4884734,vending machine,886,0.0069243265,cash machine,480,0.0063182954,ambulance,407,0.0037276554,pay-phone,707,0.002391206
7,a photo of a gas pump,49,gas pump,571,0.34656754,mailbox,637,0.0032897862,vending machine,886,0.002556093,cash machine,480,0.002320346,turnstile,877,0.0017412978
7,a photo of a gas pump,49,gas pump,571,0.44993007,scale,778,0.013200681,parking meter,704,0.004717138,cash machine,480,0.003488456,pay-phone,707,0.002769974
7,a photo of a gas pump,49,gas pump,571,0.30696195,pay-phone,707,0.017111551,cash machine,480,0.015334412,parking meter,704,0.003214969,vending machine,886,0.0022624899
7,a photo of a gas pump,49,gas pump,571,0.41792774,pay-phone,707,0.005184691,cash machine,480,0.0044614724,fireboat,554,0.0017595489,turnstile,877,0.0017027108
7,a photo of a gas pump,49,gas pump,571,0.20134977,pay-phone,707,0.029454969,cash machine,480,0.01081045,turnstile,877,0.005963081,vending machine,886,0.004987938
7,a photo of a gas pump,49,gas pump,571,0.3651609,pay-phone,707,0.012886911,cash machine,480,0.0024342563,water bottle,898,0.0020001305,refrigerator,760,0.0019871106
7,a photo of a gas pump,49,gas pump,571,0.60202384,mailbox,637,0.0020098055,forklift,561,0.0016459395,fireboat,554,0.0015578369,barn,425,0.0011766646
7,a photo of a gas pump,49,gas pump,571,0.50589067,vending machine,886,0.006312573,pay-phone,707,0.0036293415,ashcan,412,0.0024212776,cash machine,480,0.0020288813
7,a photo of a gas pump,49,gas pump,571,0.32288986,pay-phone,707,0.0113974335,turnstile,877,0.006474479,cash machine,480,0.0048615998,parallel bars,702,0.0028276257
7,a photo of a gas pump,49,gas pump,571,0.095097154,cash machine,480,0.019281223,pay-phone,707,0.015272343,turnstile,877,0.004917121,vending machine,886,0.0042312606
7,a photo of a gas pump,49,gas pump,571,0.3990666,cash machine,480,0.014226416,pay-phone,707,0.004157449,vending machine,886,0.0033752876,parking meter,704,0.003016386
7,a photo of a gas pump,49,gas pump,571,0.36522043,fireboat,554,0.0022569585,tow truck,864,0.0022361786,cash machine,480,0.002120198,pay-phone,707,0.0019026288
7,a photo of a gas pump,49,gas pump,571,0.2644625,fireboat,554,0.0023781986,pay-phone,707,0.0017436706,lighter,626,0.0017157692,passenger car,705,0.0015147366
7,a photo of a gas pump,49,gas pump,571,0.4114651,pay-phone,707,0.014858303,forklift,561,0.00310881,ski,795,0.0027648164,fireboat,554,0.0023517543
7,a photo of a gas pump,49,gas pump,571,0.2580971,pay-phone,707,0.0019148309,fireboat,554,0.0016513455,candle,470,0.0016396694,Band Aid,419,0.0015896829
7,a photo of a gas pump,49,gas pump,571,0.3696971,pay-phone,707,0.006214438,parking meter,704,0.0048109437,vending machine,886,0.0044046184,scale,778,0.0023129338
7,a photo of a gas pump,49,gas pump,571,0.29184175,fireboat,554,0.0021237363,snowplow,803,0.0015237725,pay-phone,707,0.0013989771,vending machine,886,0.001343537
7,a photo of a gas pump,49,gas pump,571,0.40604904,cash machine,480,0.014340135,vending machine,886,0.0077274377,pay-phone,707,0.005468144,refrigerator,760,0.0017020333
7,a photo of a gas pump,49,gas pump,571,0.32776102,pay-phone,707,0.005254651,cash machine,480,0.0023864298,parking meter,704,0.0021740193,vending machine,886,0.0018872382
7,a photo of a gas pump,49,gas pump,571,0.2986417,vending machine,886,0.029148158,cash machine,480,0.010585892,pay-phone,707,0.007998479,parking meter,704,0.003300438
7,a photo of a gas pump,49,gas pump,571,0.38856563,pay-phone,707,0.010030186,cash machine,480,0.007728082,vending machine,886,0.0075790873,ashcan,412,0.004629244
7,a photo of a gas pump,49,gas pump,571,0.5450072,pay-phone,707,0.0055025434,cash machine,480,0.0020060034,fireboat,554,0.0014972084,turnstile,877,0.001184709
7,a photo of a gas pump,49,gas pump,571,0.37579504,pay-phone,707,0.037217017,vending machine,886,0.0072628995,cash machine,480,0.0047224658,turnstile,877,0.0038650997
7,a photo of a gas pump,49,gas pump,571,0.25649548,pay-phone,707,0.006020137,cash machine,480,0.003501477,turnstile,877,0.0031166475,vending machine,886,0.002954911
7,a photo of a gas pump,49,gas pump,571,0.08303055,cash machine,480,0.006229293,pay-phone,707,0.0035927244,dial telephone,528,0.0016927863,vending machine,886,0.0016827213
7,a photo of a gas pump,49,gas pump,571,0.35375684,pay-phone,707,0.012665122,cash machine,480,0.0073513477,barbershop,424,0.0039571687,vending machine,886,0.0033075742
7,a photo of a gas pump,49,gas pump,571,0.2298396,turnstile,877,0.008390772,pay-phone,707,0.008125186,parking meter,704,0.0076238816,mailbox,637,0.0048742727
7,a photo of a gas pump,49,gas pump,571,0.4826698,pay-phone,707,0.007814967,turnstile,877,0.003601262,forklift,561,0.001958878,parallel bars,702,0.0015893582
7,a photo of a gas pump,49,gas pump,571,0.29668504,mailbox,637,0.002325058,fireboat,554,0.0023087393,vending machine,886,0.0021300141,cash machine,480,0.0019903032
7,a photo of a gas pump,49,gas pump,571,0.29163334,pay-phone,707,0.013137378,vending machine,886,0.004070089,turnstile,877,0.0035688311,cash machine,480,0.0028166454
7,a photo of a gas pump,49,gas pump,571,0.34255743,pay-phone,707,0.010133375,cash machine,480,0.0047706296,vending machine,886,0.002199389,passenger car,705,0.0016629858
7,a photo of a gas pump,49,gas pump,571,0.2715567,pay-phone,707,0.0059991,fireboat,554,0.0033996666,mailbox,637,0.0019783005,trolleybus,874,0.0016397263
7,a photo of a gas pump,49,gas pump,571,0.31689012,pay-phone,707,0.00655712,oystercatcher,143,0.0021750715,cash machine,480,0.0018657295,vending machine,886,0.0018268864
7,a photo of a gas pump,49,gas pump,571,0.47762027,pay-phone,707,0.00730147,cash machine,480,0.0022056068,vending machine,886,0.0015638885,fireboat,554,0.0014023929
7,a photo of a gas pump,49,gas pump,571,0.5483431,pay-phone,707,0.004809711,ambulance,407,0.004220397,cash machine,480,0.0041787648,turnstile,877,0.0029397137
7,a photo of a gas pump,49,gas pump,571,0.4513796,mailbox,637,0.0030471827,pay-phone,707,0.0012972467,fireboat,554,0.0012288474,vending machine,886,0.0010967001
7,a photo of a gas pump,49,gas pump,571,0.23133606,pay-phone,707,0.018395124,mailbox,637,0.004113721,cash machine,480,0.0031625393,dial telephone,528,0.0026335462
7,a photo of a gas pump,49,gas pump,571,0.25803128,forklift,561,0.004081626,vending machine,886,0.0024109813,fireboat,554,0.0017213506,fire engine,555,0.0017097476
7,a photo of a gas pump,49,gas pump,571,0.42433795,pay-phone,707,0.0021759132,traffic light,920,0.0017918779,trolleybus,874,0.0015925237,fireboat,554,0.0014531919
7,a photo of a gas pump,49,gas pump,571,0.24799205,pay-phone,707,0.006534796,pickup,717,0.0027459853,fireboat,554,0.0022135838,tow truck,864,0.0020484598
7,a photo of a gas pump,49,gas pump,571,0.46362242,mailbox,637,0.004695164,fireboat,554,0.002478327,vending machine,886,0.001756302,cash machine,480,0.0015919826
7,a photo of a gas pump,49,gas pump,571,0.21227585,turnstile,877,0.003510989,tow truck,864,0.0033762436,vending machine,886,0.002717584,pay-phone,707,0.0026183662
